13,1545,4,46228,12:50,11,29.03,0.0152,vazio
13,1555,6,46238,12:50,11,29.03,0.0152,vazio
13,1565,5,46248,12:50,11,29.04,0.0152,vazio
13,1575,13,46258,12:50,11,29.04,0.0152,vazio
13,1585,10,46268,12:51,12,29.04,0.0152,vazio
13,1595,11,46278,12:51,12,29.04,0.0152,vazio
13,1605,14,46288,12:51,12,29.04,0.0152,vazio
13,1615,18,46298,12:51,12,29.04,0.0152,vazio
13,1625,18,46308,12:51,12,29.04,0.0152,vazio
14,83,11,36540,10:09,17,25.23,0.2057,vazio
14,93,19,36550,10:09,17,25.23,0.2057,vazio
14,103,19,36560,10:09,17,25.23,0.2057,vazio
14,113,17,36570,10:09,17,25.23,0.2057,vazio
14,123,24,36580,10:09,17,25.22,0.2057,vazio
14,133,20,36590,10:09,17,25.22,0.2057,vazio
14,143,27,36600,10:10,17,25.22,0.2057,vazio
14,153,25,36610,10:10,17,25.22,0.2057,vazio
14,163,22,36620,10:10,17,25.22,0.2057,vazio
14,173,20,36630,10:10,17,25.22,0.2057,vazio
14,183,15,36640,10:10,17,25.21,0.2057,vazio
14,193,15,36650,10:10,17,25.21,0.2057,vazio
14,203,25,36660,10:11,17,25.21,0.2057,vazio
14,213,21,36670,10:11,17,25.21,0.2057,vazio
14,223,24,36680,10:11,17,25.21,0.2057,vazio
14,233,17,36690,10:11,17,25.21,0.2057,vazio
14,243,14,36700,10:11,17,25.21,0.2057,vazio
14,253,15,36710,10:11,17,25.21,0.2057,vazio
14,263,18,36720,10:12,17,25.21,0.2057,vazio
14,273,13,36730,10:12,17,25.21,0.2057,vazio
14,283,11,36740,10:12,17,25.21,0.2057,vazio
14,293,10,36750,10:12,17,25.21,0.2057,vazio
14,303,22,36760,10:12,17,25.2,0.2057,vazio
14,313,18,36770,10:12,17,25.2,0.2057,vazio
14,323,8,36780,10:13,17,25.2,0.2057,vazio
14,333,9,36790,10:13,17,25.2,0.2057,vazio
14,343,12,36800,10:13,17,25.2,0.2057,vazio
14,353,11,36810,10:13,17,25.2,0.2057,vazio
14,363,12,36820,10:13,17,25.19,0.2057,vazio
14,373,9,36830,10:13,17,25.19,0.2057,vazio
14,383,6,36840,10:14,17,25.19,0.2057,vazio
14,393,11,36850,10:14,17,25.19,0.2057,vazio
14,403,10,36860,10:14,17,25.19,0.2057,vazio
14,413,15,36870,10:14,17,25.19,0.2057,vazio
14,423,15,36880,10:14,17,25.19,0.2032,vazio
14,433,20,36890,10:14,17,25.19,0.2032,vazio
14,443,21,36900,10:15,17,25.19,0.2032,vazio
14,453,30,36910,10:15,17,25.19,0.2032,vazio
14,463,31,36920,10:15,17,25.19,0.2032,vazio
14,473,22,36930,10:15,17,25.19,0.2032,vazio
14,483,25,36940,10:15,17,25.18,0.2032,vazio
14,493,18,36950,10:15,17,25.18,0.2032,vazio
14,503,36,36960,10:16,17,25.18,0.2032,vazio
14,513,20,36970,10:16,17,25.18,0.2032,vazio
14,523,27,36980,10:16,17,25.18,0.2032,vazio
14,533,20,36990,10:16,17,25.18,0.2032,vazio
14,543,27,37000,10:16,17,25.18,0.2032,vazio
14,553,13,37010,10:16,17,25.18,0.2032,vazio
14,563,14,37020,10:17,12,25.18,0.2032,vazio
14,573,16,37030,10:17,12,25.18,0.2032,vazio
14,583,17,37040,10:17,12,25.18,0.2032,vazio
14,593,17,37050,10:17,12,25.18,0.2032,vazio
14,603,22,37060,10:17,12,25.17,0.2032,vazio
14,613,18,37070,10:17,12,25.17,0.2032,vazio
14,623,21,37080,10:18,9,25.17,0.2032,vazio
14,633,24,37090,10:18,9,25.17,0.2032,vazio
14,643,18,37100,10:18,9,25.17,0.2032,vazio
14,653,12,37110,10:18,9,25.17,0.2032,vazio
14,663,10,37120,10:18,9,25.17,0.2032,vazio
14,673,11,37130,10:18,9,25.17,0.2032,vazio
14,683,11,37140,10:19,9,25.17,0.2032,vazio
14,693,14,37150,10:19,9,25.17,0.2032,vazio
14,703,14,37160,10:19,9,25.17,0.2032,vazio
14,713,15,37170,10:19,9,25.17,0.2032,vazio
14,723,13,37180,10:19,9,25.16,0.2032,vazio
14,733,13,37190,10:19,9,25.16,0.2032,vazio
14,743,34,37200,10:20,8,25.16,0.2032,vazio
14,753,13,37210,10:20,8,25.16,0.2032,vazio
14,763,13,37220,10:20,8,25.16,0.2032,vazio
14,773,16,37230,10:20,8,25.16,0.2032,vazio
14,783,13,37240,10:20,8,25.16,0.2007,vazio
14,793,15,37250,10:20,8,25.16,0.2007,vazio
14,803,5,37260,10:21,8,25.16,0.2007,vazio
14,813,6,37270,10:21,8,25.16,0.2007,vazio
14,823,1,37280,10:21,8,25.16,0.2007,vazio
14,1006,5,37463,10:24,7,25.13,0.2007,vazio
14,1016,6,37473,10:24,7,25.13,0.2007,vazio
14,1026,5,37483,10:24,7,25.13,0.2007,vazio
14,1036,7,37493,10:24,7,25.13,0.2007,vazio
14,1046,7,37503,10:25,8,25.13,0.2007,vazio
14,1056,8,37513,10:25,8,25.13,0.2007,vazio
14,1066,8,37523,10:25,8,25.13,0.2007,vazio
14,1076,10,37533,10:25,8,25.13,0.2007,vazio
14,1086,11,37543,10:25,8,25.12,0.2007,vazio
14,1096,13,37553,10:25,8,25.12,0.2007,vazio
14,1106,11,37563,10:26,8,25.12,0.2007,vazio
14,1116,11,37573,10:26,8,25.12,0.2007,vazio
14,1126,8,37583,10:26,8,25.12,0.2007,vazio
14,1136,10,37593,10:26,8,25.12,0.2007,vazio
14,1146,11,37603,10:26,8,25.12,0.1981,vazio
14,1156,11,37613,10:26,8,25.12,0.1981,vazio
14,1166,12,37623,10:27,9,25.12,0.1981,vazio
14,1176,10,37633,10:27,9,25.12,0.1981,vazio
14,1186,12,37643,10:27,9,25.12,0.1981,vazio
14,1196,11,37653,10:27,9,25.12,0.1981,vazio
14,1206,10,37663,10:27,9,25.11,0.1981,vazio
14,1216,12,37673,10:27,9,25.11,0.1981,vazio
14,1226,14,37683,10:28,9,25.11,0.1981,vazio
14,1236,10,37693,10:28,9,25.11,0.1981,vazio
14,1246,9,37703,10:28,9,25.11,0.1981,vazio
14,1256,10,37713,10:28,9,25.11,0.1981,vazio
14,1266,10,37723,10:28,9,25.11,0.1981,vazio
14,1276,9,37733,10:28,9,25.11,0.1981,vazio
14,1286,11,37743,10:29,9,25.11,0.1981,vazio
14,1296,9,37753,10:29,9,25.11,0.1981,vazio
14,1306,12,37763,10:29,9,25.11,0.1981,vazio
14,1316,9,37773,10:29,9,25.11,0.1981,vazio
14,1326,9,37783,10:29,9,25.1,0.1981,vazio
14,1336,9,37793,10:29,9,25.1,0.1981,vazio
14,1346,10,37803,10:30,9,25.1,0.1981,vazio
14,1356,11,37813,10:30,9,25.1,0.1981,vazio
14,1366,13,37823,10:30,9,25.1,0.1981,vazio
14,1376,12,37833,10:30,9,25.1,0.1981,vazio
14,1386,12,37843,10:30,9,25.09,0.1981,vazio
14,1396,10,37853,10:30,9,25.09,0.1981,vazio
14,1406,10,37863,10:31,9,25.09,0.1981,vazio
14,1416,8,37873,10:31,9,25.09,0.1981,vazio
14,1426,7,37883,10:31,9,25.09,0.1981,vazio
14,1436,8,37893,10:31,9,25.09,0.1981,vazio
14,1446,10,37903,10:31,9,25.09,0.1981,vazio
14,1456,7,37913,10:31,9,25.09,0.1981,vazio
14,1466,8,37923,10:32,9,25.09,0.1981,vazio
14,1476,11,37933,10:32,9,25.09,0.1981,vazio
14,1486,11,37943,10:32,9,25.09,0.1981,vazio
14,1496,9,37953,10:32,9,25.09,0.1981,vazio
14,1506,8,37963,10:32,9,25.08,0.1956,vazio
14,1516,10,37973,10:32,9,25.08,0.1956,vazio
14,1526,11,37983,10:33,11,25.08,0.1956,vazio
14,1536,13,37993,10:33,11,25.08,0.1956,vazio
14,1546,13,38003,10:33,11,25.08,0.1956,vazio
14,1556,11,38013,10:33,11,25.08,0.1956,vazio
14,1566,11,38023,10:33,11,25.08,0.1956,vazio
14,1576,16,38033,10:33,11,25.08,0.1956,vazio
14,1586,12,38043,10:34,11,25.08,0.1956,vazio
14,1596,9,38053,10:34,11,25.08,0.1956,vazio
14,1606,5,38063,10:34,11,25.08,0.1956,vazio
14,1616,6,38073,10:34,11,25.08,0.1956,vazio
14,1626,7,38083,10:34,11,25.07,0.1956,vazio
14,1636,5,38093,10:34,11,25.07,0.1956,vazio
14,1646,6,38103,10:35,11,25.07,0.1956,vazio
14,1656,6,38113,10:35,11,25.07,0.1956,vazio
14,1666,6,38123,10:35,11,25.07,0.1956,vazio
14,1676,6,38133,10:35,11,25.07,0.1956,vazio
14,1686,7,38143,10:35,11,25.07,0.1956,vazio
14,1696,6,38153,10:35,11,25.07,0.1956,vazio
14,1706,6,38163,10:36,11,25.07,0.1956,vazio
14,1716,7,38173,10:36,11,25.07,0.1956,vazio
14,1726,8,38183,10:36,11,25.07,0.1956,vazio
14,1736,7,38193,10:36,11,25.07,0.1956,vazio
14,1746,15,38203,10:36,11,25.06,0.1956,vazio
14,1756,12,38213,10:36,11,25.06,0.1956,vazio
14,1766,7,38223,10:37,11,25.06,0.1956,vazio
14,1776,4,38233,10:37,11,25.06,0.1956,vazio
14,1786,4,38243,10:37,11,25.06,0.1956,vazio
14,1796,4,38253,10:37,11,25.06,0.1956,vazio
14,1806,4,38263,10:37,11,25.05,0.1956,vazio
14,1816,6,38273,10:37,11,25.05,0.1956,vazio
14,1826,8,38283,10:38,11,25.05,0.1956,vazio
15,81,1,38563,10:42,20,25.6,0.193,vazio
15,91,13,38573,10:42,20,25.6,0.193,vazio
15,101,15,38583,10:43,28,25.6,0.193,normal
15,111,10,38593,10:43,28,25.6,0.193,normal
15,121,16,38603,10:43,28,25.61,0.193,normal
15,131,12,38613,10:43,28,25.61,0.193,normal
15,141,8,38623,10:43,28,25.61,0.193,normal
15,151,20,38633,10:43,28,25.61,0.193,normal
15,161,13,38643,10:44,28,25.61,0.193,normal
15,171,12,38653,10:44,28,25.61,0.193,normal
15,181,9,38663,10:44,28,25.61,0.1905,normal
15,191,20,38673,10:44,28,25.61,0.1905,normal
15,201,19,38683,10:44,28,25.61,0.1905,normal
15,211,16,38693,10:44,28,25.61,0.1905,normal
15,221,17,38703,10:45,28,25.61,0.1905,normal
15,231,10,38713,10:45,28,25.61,0.1905,normal
15,241,20,38723,10:45,28,25.62,0.1905,normal
15,251,13,38733,10:45,28,25.62,0.1905,normal
15,261,15,38743,10:45,28,25.62,0.1905,normal
15,271,23,38753,10:45,28,25.62,0.1905,normal
15,281,12,38763,10:46,29,25.62,0.1905,normal
15,291,17,38773,10:46,29,25.62,0.1905,normal
15,301,18,38783,10:46,29,25.62,0.1905,normal
15,311,13,38793,10:46,29,25.62,0.1905,normal
15,321,12,38803,10:46,29,25.62,0.1905,normal
15,331,10,38813,10:46,29,25.62,0.1905,normal
15,341,8,38823,10:47,29,25.62,0.1905,normal
15,351,10,38833,10:47,29,25.62,0.1905,normal
15,361,12,38843,10:47,29,25.63,0.1905,normal
15,371,14,38853,10:47,29,25.63,0.1905,normal
15,381,12,38863,10:47,29,25.63,0.1905,normal
15,391,11,38873,10:47,29,25.63,0.1905,normal
15,401,11,38883,10:48,29,25.63,0.1905,normal
15,411,21,38893,10:48,29,25.63,0.1905,normal
15,421,19,38903,10:48,29,25.63,0.1905,normal
15,431,19,38913,10:48,29,25.63,0.1905,normal
15,441,17,38923,10:48,29,25.63,0.1905,normal
15,451,15,38933,10:48,29,25.63,0.1905,normal
15,461,14,38943,10:49,5,25.63,0.1905,vazio
15,471,13,38953,10:49,5,25.63,0.1905,vazio
15,481,14,38963,10:49,5,25.64,0.1905,vazio
15,491,14,38973,10:49,5,25.64,0.1905,vazio
15,501,13,38983,10:49,5,25.64,0.1905,vazio
15,511,15,38993,10:49,5,25.64,0.1905,vazio
15,521,18,39003,10:50,5,25.64,0.1905,vazio
15,531,21,39013,10:50,5,25.64,0.1905,vazio
15,541,13,39023,10:50,5,25.64,0.188,vazio
15,551,7,39033,10:50,5,25.64,0.188,vazio
15,561,7,39043,10:50,5,25.64,0.188,vazio
15,571,4,39053,10:50,5,25.64,0.188,vazio
15,581,5,39063,10:51,5,25.64,0.188,vazio
15,591,5,39073,10:51,5,25.64,0.188,vazio
15,601,7,39083,10:51,5,25.65,0.188,vazio
15,611,5,39093,10:51,5,25.65,0.188,vazio
15,621,9,39103,10:51,5,25.65,0.188,vazio
15,631,6,39113,10:51,5,25.65,0.188,vazio
15,641,6,39123,10:52,5,25.65,0.188,vazio
15,651,5,39133,10:52,5,25.65,0.188,vazio
15,661,8,39143,10:52,5,25.66,0.188,vazio
15,671,3,39153,10:52,5,25.66,0.188,vazio
15,681,3,39163,10:52,5,25.66,0.188,vazio
15,691,4,39173,10:52,5,25.66,0.188,vazio
15,701,4,39183,10:53,5,25.66,0.188,vazio
15,711,10,39193,10:53,5,25.66,0.188,vazio
15,721,6,39203,10:53,5,25.66,0.188,vazio
15,731,10,39213,10:53,5,25.66,0.188,vazio
15,741,5,39223,10:53,5,25.66,0.188,vazio
15,751,2,39233,10:53,5,25.66,0.188,vazio
15,761,3,39243,10:54,5,25.66,0.188,vazio
15,771,1,39253,10:54,5,25.66,0.188,vazio
15,800,1,39282,10:54,5,25.67,0.188,vazio
15,810,2,39292,10:54,5,25.67,0.188,vazio
15,820,1,39302,10:55,3,25.67,0.188,vazio
15,830,2,39312,10:55,3,25.67,0.188,vazio
15,840,2,39322,10:55,3,25.67,0.1854,vazio
15,850,1,39332,10:55,3,25.67,0.1854,vazio
15,860,2,39342,10:55,3,25.67,0.1854,vazio
15,870,2,39352,10:55,3,25.67,0.1854,vazio
15,880,2,39362,10:56,8,25.67,0.1854,vazio
15,890,1,39372,10:56,8,25.67,0.1854,vazio
15,917,4,39399,10:56,8,25.68,0.1854,vazio
15,933,1,39415,10:56,8,25.68,0.1854,vazio
15,943,4,39425,10:57,8,25.68,0.1854,vazio
15,953,3,39435,10:57,8,25.68,0.1854,vazio
15,963,2,39445,10:57,8,25.68,0.1854,vazio
15,973,2,39455,10:57,8,25.68,0.1854,vazio
15,983,3,39465,10:57,8,25.68,0.1854,vazio
15,993,7,39475,10:57,8,25.68,0.1854,vazio
15,1003,8,39485,10:58,15,25.68,0.1854,vazio
15,1013,11,39495,10:58,15,25.68,0.1854,vazio
15,1023,12,39505,10:58,15,25.69,0.1854,vazio
15,1033,7,39515,10:58,15,25.69,0.1854,vazio
15,1043,8,39525,10:58,15,25.69,0.1854,vazio
15,1053,8,39535,10:58,15,25.69,0.1854,vazio
15,1063,13,39545,10:59,15,25.69,0.1854,vazio
15,1073,11,39555,10:59,15,25.69,0.1854,vazio
15,1083,13,39565,10:59,15,25.69,0.1854,vazio
15,1093,13,39575,10:59,15,25.69,0.1854,vazio
15,1103,9,39585,10:59,15,25.69,0.1854,vazio
15,1113,8,39595,10:59,15,25.69,0.1854,vazio
15,1123,16,39605,11:00,17,25.69,0.1854,vazio
15,1133,16,39615,11:00,17,25.69,0.1854,vazio
15,1143,16,39625,11:00,17,25.71,0.1854,vazio
15,1153,13,39635,11:00,17,25.71,0.1854,vazio
15,1163,18,39645,11:00,17,25.71,0.1854,vazio
15,1173,11,39655,11:00,17,25.71,0.1854,vazio
15,1183,12,39665,11:01,17,25.71,0.1854,vazio
15,1193,10,39675,11:01,17,25.71,0.1854,vazio
15,1203,13,39685,11:01,17,25.72,0.1829,vazio
15,1213,12,39695,11:01,17,25.72,0.1829,vazio
15,1223,6,39705,11:01,17,25.72,0.1829,vazio
15,1233,14,39715,11:01,17,25.72,0.1829,vazio
15,1243,11,39725,11:02,17,25.72,0.1829,vazio
15,1253,9,39735,11:02,17,25.72,0.1829,vazio
15,1263,10,39745,11:02,17,25.73,0.1829,vazio
15,1273,13,39755,11:02,17,25.73,0.1829,vazio
15,1283,15,39765,11:02,17,25.73,0.1829,vazio
15,1293,16,39775,11:02,17,25.73,0.1829,vazio
15,1303,9,39785,11:03,17,25.73,0.1829,vazio
15,1313,15,39795,11:03,17,25.73,0.1829,vazio
15,1323,14,39805,11:03,17,25.75,0.1803,vazio
15,1333,14,39815,11:03,17,25.75,0.1803,vazio
15,1343,12,39825,11:03,17,25.75,0.1803,vazio
15,1353,12,39835,11:03,17,25.75,0.1803,vazio
15,1363,21,39845,11:04,17,25.75,0.1803,vazio
15,1373,12,39855,11:04,17,25.75,0.1803,vazio
15,1383,9,39865,11:04,17,25.77,0.1803,vazio
15,1393,11,39875,11:04,17,25.77,0.1803,vazio
15,1403,14,39885,11:04,17,25.77,0.1803,vazio
15,1413,17,39895,11:04,17,25.77,0.1803,vazio
15,1423,10,39905,11:05,16,25.77,0.1803,vazio
15,1433,12,39915,11:05,16,25.77,0.1803,vazio
15,1443,14,39925,11:05,16,25.78,0.1778,vazio
15,1453,6,39935,11:05,16,25.78,0.1778,vazio
15,1463,10,39945,11:05,16,25.78,0.1778,vazio
15,1473,8,39955,11:05,16,25.78,0.1778,vazio
15,1483,19,39965,11:06,16,25.78,0.1778,vazio
16,85,5,40182,11:09,21,25.84,0.1727,vazio
16,95,9,40192,11:09,21,25.84,0.1727,vazio
16,105,20,40202,11:10,21,25.84,0.1727,vazio
16,115,18,40212,11:10,21,25.84,0.1727,vazio
16,125,24,40222,11:10,21,25.86,0.1727,vazio
16,135,22,40232,11:10,21,25.86,0.1727,vazio
16,145,21,40242,11:10,21,25.86,0.1727,vazio
16,155,17,40252,11:10,21,25.86,0.1727,vazio
16,165,18,40262,11:11,21,25.86,0.1727,vazio
16,175,15,40272,11:11,21,25.86,0.1727,vazio
16,185,13,40282,11:11,21,25.88,0.1702,vazio
16,195,14,40292,11:11,21,25.88,0.1702,vazio
16,205,16,40302,11:11,21,25.88,0.1702,vazio
16,215,16,40312,11:11,21,25.88,0.1702,vazio
16,225,12,40322,11:12,22,25.88,0.1702,vazio
16,235,19,40332,11:12,22,25.88,0.1702,vazio
16,245,9,40342,11:12,22,25.89,0.1702,vazio
16,255,15,40352,11:12,22,25.89,0.1702,vazio
16,265,15,40362,11:12,22,25.89,0.1702,vazio
16,275,15,40372,11:12,22,25.89,0.1702,vazio
16,285,18,40382,11:13,27,25.89,0.1702,normal
16,295,14,40392,11:13,27,25.89,0.1702,normal
16,305,13,40402,11:13,27,25.91,0.1676,normal
16,315,15,40412,11:13,27,25.91,0.1676,normal
16,325,11,40422,11:13,27,25.91,0.1676,normal
16,335,12,40432,11:13,27,25.91,0.1676,normal
16,345,17,40442,11:14,27,25.91,0.1676,normal
16,355,12,40452,11:14,27,25.91,0.1676,normal
16,365,11,40462,11:14,27,25.92,0.1676,normal
16,375,10,40472,11:14,27,25.92,0.1676,normal
16,385,11,40482,11:14,27,25.92,0.1676,normal
16,395,16,40492,11:14,27,25.92,0.1676,normal
16,405,19,40502,11:15,27,25.92,0.1676,normal
16,415,21,40512,11:15,27,25.92,0.1676,normal
16,425,14,40522,11:15,27,25.94,0.1651,normal
16,435,20,40532,11:15,27,25.94,0.1651,normal
16,445,23,40542,11:15,27,25.94,0.1651,normal
16,455,25,40552,11:15,27,25.94,0.1651,normal
16,465,15,40562,11:16,27,25.94,0.1651,normal
16,475,20,40572,11:16,27,25.94,0.1651,normal
16,485,15,40582,11:16,27,25.96,0.1651,normal
16,495,14,40592,11:16,27,25.96,0.1651,normal
16,505,22,40602,11:16,27,25.96,0.1651,normal
16,515,9,40612,11:16,27,25.96,0.1651,normal
16,525,11,40622,11:17,27,25.96,0.1651,normal
16,535,8,40632,11:17,27,25.96,0.1651,normal
16,545,16,40642,11:17,27,25.97,0.1626,normal
16,555,25,40652,11:17,27,25.97,0.1626,normal
16,565,12,40662,11:17,27,25.97,0.1626,normal
16,575,19,40672,11:17,27,25.97,0.1626,normal
16,585,13,40682,11:18,27,25.97,0.1626,normal
16,595,16,40692,11:18,27,25.97,0.1626,normal
16,605,15,40702,11:18,27,25.98,0.1626,normal
16,615,14,40712,11:18,27,25.98,0.1626,normal
16,625,15,40722,11:18,27,25.98,0.1626,normal
16,635,16,40732,11:18,27,25.98,0.1626,normal
16,645,10,40742,11:19,4,25.98,0.1626,vazio
16,655,25,40752,11:19,4,25.98,0.1626,vazio
16,665,17,40762,11:19,4,26,0.16,vazio
16,675,28,40772,11:19,4,26,0.16,vazio
16,685,20,40782,11:19,4,26,0.16,vazio
16,695,15,40792,11:19,4,26,0.16,vazio
16,705,20,40802,11:20,22,26,0.16,vazio
16,715,14,40812,11:20,22,26,0.16,vazio
16,725,13,40822,11:20,22,26.02,0.16,vazio
16,735,15,40832,11:20,22,26.02,0.16,vazio
16,745,11,40842,11:20,22,26.02,0.16,vazio
16,755,18,40852,11:20,22,26.02,0.16,vazio
16,765,19,40862,11:21,22,26.02,0.16,vazio
16,775,27,40872,11:21,22,26.02,0.16,vazio
16,785,18,40882,11:21,22,26.03,0.1575,vazio
16,795,19,40892,11:21,22,26.03,0.1575,vazio
16,805,21,40902,11:21,22,26.03,0.1575,vazio
16,815,21,40912,11:21,22,26.03,0.1575,vazio
16,825,15,40922,11:22,22,26.03,0.1575,vazio
16,835,18,40932,11:22,22,26.03,0.1575,vazio
16,845,18,40942,11:22,22,26.05,0.1575,vazio
16,855,14,40952,11:22,22,26.05,0.1575,vazio
16,865,14,40962,11:22,22,26.05,0.1575,vazio
16,875,8,40972,11:22,22,26.05,0.1575,vazio
16,885,12,40982,11:23,22,26.05,0.1575,vazio
16,895,13,40992,11:23,22,26.05,0.1575,vazio
16,905,12,41002,11:23,22,26.07,0.1549,vazio
16,915,20,41012,11:23,22,26.07,0.1549,vazio
16,925,21,41022,11:23,22,26.07,0.1549,vazio
16,935,15,41032,11:23,22,26.07,0.1549,vazio
16,945,15,41042,11:24,22,26.07,0.1549,vazio
16,955,10,41052,11:24,22,26.07,0.1549,vazio
16,965,10,41062,11:24,22,26.08,0.1549,vazio
16,975,14,41072,11:24,22,26.08,0.1549,vazio
16,985,13,41082,11:24,22,26.08,0.1549,vazio
16,995,18,41092,11:24,22,26.08,0.1549,vazio
16,1005,9,41102,11:25,22,26.08,0.1549,vazio
16,1015,21,41112,11:25,22,26.08,0.1549,vazio
16,1025,11,41122,11:25,22,26.09,0.1524,vazio
16,1035,11,41132,11:25,22,26.09,0.1524,vazio
16,1045,10,41142,11:25,22,26.09,0.1524,vazio
16,1055,9,41152,11:25,22,26.09,0.1524,vazio
16,1065,7,41162,11:26,22,26.09,0.1524,vazio
16,1075,11,41172,11:26,22,26.09,0.1524,vazio
16,1085,7,41182,11:26,22,26.11,0.1524,vazio
16,1095,8,41192,11:26,22,26.11,0.1524,vazio
16,1105,7,41202,11:26,22,26.11,0.1524,vazio
16,1115,6,41212,11:26,22,26.11,0.1524,vazio
16,1125,11,41222,11:27,17,26.11,0.1524,vazio
16,1135,8,41232,11:27,17,26.11,0.1524,vazio
16,1145,4,41242,11:27,17,26.13,0.1499,vazio
16,1155,11,41252,11:27,17,26.13,0.1499,vazio
16,1165,4,41262,11:27,17,26.13,0.1499,vazio
16,1175,10,41272,11:27,17,26.13,0.1499,vazio
16,1185,8,41282,11:28,22,26.13,0.1499,vazio
16,1195,6,41292,11:28,22,26.13,0.1499,vazio
16,1205,7,41302,11:28,22,26.14,0.1499,vazio
16,1215,13,41312,11:28,22,26.14,0.1499,vazio
16,1225,7,41322,11:28,22,26.14,0.1499,vazio
16,1235,7,41332,11:28,22,26.14,0.1499,vazio
16,1245,5,41342,11:29,25,26.14,0.1499,normal
16,1255,11,41352,11:29,25,26.14,0.1499,normal
16,1265,13,41362,11:29,25,26.16,0.1473,normal
16,1275,11,41372,11:29,25,26.16,0.1473,normal
16,1285,9,41382,11:29,25,26.16,0.1473,normal
16,1295,10,41392,11:29,25,26.16,0.1473,normal
16,1305,13,41402,11:30,25,26.16,0.1473,normal
16,1315,7,41412,11:30,25,26.16,0.1473,normal
16,1325,11,41422,11:30,25,26.17,0.1473,normal
16,1335,9,41432,11:30,25,26.17,0.1473,normal
16,1345,9,41442,11:30,25,26.17,0.1473,normal
16,1355,8,41452,11:30,25,26.17,0.1473,normal
16,1365,9,41462,11:31,28,26.17,0.1473,normal
16,1375,8,41472,11:31,28,26.17,0.1473,normal
16,1385,7,41482,11:31,28,26.19,0.1448,normal
16,1395,14,41492,11:31,28,26.19,0.1448,normal
16,1405,10,41502,11:31,28,26.19,0.1448,normal
16,1415,9,41512,11:31,28,26.19,0.1448,normal
16,1425,8,41522,11:32,26,26.19,0.1448,normal
16,1435,13,41532,11:32,26,26.19,0.1448,normal
16,1445,8,41542,11:32,26,26.21,0.1448,normal
16,1455,18,41552,11:32,26,26.21,0.1448,normal
16,1465,11,41562,11:32,26,26.21,0.1448,normal
16,1475,13,41572,11:32,26,26.21,0.1448,normal
16,1485,14,41582,11:33,26,26.21,0.1448,normal
16,1495,12,41592,11:33,26,26.21,0.1448,normal
16,1505,22,41602,11:33,26,26.22,0.1448,normal
16,1515,20,41612,11:33,26,26.22,0.1448,normal
16,1525,18,41622,11:33,26,26.22,0.1448,normal
16,1535,23,41632,11:33,26,26.22,0.1448,normal
16,1545,18,41642,11:34,23,26.22,0.1448,normal
16,1555,15,41652,11:34,23,26.22,0.1448,normal
16,1565,8,41662,11:34,23,26.24,0.1422,normal
16,1575,7,41672,11:34,23,26.24,0.1422,normal
16,1585,17,41682,11:34,23,26.24,0.1422,normal
16,1595,8,41692,11:34,23,26.24,0.1422,normal
16,1605,11,41702,11:35,23,26.24,0.1422,normal
16,1615,7,41712,11:35,23,26.24,0.1422,normal
16,1625,11,41722,11:35,23,26.26,0.1422,normal
16,1635,11,41732,11:35,23,26.26,0.1422,normal
16,1645,5,41742,11:35,23,26.26,0.1422,normal
16,1655,10,41752,11:35,23,26.26,0.1422,normal
16,1665,5,41762,11:36,23,26.26,0.1422,normal
16,1675,9,41772,11:36,23,26.26,0.1422,normal
16,1685,6,41782,11:36,23,26.27,0.1397,normal
16,1695,6,41792,11:36,23,26.27,0.1397,normal
16,1705,5,41802,11:36,23,26.27,0.1397,normal
16,1715,9,41812,11:36,23,26.27,0.1397,normal
16,1725,16,41822,11:37,23,26.27,0.1397,normal
16,1735,7,41832,11:37,23,26.27,0.1397,normal
16,1745,8,41842,11:37,23,26.28,0.1397,normal
16,1755,9,41852,11:37,23,26.28,0.1397,normal
16,1765,10,41862,11:37,23,26.28,0.1397,normal
16,1775,9,41872,11:37,23,26.28,0.1397,normal
16,1785,12,41882,11:38,23,26.28,0.1397,normal
16,1795,11,41892,11:38,23,26.28,0.1397,normal
16,1805,13,41902,11:38,23,26.3,0.1372,normal
17,85,3,48533,13:28,19,28.59,0.094,vazio
17,95,4,48543,13:29,19,28.59,0.094,vazio
17,105,6,48553,13:29,19,28.59,0.094,vazio
17,115,7,48563,13:29,19,28.59,0.094,vazio
17,125,11,48573,13:29,19,28.59,0.0914,vazio
17,135,8,48583,13:29,19,28.59,0.0914,vazio
17,145,13,48593,13:29,19,28.59,0.0914,vazio
17,155,9,48603,13:30,21,28.59,0.0914,vazio
17,165,10,48613,13:30,21,28.59,0.0914,vazio
17,175,10,48623,13:30,21,28.59,0.0914,vazio
17,185,12,48633,13:30,21,28.58,0.0914,vazio
17,195,11,48643,13:30,21,28.58,0.0914,vazio
17,205,19,48653,13:30,21,28.58,0.0914,vazio
17,215,8,48663,13:31,21,28.58,0.0914,vazio
17,225,10,48673,13:31,21,28.58,0.0914,vazio
17,235,10,48683,13:31,21,28.58,0.0914,vazio
17,245,10,48693,13:31,21,28.58,0.0914,vazio
17,255,12,48703,13:31,21,28.58,0.0914,vazio
17,265,13,48713,13:31,21,28.58,0.0914,vazio
17,275,14,48723,13:32,21,28.58,0.0914,vazio
17,285,14,48733,13:32,21,28.58,0.0914,vazio
17,295,14,48743,13:32,21,28.58,0.0914,vazio
