@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
8,95,23,40057,11:07,51,26.58,0,superlotado
8,96,24,40058,11:07,51,26.58,0,superlotado
8,97,25,40059,11:07,51,26.58,0,superlotado
8,98,29,40060,11:07,51,26.58,0,superlotado
8,99,34,40061,11:07,51,26.58,0,superlotado
8,100,37,40062,11:07,51,26.58,0,superlotado
8,101,38,40063,11:07,51,26.58,0,superlotado
8,102,39,40064,11:07,51,26.58,0,superlotado
8,103,40,40065,11:07,51,26.58,0,superlotado
8,104,40,40066,11:07,51,26.58,0,superlotado
8,105,41,40067,11:07,51,26.58,0,superlotado
8,106,44,40068,11:07,51,26.58,0,superlotado
8,107,48,40069,11:07,51,26.58,0,superlotado
8,108,48,40070,11:07,51,26.58,0,superlotado
8,109,49,40071,11:07,51,26.58,0,superlotado
8,110,50,40072,11:07,51,26.58,0,superlotado
8,111,50,40073,11:07,51,26.58,0,superlotado
8,112,51,40074,11:07,51,26.58,0,superlotado
8,113,51,40075,11:07,51,26.58,0,superlotado
8,114,51,40076,11:07,51,26.58,0,superlotado
8,115,51,40077,11:07,51,26.58,0,superlotado
8,116,51,40078,11:07,51,26.58,0,superlotado
8,117,53,40079,11:07,51,26.58,0,superlotado
8,118,56,40080,11:08,51,26.58,0,superlotado
8,119,57,40081,11:08,51,26.58,0,superlotado
8,120,58,40082,11:08,51,26.59,0,superlotado
8,121,58,40083,11:08,51,26.59,0,superlotado
8,122,59,40084,11:08,51,26.59,0,superlotado
8,123,59,40085,11:08,51,26.59,0,superlotado
8,124,59,40086,11:08,51,26.59,0,superlotado
8,125,59,40087,11:08,51,26.59,0,superlotado
8,126,59,40088,11:08,51,26.59,0,superlotado
8,127,59,40089,11:08,51,26.59,0,superlotado
8,128,59,40090,11:08,51,26.59,0,superlotado
8,129,60,40091,11:08,51,26.59,0,superlotado
8,130,60,40092,11:08,51,26.59,0,superlotado
8,131,60,40093,11:08,51,26.59,0,superlotado
8,132,60,40094,11:08,51,26.59,0,superlotado
8,133,60,40095,11:08,51,26.59,0,superlotado
8,134,61,40096,11:08,51,26.59,0,superlotado
8,135,63,40097,11:08,51,26.59,0,superlotado
8,136,63,40098,11:08,51,26.59,0,superlotado
8,137,63,40099,11:08,51,26.59,0,superlotado
8,138,66,40100,11:08,51,26.59,0,superlotado
8,139,66,40101,11:08,51,26.59,0,superlotado
8,140,66,40102,11:08,51,26.59,0,superlotado
8,141,66,40103,11:08,51,26.59,0,superlotado
8,142,66,40104,11:08,51,26.59,0,superlotado
8,143,66,40105,11:08,51,26.59,0,superlotado
8,144,66,40106,11:08,51,26.59,0,superlotado
8,145,66,40107,11:08,51,26.59,0,superlotado
8,146,66,40108,11:08,51,26.59,0,superlotado
8,147,72,40109,11:08,51,26.59,0,superlotado
8,148,72,40110,11:08,51,26.59,0,superlotado
8,149,72,40111,11:08,51,26.59,0,superlotado
8,150,73,40112,11:08,51,26.59,0,superlotado
8,151,71,40113,11:08,51,26.59,0,superlotado
8,152,69,40114,11:08,51,26.59,0,superlotado
8,153,69,40115,11:08,51,26.59,0,superlotado
8,154,69,40116,11:08,51,26.59,0,superlotado
8,155,69,40117,11:08,51,26.59,0,superlotado
8,156,69,40118,11:08,51,26.59,0,superlotado
8,157,69,40119,11:08,51,26.59,0,superlotado
8,158,69,40120,11:08,51,26.59,0,superlotado
8,159,74,40121,11:08,51,26.59,0,superlotado
8,160,74,40122,11:08,51,26.59,0,superlotado
8,161,74,40123,11:08,51,26.59,0,superlotado
8,162,73,40124,11:08,51,26.59,0,superlotado
8,163,73,40125,11:08,51,26.59,0,superlotado
8,164,73,40126,11:08,51,26.59,0,superlotado
8,165,72,40127,11:08,51,26.59,0,superlotado
8,166,73,40128,11:08,51,26.59,0,superlotado
8,167,73,40129,11:08,51,26.59,0,superlotado
8,168,69,40130,11:08,51,26.59,0,superlotado
8,169,66,40131,11:08,51,26.59,0,superlotado
8,170,66,40132,11:08,51,26.59,0,superlotado
8,171,68,40133,11:08,51,26.59,0,superlotado
8,172,68,40134,11:08,51,26.59,0,superlotado
8,173,68,40135,11:08,51,26.59,0,superlotado
8,174,68,40136,11:08,51,26.59,0,superlotado
8,175,67,40137,11:08,51,26.59,0,superlotado
8,176,65,40138,11:08,51,26.59,0,superlotado
8,177,62,40139,11:08,51,26.59,0,superlotado
8,178,62,40140,11:09,51,26.59,0,superlotado
8,179,61,40141,11:09,51,26.59,0,superlotado
8,180,60,40142,11:09,51,26.6,0,superlotado
8,181,60,40143,11:09,51,26.6,0,superlotado
8,182,60,40144,11:09,51,26.6,0,superlotado
8,183,60,40145,11:09,51,26.6,0,superlotado
8,184,59,40146,11:09,51,26.6,0,superlotado
8,185,59,40147,11:09,51,26.6,0,superlotado
8,186,59,40148,11:09,51,26.6,0,superlotado
8,187,59,40149,11:09,51,26.6,0,superlotado
8,188,60,40150,11:09,51,26.6,0,superlotado
8,189,59,40151,11:09,51,26.6,0,superlotado
8,190,70,40152,11:09,51,26.6,0,superlotado
8,191,70,40153,11:09,51,26.6,0,superlotado
8,192,69,40154,11:09,51,26.6,0,superlotado
8,193,68,40155,11:09,51,26.6,0,superlotado
8,194,68,40156,11:09,51,26.6,0,superlotado
8,195,68,40157,11:09,51,26.6,0,superlotado
8,196,68,40158,11:09,51,26.6,0,superlotado
8,197,68,40159,11:09,51,26.6,0,superlotado
8,198,68,40160,11:09,51,26.6,0,superlotado
8,199,68,40161,11:09,51,26.6,0,superlotado
8,200,69,40162,11:09,51,26.6,0,superlotado
8,201,70,40163,11:09,51,26.6,0,superlotado
8,202,70,40164,11:09,51,26.6,0,superlotado
8,203,70,40165,11:09,51,26.6,0,superlotado
8,204,69,40166,11:09,51,26.6,0,superlotado
8,205,67,40167,11:09,51,26.6,0,superlotado
8,206,67,40168,11:09,51,26.6,0,superlotado
8,207,67,40169,11:09,51,26.6,0,superlotado
8,208,66,40170,11:09,51,26.6,0,superlotado
8,209,66,40171,11:09,51,26.6,0,superlotado
8,210,66,40172,11:09,51,26.6,0,superlotado
8,211,67,40173,11:09,51,26.6,0,superlotado
8,212,67,40174,11:09,51,26.6,0,superlotado
8,213,68,40175,11:09,51,26.6,0,superlotado
8,214,68,40176,11:09,51,26.6,0,superlotado
8,215,68,40177,11:09,51,26.6,0,superlotado
8,216,68,40178,11:09,51,26.6,0,superlotado
8,217,64,40179,11:09,51,26.6,0,superlotado
8,218,64,40180,11:09,51,26.6,0,superlotado
8,219,64,40181,11:09,51,26.6,0,superlotado
8,220,64,40182,11:09,51,26.6,0,superlotado
8,221,63,40183,11:09,51,26.6,0,superlotado
8,222,63,40184,11:09,51,26.6,0,superlotado
8,223,64,40185,11:09,51,26.6,0,superlotado
8,224,67,40186,11:09,51,26.6,0,superlotado
8,225,67,40187,11:09,51,26.6,0,superlotado
8,226,67,40188,11:09,51,26.6,0,superlotado
8,227,69,40189,11:09,51,26.6,0,superlotado
8,228,69,40190,11:09,51,26.6,0,superlotado
8,229,65,40191,11:09,51,26.6,0,superlotado
8,230,73,40192,11:09,51,26.6,0,superlotado
8,231,73,40193,11:09,51,26.6,0,superlotado
8,232,73,40194,11:09,51,26.6,0,superlotado
8,233,73,40195,11:09,51,26.6,0,superlotado
8,234,72,40196,11:09,51,26.6,0,superlotado
8,235,72,40197,11:09,51,26.6,0,superlotado
8,236,72,40198,11:09,51,26.6,0,superlotado
8,237,72,40199,11:09,51,26.6,0,superlotado
8,238,72,40200,11:10,51,26.6,0,superlotado
8,239,71,40201,11:10,51,26.6,0,superlotado
8,240,71,40202,11:10,51,26.62,0,superlotado
8,241,71,40203,11:10,51,26.62,0,superlotado
8,242,74,40204,11:10,51,26.62,0,superlotado
8,243,74,40205,11:10,51,26.62,0,superlotado
8,244,75,40206,11:10,51,26.62,0,superlotado
8,245,76,40207,11:10,51,26.62,0,superlotado
8,246,76,40208,11:10,51,26.62,0,superlotado
8,247,77,40209,11:10,51,26.62,0,superlotado
8,248,77,40210,11:10,51,26.62,0,superlotado
8,249,77,40211,11:10,51,26.62,0,superlotado
8,250,77,40212,11:10,51,26.62,0,superlotado
8,251,77,40213,11:10,51,26.62,0,superlotado
8,252,76,40214,11:10,51,26.62,0,superlotado
8,253,76,40215,11:10,51,26.62,0,superlotado
8,254,76,40216,11:10,51,26.62,0,superlotado
8,255,76,40217,11:10,51,26.62,0,superlotado
8,256,76,40218,11:10,51,26.62,0,superlotado
8,257,78,40219,11:10,51,26.62,0,superlotado
8,258,75,40220,11:10,51,26.62,0,superlotado
8,259,75,40221,11:10,51,26.62,0,superlotado
8,260,69,40222,11:10,51,26.62,0,superlotado
8,261,69,40223,11:10,51,26.62,0,superlotado
8,262,69,40224,11:10,51,26.62,0,superlotado
8,263,70,40225,11:10,51,26.62,0,superlotado
8,264,70,40226,11:10,51,26.62,0,superlotado
8,265,70,40227,11:10,51,26.62,0,superlotado
8,266,70,40228,11:10,51,26.62,0,superlotado
8,267,70,40229,11:10,51,26.62,0,superlotado
8,268,70,40230,11:10,51,26.62,0,superlotado
8,269,70,40231,11:10,51,26.62,0,superlotado
8,270,69,40232,11:10,51,26.62,0,superlotado
8,271,68,40233,11:10,51,26.62,0,superlotado
8,272,69,40234,11:10,51,26.62,0,superlotado
8,273,69,40235,11:10,51,26.62,0,superlotado
8,274,72,40236,11:10,51,26.62,0,superlotado
8,275,72,40237,11:10,51,26.62,0,superlotado
8,276,72,40238,11:10,51,26.62,0,superlotado
8,277,72,40239,11:10,51,26.62,0,superlotado
8,278,70,40240,11:10,51,26.62,0,superlotado
8,279,70,40241,11:10,51,26.62,0,superlotado
8,280,69,40242,11:10,51,26.62,0,superlotado
8,281,68,40243,11:10,51,26.62,0,superlotado
8,282,67,40244,11:10,51,26.62,0,superlotado
8,283,69,40245,11:10,51,26.62,0,superlotado
8,284,69,40246,11:10,51,26.62,0,superlotado
8,285,69,40247,11:10,51,26.62,0,superlotado
8,286,69,40248,11:10,51,26.62,0,superlotado
8,287,69,40249,11:10,51,26.62,0,superlotado
8,288,69,40250,11:10,51,26.62,0,superlotado
8,289,69,40251,11:10,51,26.62,0,superlotado
8,290,67,40252,11:10,51,26.62,0,superlotado
8,291,67,40253,11:10,51,26.62,0,superlotado
8,292,67,40254,11:10,51,26.62,0,superlotado
8,293,66,40255,11:10,51,26.62,0,superlotado
8,294,62,40256,11:10,51,26.62,0,superlotado
8,295,62,40257,11:10,51,26.62,0,superlotado
8,296,62,40258,11:10,51,26.62,0,superlotado
8,297,64,40259,11:10,51,26.62,0,superlotado
8,298,64,40260,11:11,50,26.62,0,superlotado
8,299,64,40261,11:11,50,26.62,0,superlotado
8,300,55,40262,11:11,50,26.63,0,superlotado
8,301,55,40263,11:11,50,26.63,0,superlotado
8,302,55,40264,11:11,50,26.63,0,superlotado
8,303,55,40265,11:11,50,26.63,0,superlotado
8,304,55,40266,11:11,50,26.63,0,superlotado
8,305,58,40267,11:11,50,26.63,0,superlotado
8,306,58,40268,11:11,50,26.63,0,superlotado
8,307,58,40269,11:11,50,26.63,0,superlotado
8,308,59,40270,11:11,50,26.63,0,superlotado
8,309,59,40271,11:11,50,26.63,0,superlotado
8,310,60,40272,11:11,50,26.63,0,superlotado
8,311,60,40273,11:11,50,26.63,0,superlotado
8,312,57,40274,11:11,50,26.63,0,superlotado
8,313,57,40275,11:11,50,26.63,0,superlotado
8,314,56,40276,11:11,50,26.63,0,superlotado
8,315,55,40277,11:11,50,26.63,0,superlotado
8,316,55,40278,11:11,50,26.63,0,superlotado
8,317,56,40279,11:11,50,26.63,0,superlotado
8,318,56,40280,11:11,50,26.63,0,superlotado
8,319,56,40281,11:11,50,26.63,0,superlotado
8,320,56,40282,11:11,50,26.63,0,superlotado
8,321,56,40283,11:11,50,26.63,0,superlotado
8,322,56,40284,11:11,50,26.63,0,superlotado
8,323,56,40285,11:11,50,26.63,0,superlotado
8,324,56,40286,11:11,50,26.63,0,superlotado
8,325,56,40287,11:11,50,26.63,0,superlotado
8,326,56,40288,11:11,50,26.63,0,superlotado
8,327,52,40289,11:11,50,26.63,0,superlotado
8,328,52,40290,11:11,50,26.63,0,superlotado
8,329,52,40291,11:11,50,26.63,0,superlotado
8,330,52,40292,11:11,50,26.63,0,superlotado
8,331,54,40293,11:11,50,26.63,0,superlotado
8,332,54,40294,11:11,50,26.63,0,superlotado
8,333,54,40295,11:11,50,26.63,0,superlotado
8,334,53,40296,11:11,50,26.63,0,superlotado
8,335,52,40297,11:11,50,26.63,0,superlotado
8,336,51,40298,11:11,50,26.63,0,superlotado
8,337,51,40299,11:11,50,26.63,0,superlotado
8,338,52,40300,11:11,50,26.63,0,superlotado
8,339,52,40301,11:11,50,26.63,0,superlotado
8,340,51,40302,11:11,50,26.63,0,superlotado
8,341,51,40303,11:11,50,26.63,0,superlotado
8,342,50,40304,11:11,50,26.63,0,superlotado
8,343,50,40305,11:11,50,26.63,0,superlotado
8,344,47,40306,11:11,50,26.63,0,superlotado
8,345,47,40307,11:11,50,26.63,0,superlotado
8,346,47,40308,11:11,50,26.63,0,superlotado
8,347,47,40309,11:11,50,26.63,0,superlotado
8,348,47,40310,11:11,50,26.63,0,superlotado
8,349,47,40311,11:11,50,26.63,0,superlotado
8,350,47,40312,11:11,50,26.63,0,superlotado
8,351,48,40313,11:11,50,26.63,0,superlotado
8,352,48,40314,11:11,50,26.63,0,superlotado
8,353,44,40315,11:11,50,26.63,0,superlotado
8,354,44,40316,11:11,50,26.63,0,superlotado
8,355,44,40317,11:11,50,26.63,0,superlotado
8,356,44,40318,11:11,50,26.63,0,superlotado
8,357,44,40319,11:11,50,26.63,0,superlotado
8,358,44,40320,11:12,50,26.63,0,superlotado
8,359,44,40321,11:12,50,26.63,0,superlotado
8,360,44,40322,11:12,50,26.64,0,superlotado
8,361,44,40323,11:12,50,26.64,0,superlotado
8,362,44,40324,11:12,50,26.64,0,superlotado
8,363,44,40325,11:12,50,26.64,0,superlotado
8,364,44,40326,11:12,50,26.64,0,superlotado
8,365,44,40327,11:12,50,26.64,0,superlotado
8,366,44,40328,11:12,50,26.64,0,superlotado
8,367,44,40329,11:12,50,26.64,0,superlotado
8,368,44,40330,11:12,50,26.64,0,superlotado
8,369,44,40331,11:12,50,26.64,0,superlotado
8,370,44,40332,11:12,50,26.64,0,superlotado
8,371,44,40333,11:12,50,26.64,0,superlotado
8,372,44,40334,11:12,50,26.64,0,superlotado
8,373,44,40335,11:12,50,26.64,0,superlotado
8,374,44,40336,11:12,50,26.64,0,superlotado
8,375,41,40337,11:12,50,26.64,0,superlotado
8,376,44,40338,11:12,50,26.64,0,superlotado
8,377,44,40339,11:12,50,26.64,0,superlotado
8,378,43,40340,11:12,50,26.64,0,superlotado
8,379,43,40341,11:12,50,26.64,0,superlotado
8,380,44,40342,11:12,50,26.64,0,superlotado
8,381,44,40343,11:12,50,26.64,0,superlotado
8,382,45,40344,11:12,50,26.64,0,superlotado
8,383,45,40345,11:12,50,26.64,0,superlotado
8,384,45,40346,11:12,50,26.64,0,superlotado
8,385,45,40347,11:12,50,26.64,0,superlotado
8,386,45,40348,11:12,50,26.64,0,superlotado
8,387,43,40349,11:12,50,26.64,0,superlotado
8,388,43,40350,11:12,50,26.64,0,superlotado
8,389,44,40351,11:12,50,26.64,0,superlotado
8,390,44,40352,11:12,50,26.64,0,superlotado
8,391,44,40353,11:12,50,26.64,0,superlotado
8,392,44,40354,11:12,50,26.64,0,superlotado
8,393,47,40355,11:12,50,26.64,0,superlotado
8,394,47,40356,11:12,50,26.64,0,superlotado
8,395,47,40357,11:12,50,26.64,0,superlotado
8,396,47,40358,11:12,50,26.64,0,superlotado
8,397,47,40359,11:12,50,26.64,0,superlotado
8,398,47,40360,11:12,50,26.64,0,superlotado
8,399,48,40361,11:12,50,26.64,0,superlotado
8,400,49,40362,11:12,50,26.64,0,superlotado
8,401,47,40363,11:12,50,26.64,0,superlotado
8,402,47,40364,11:12,50,26.64,0,superlotado
8,403,47,40365,11:12,50,26.64,0,superlotado
8,404,47,40366,11:12,50,26.64,0,superlotado
8,405,47,40367,11:12,50,26.64,0,superlotado
8,406,49,40368,11:12,50,26.64,0,superlotado
8,407,49,40369,11:12,50,26.64,0,superlotado
8,408,50,40370,11:12,50,26.64,0,superlotado
8,409,50,40371,11:12,50,26.64,0,superlotado
8,410,51,40372,11:12,50,26.64,0,superlotado
8,411,51,40373,11:12,50,26.64,0,superlotado
8,412,51,40374,11:12,50,26.64,0,superlotado
8,413,51,40375,11:12,50,26.64,0,superlotado
8,414,51,40376,11:12,50,26.64,0,superlotado
8,415,51,40377,11:12,50,26.64,0,superlotado
8,416,51,40378,11:12,50,26.64,0,superlotado
8,417,55,40379,11:12,50,26.64,0,superlotado
8,418,55,40380,11:13,50,26.64,0,superlotado
8,419,55,40381,11:13,50,26.64,0,superlotado
8,420,55,40382,11:13,50,26.66,0,superlotado
8,421,55,40383,11:13,50,26.66,0,superlotado
8,422,55,40384,11:13,50,26.66,0,superlotado
8,423,55,40385,11:13,50,26.66,0,superlotado
8,424,55,40386,11:13,50,26.66,0,superlotado
8,425,55,40387,11:13,50,26.66,0,superlotado
8,426,55,40388,11:13,50,26.66,0,superlotado
8,427,55,40389,11:13,50,26.66,0,superlotado
8,428,62,40390,11:13,50,26.66,0,superlotado
8,429,62,40391,11:13,50,26.66,0,superlotado
8,430,62,40392,11:13,50,26.66,0,superlotado
8,431,62,40393,11:13,50,26.66,0,superlotado
8,432,62,40394,11:13,50,26.66,0,superlotado
8,433,62,40395,11:13,50,26.66,0,superlotado
8,434,63,40396,11:13,50,26.66,0,superlotado
8,435,63,40397,11:13,50,26.66,0,superlotado
8,436,65,40398,11:13,50,26.66,0,superlotado
8,437,63,40399,11:13,50,26.66,0,superlotado
8,438,63,40400,11:13,50,26.66,0,superlotado
8,439,63,40401,11:13,50,26.66,0,superlotado
8,440,66,40402,11:13,50,26.66,0,superlotado
8,441,66,40403,11:13,50,26.66,0,superlotado
8,442,65,40404,11:13,50,26.66,0,superlotado
8,443,65,40405,11:13,50,26.66,0,superlotado
8,444,65,40406,11:13,50,26.66,0,superlotado
8,445,65,40407,11:13,50,26.66,0,superlotado
8,446,62,40408,11:13,50,26.66,0,superlotado
8,447,63,40409,11:13,50,26.66,0,superlotado
8,448,64,40410,11:13,50,26.66,0,superlotado
8,449,65,40411,11:13,50,26.66,0,superlotado
8,450,64,40412,11:13,50,26.66,0,superlotado
8,451,66,40413,11:13,50,26.66,0,superlotado
8,452,66,40414,11:13,50,26.66,0,superlotado
8,453,66,40415,11:13,50,26.66,0,superlotado
8,454,67,40416,11:13,50,26.66,0,superlotado
8,455,68,40417,11:13,50,26.66,0,superlotado
8,456,68,40418,11:13,50,26.66,0,superlotado
8,457,68,40419,11:13,50,26.66,0,superlotado
8,458,68,40420,11:13,50,26.66,0,superlotado
8,459,69,40421,11:13,50,26.66,0,superlotado
8,460,69,40422,11:13,50,26.66,0,superlotado
8,461,69,40423,11:13,50,26.66,0,superlotado
8,462,70,40424,11:13,50,26.66,0,superlotado
8,463,67,40425,11:13,50,26.66,0,superlotado
8,464,67,40426,11:13,50,26.66,0,superlotado
8,465,67,40427,11:13,50,26.66,0,superlotado
8,466,67,40428,11:13,50,26.66,0,superlotado
8,467,69,40429,11:13,50,26.66,0,superlotado
8,468,71,40430,11:13,50,26.66,0,superlotado
8,469,71,40431,11:13,50,26.66,0,superlotado
8,470,70,40432,11:13,50,26.66,0,superlotado
8,471,70,40433,11:13,50,26.66,0,superlotado
8,472,70,40434,11:13,50,26.66,0,superlotado
8,473,70,40435,11:13,50,26.66,0,superlotado
8,474,71,40436,11:13,50,26.66,0,superlotado
8,475,71,40437,11:13,50,26.66,0,superlotado
8,476,71,40438,11:13,50,26.66,0,superlotado
8,477,71,40439,11:13,50,26.66,0,superlotado
8,478,71,40440,11:14,50,26.66,0,superlotado
8,479,71,40441,11:14,50,26.66,0,superlotado
8,480,71,40442,11:14,50,27.5,0,superlotado
8,481,70,40443,11:14,50,27.5,0,superlotado
8,482,70,40444,11:14,50,27.5,0,superlotado
8,483,70,40445,11:14,50,27.5,0,superlotado
8,484,71,40446,11:14,50,27.5,0,superlotado
8,485,73,40447,11:14,50,27.5,0,superlotado
8,486,73,40448,11:14,50,27.5,0,superlotado
8,487,71,40449,11:14,50,27.5,0,superlotado
8,488,75,40450,11:14,50,27.5,0,superlotado
8,489,78,40451,11:14,50,27.5,0,superlotado
8,490,78,40452,11:14,50,27.5,0,superlotado
8,491,77,40453,11:14,50,27.5,0,superlotado
8,492,77,40454,11:14,50,27.5,0,superlotado
8,493,81,40455,11:14,50,27.5,0,superlotado
8,494,81,40456,11:14,50,27.5,0,superlotado
8,495,80,40457,11:14,50,27.5,0,superlotado
8,496,89,40458,11:14,50,27.5,0,superlotado
8,497,89,40459,11:14,50,27.5,0,superlotado
8,498,82,40460,11:14,50,27.5,0,superlotado
8,499,82,40461,11:14,50,27.5,0,superlotado
8,500,82,40462,11:14,50,27.5,0,superlotado
8,501,82,40463,11:14,50,27.5,0,superlotado
8,502,82,40464,11:14,50,27.5,0,superlotado
8,503,82,40465,11:14,50,27.5,0,superlotado
8,504,80,40466,11:14,50,27.5,0,superlotado
8,505,80,40467,11:14,50,27.5,0,superlotado
8,506,79,40468,11:14,50,27.5,0,superlotado
8,507,80,40469,11:14,50,27.5,0,superlotado
8,508,84,40470,11:14,50,27.5,0,superlotado
8,509,84,40471,11:14,50,27.5,0,superlotado
8,510,81,40472,11:14,50,27.5,0,superlotado
8,511,85,40473,11:14,50,27.5,0,superlotado
8,512,84,40474,11:14,50,27.5,0,superlotado
8,513,84,40475,11:14,50,27.5,0,superlotado
8,514,84,40476,11:14,50,27.5,0,superlotado
8,515,84,40477,11:14,50,27.5,0,superlotado
8,516,84,40478,11:14,50,27.5,0,superlotado
8,517,85,40479,11:14,50,27.5,0,superlotado
8,518,89,40480,11:14,50,27.5,0,superlotado
8,519,87,40481,11:14,50,27.5,0,superlotado
8,520,86,40482,11:14,50,27.5,0,superlotado
8,521,86,40483,11:14,50,27.5,0,superlotado
8,522,86,40484,11:14,50,27.5,0,superlotado
8,523,87,40485,11:14,50,27.5,0,superlotado
8,524,86,40486,11:14,50,27.5,0,superlotado
8,525,87,40487,11:14,50,27.5,0,superlotado
8,526,87,40488,11:14,50,27.5,0,superlotado
8,527,87,40489,11:14,50,27.5,0,superlotado
8,528,88,40490,11:14,50,27.5,0,superlotado
8,529,88,40491,11:14,50,27.5,0,superlotado
8,530,89,40492,11:14,50,27.5,0,superlotado
8,531,92,40493,11:14,50,27.5,0,superlotado
8,532,93,40494,11:14,50,27.5,0,superlotado
8,533,93,40495,11:14,50,27.5,0,superlotado
8,534,93,40496,11:14,50,27.5,0,superlotado
8,535,92,40497,11:14,50,27.5,0,superlotado
8,536,92,40498,11:14,50,27.5,0,superlotado
8,537,89,40499,11:14,50,27.5,0,superlotado
8,538,87,40500,11:15,4,27.5,0,vazio
8,539,87,40501,11:15,4,27.5,0,vazio
8,540,89,40502,11:15,4,27.51,0,vazio
8,541,89,40503,11:15,4,27.51,0,vazio
8,542,93,40504,11:15,4,27.51,0,vazio
8,543,93,40505,11:15,4,27.51,0,vazio
8,544,92,40506,11:15,4,27.51,0,vazio
8,545,92,40507,11:15,4,27.51,0,vazio
8,546,95,40508,11:15,4,27.51,0,vazio
8,547,95,40509,11:15,4,27.51,0,vazio
8,548,95,40510,11:15,4,27.51,0,vazio
8,549,95,40511,11:15,4,27.51,0,vazio
8,550,95,40512,11:15,4,27.51,0,vazio
8,551,95,40513,11:15,4,27.51,0,vazio
8,552,95,40514,11:15,4,27.51,0,vazio
8,553,97,40515,11:15,4,27.51,0,vazio
8,554,95,40516,11:15,4,27.51,0,vazio
8,555,95,40517,11:15,4,27.51,0,vazio
8,556,97,40518,11:15,4,27.51,0,vazio
8,557,97,40519,11:15,4,27.51,0,vazio
8,558,92,40520,11:15,4,27.51,0,vazio
8,559,91,40521,11:15,4,27.51,0,vazio
8,560,92,40522,11:15,4,27.51,0,vazio
8,561,92,40523,11:15,4,27.51,0,vazio
8,562,94,40524,11:15,4,27.51,0,vazio
8,563,90,40525,11:15,4,27.51,0,vazio
8,564,90,40526,11:15,4,27.51,0,vazio
8,565,91,40527,11:15,4,27.51,0,vazio
8,566,81,40528,11:15,4,27.51,0,vazio
8,567,81,40529,11:15,4,27.51,0,vazio
8,568,81,40530,11:15,4,27.51,0,vazio
8,569,81,40531,11:15,4,27.51,0,vazio
8,570,83,40532,11:15,4,27.51,0,vazio
8,571,83,40533,11:15,4,27.51,0,vazio
8,572,83,40534,11:15,4,27.51,0,vazio
8,573,84,40535,11:15,4,27.51,0,vazio
8,574,85,40536,11:15,4,27.51,0,vazio
8,575,85,40537,11:15,4,27.51,0,vazio
8,576,88,40538,11:15,4,27.51,0,vazio
8,577,87,40539,11:15,4,27.51,0,vazio
8,578,84,40540,11:15,4,27.51,0,vazio
8,579,87,40541,11:15,4,27.51,0,vazio
8,580,87,40542,11:15,4,27.51,0,vazio
8,581,83,40543,11:15,4,27.51,0,vazio
8,582,83,40544,11:15,4,27.51,0,vazio
8,583,83,40545,11:15,4,27.51,0,vazio
8,584,83,40546,11:15,4,27.51,0,vazio
8,585,83,40547,11:15,4,27.51,0,vazio
8,586,83,40548,11:15,4,27.51,0,vazio
8,587,82,40549,11:15,4,27.51,0,vazio
8,588,76,40550,11:15,4,27.51,0,vazio
8,589,78,40551,11:15,4,27.51,0,vazio
8,590,82,40552,11:15,4,27.51,0,vazio
8,591,83,40553,11:15,4,27.51,0,vazio
8,592,83,40554,11:15,4,27.51,0,vazio
8,593,83,40555,11:15,4,27.51,0,vazio
8,594,84,40556,11:15,4,27.51,0,vazio
8,595,83,40557,11:15,4,27.51,0,vazio
8,596,83,40558,11:15,4,27.51,0,vazio
8,597,83,40559,11:15,4,27.51,0,vazio
8,598,84,40560,11:16,19,27.51,0,vazio
8,599,84,40561,11:16,19,27.51,0,vazio
8,600,83,40562,11:16,19,27.53,0,vazio
8,601,82,40563,11:16,19,27.53,0,vazio
8,602,86,40564,11:16,19,27.53,0,vazio
8,603,84,40565,11:16,19,27.53,0,vazio
8,604,84,40566,11:16,19,27.53,0,vazio
8,605,84,40567,11:16,19,27.53,0,vazio
8,606,85,40568,11:16,19,27.53,0,vazio
8,607,86,40569,11:16,19,27.53,0,vazio
8,608,87,40570,11:16,19,27.53,0,vazio
8,609,87,40571,11:16,19,27.53,0,vazio
8,610,85,40572,11:16,19,27.53,0,vazio
8,611,85,40573,11:16,19,27.53,0,vazio
8,612,81,40574,11:16,19,27.53,0,vazio
8,613,83,40575,11:16,19,27.53,0,vazio
8,614,89,40576,11:16,19,27.53,0,vazio
8,615,89,40577,11:16,19,27.53,0,vazio
8,616,85,40578,11:16,19,27.53,0,vazio
8,617,85,40579,11:16,19,27.53,0,vazio
8,618,89,40580,11:16,19,27.53,0,vazio
8,619,90,40581,11:16,19,27.53,0,vazio
8,620,91,40582,11:16,19,27.53,0,vazio
8,621,92,40583,11:16,19,27.53,0,vazio
8,622,94,40584,11:16,19,27.53,0,vazio
8,623,91,40585,11:16,19,27.53,0,vazio
8,624,92,40586,11:16,19,27.53,0,vazio
8,625,92,40587,11:16,19,27.53,0,vazio
8,626,92,40588,11:16,19,27.53,0,vazio
8,627,94,40589,11:16,19,27.53,0,vazio
8,628,95,40590,11:16,19,27.53,0,vazio
8,629,95,40591,11:16,19,27.53,0,vazio
8,630,95,40592,11:16,19,27.53,0,vazio
8,631,95,40593,11:16,19,27.53,0,vazio
