@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
10,724,15,42114,11:41,13,26.07,0.16,vazio
10,725,15,42115,11:41,13,26.07,0.16,vazio
10,726,15,42116,11:41,13,26.07,0.16,vazio
10,727,15,42117,11:41,13,26.07,0.16,vazio
10,728,15,42118,11:41,13,26.07,0.16,vazio
10,729,15,42119,11:41,13,26.07,0.16,vazio
10,730,15,42120,11:42,13,26.07,0.16,vazio
10,731,15,42121,11:42,13,26.07,0.16,vazio
10,732,15,42122,11:42,13,26.07,0.16,vazio
10,733,15,42123,11:42,13,26.07,0.16,vazio
10,734,15,42124,11:42,13,26.07,0.16,vazio
10,735,15,42125,11:42,13,26.07,0.16,vazio
10,736,15,42126,11:42,13,26.07,0.16,vazio
10,737,15,42127,11:42,13,26.07,0.16,vazio
10,738,15,42128,11:42,13,26.07,0.16,vazio
10,739,15,42129,11:42,13,26.07,0.16,vazio
10,740,15,42130,11:42,13,26.07,0.16,vazio
10,741,15,42131,11:42,13,26.07,0.16,vazio
10,742,15,42132,11:42,13,26.07,0.16,vazio
10,743,15,42133,11:42,13,26.07,0.16,vazio
10,744,15,42134,11:42,13,26.07,0.16,vazio
10,745,15,42135,11:42,13,26.07,0.16,vazio
10,746,15,42136,11:42,13,26.07,0.16,vazio
10,747,15,42137,11:42,13,26.07,0.16,vazio
10,748,15,42138,11:42,13,26.07,0.16,vazio
10,749,14,42139,11:42,13,26.07,0.16,vazio
10,750,14,42140,11:42,13,26.07,0.16,vazio
10,751,14,42141,11:42,13,26.07,0.16,vazio
10,752,14,42142,11:42,13,26.07,0.16,vazio
10,753,13,42143,11:42,13,26.07,0.16,vazio
10,754,13,42144,11:42,13,26.07,0.16,vazio
10,755,13,42145,11:42,13,26.07,0.16,vazio
10,756,13,42146,11:42,13,26.07,0.16,vazio
10,757,13,42147,11:42,13,26.07,0.16,vazio
10,758,13,42148,11:42,13,26.07,0.16,vazio
10,759,13,42149,11:42,13,26.07,0.16,vazio
10,760,13,42150,11:42,13,26.07,0.16,vazio
10,761,13,42151,11:42,13,26.07,0.16,vazio
10,762,13,42152,11:42,13,26.07,0.16,vazio
10,763,13,42153,11:42,13,26.07,0.16,vazio
10,764,13,42154,11:42,13,26.07,0.16,vazio
10,765,13,42155,11:42,13,26.07,0.16,vazio
10,766,13,42156,11:42,13,26.07,0.16,vazio
10,767,13,42157,11:42,13,26.07,0.16,vazio
10,768,13,42158,11:42,13,26.07,0.16,vazio
10,769,13,42159,11:42,13,26.07,0.16,vazio
10,770,13,42160,11:42,13,26.07,0.16,vazio
10,771,13,42161,11:42,13,26.07,0.16,vazio
10,772,13,42162,11:42,13,26.07,0.16,vazio
10,773,14,42163,11:42,13,26.07,0.16,vazio
10,774,14,42164,11:42,13,26.07,0.16,vazio
10,775,14,42165,11:42,13,26.07,0.16,vazio
10,776,14,42166,11:42,13,26.07,0.16,vazio
10,777,14,42167,11:42,13,26.07,0.16,vazio
10,778,14,42168,11:42,13,26.07,0.16,vazio
10,779,14,42169,11:42,13,26.07,0.16,vazio
10,780,15,42170,11:42,13,26.1,0.1626,vazio
10,781,16,42171,11:42,13,26.1,0.1626,vazio
10,782,16,42172,11:42,13,26.1,0.1626,vazio
10,783,14,42173,11:42,13,26.1,0.1626,vazio
10,784,14,42174,11:42,13,26.1,0.1626,vazio
10,785,14,42175,11:42,13,26.1,0.1626,vazio
10,786,13,42176,11:42,13,26.1,0.1626,vazio
10,787,13,42177,11:42,13,26.1,0.1626,vazio
10,788,13,42178,11:42,13,26.1,0.1626,vazio
10,789,13,42179,11:42,13,26.1,0.1626,vazio
10,790,13,42180,11:43,13,26.1,0.1626,vazio
10,791,13,42181,11:43,13,26.1,0.1626,vazio
10,792,13,42182,11:43,13,26.1,0.1626,vazio
10,793,13,42183,11:43,13,26.1,0.1626,vazio
10,794,13,42184,11:43,13,26.1,0.1626,vazio
10,795,12,42185,11:43,13,26.1,0.1626,vazio
10,796,12,42186,11:43,13,26.1,0.1626,vazio
10,797,12,42187,11:43,13,26.1,0.1626,vazio
10,798,12,42188,11:43,13,26.1,0.1626,vazio
10,799,12,42189,11:43,13,26.1,0.1626,vazio
10,800,12,42190,11:43,13,26.1,0.1626,vazio
10,801,12,42191,11:43,13,26.1,0.1626,vazio
10,802,12,42192,11:43,13,26.1,0.1626,vazio
10,803,12,42193,11:43,13,26.1,0.1626,vazio
10,804,12,42194,11:43,13,26.1,0.1626,vazio
10,805,12,42195,11:43,13,26.1,0.1626,vazio
10,806,12,42196,11:43,13,26.1,0.1626,vazio
10,807,12,42197,11:43,13,26.1,0.1626,vazio
10,808,12,42198,11:43,13,26.1,0.1626,vazio
10,809,12,42199,11:43,13,26.1,0.1626,vazio
10,810,12,42200,11:43,13,26.1,0.1626,vazio
10,811,12,42201,11:43,13,26.1,0.1626,vazio
10,812,12,42202,11:43,13,26.1,0.1626,vazio
10,813,12,42203,11:43,13,26.1,0.1626,vazio
10,814,12,42204,11:43,13,26.1,0.1626,vazio
10,815,12,42205,11:43,13,26.1,0.1626,vazio
10,816,12,42206,11:43,13,26.1,0.1626,vazio
10,817,12,42207,11:43,13,26.1,0.1626,vazio
10,818,12,42208,11:43,13,26.1,0.1626,vazio
10,819,12,42209,11:43,13,26.1,0.1626,vazio
10,820,12,42210,11:43,13,26.1,0.1626,vazio
10,821,12,42211,11:43,13,26.1,0.1626,vazio
10,822,12,42212,11:43,13,26.1,0.1626,vazio
10,823,12,42213,11:43,13,26.1,0.1626,vazio
10,824,12,42214,11:43,13,26.1,0.1626,vazio
10,825,11,42215,11:43,13,26.1,0.1626,vazio
10,826,11,42216,11:43,13,26.1,0.1626,vazio
10,827,12,42217,11:43,13,26.1,0.1626,vazio
10,828,12,42218,11:43,13,26.1,0.1626,vazio
10,829,12,42219,11:43,13,26.1,0.1626,vazio
10,830,12,42220,11:43,13,26.1,0.1626,vazio
10,831,12,42221,11:43,13,26.1,0.1626,vazio
10,832,11,42222,11:43,13,26.1,0.1626,vazio
10,833,11,42223,11:43,13,26.1,0.1626,vazio
10,834,11,42224,11:43,13,26.1,0.1626,vazio
10,835,11,42225,11:43,13,26.1,0.1626,vazio
10,836,11,42226,11:43,13,26.1,0.1626,vazio
10,837,11,42227,11:43,13,26.1,0.1626,vazio
10,838,11,42228,11:43,13,26.1,0.1626,vazio
10,839,11,42229,11:43,13,26.1,0.1626,vazio
10,840,11,42230,11:43,13,26.13,0.1626,vazio
10,841,11,42231,11:43,13,26.13,0.1626,vazio
10,842,11,42232,11:43,13,26.13,0.1626,vazio
10,843,11,42233,11:43,13,26.13,0.1626,vazio
10,844,11,42234,11:43,13,26.13,0.1626,vazio
10,845,11,42235,11:43,13,26.13,0.1626,vazio
10,846,11,42236,11:43,13,26.13,0.1626,vazio
10,847,12,42237,11:43,13,26.13,0.1626,vazio
10,848,12,42238,11:43,13,26.13,0.1626,vazio
10,849,12,42239,11:43,13,26.13,0.1626,vazio
10,850,12,42240,11:44,16,26.13,0.1626,vazio
10,851,12,42241,11:44,16,26.13,0.1626,vazio
10,852,12,42242,11:44,16,26.13,0.1626,vazio
10,853,12,42243,11:44,16,26.13,0.1626,vazio
10,854,12,42244,11:44,16,26.13,0.1626,vazio
10,855,12,42245,11:44,16,26.13,0.1626,vazio
10,856,12,42246,11:44,16,26.13,0.1626,vazio
10,857,12,42247,11:44,16,26.13,0.1626,vazio
10,858,12,42248,11:44,16,26.13,0.1626,vazio
10,859,12,42249,11:44,16,26.13,0.1626,vazio
10,860,12,42250,11:44,16,26.13,0.1626,vazio
10,861,12,42251,11:44,16,26.13,0.1626,vazio
10,862,12,42252,11:44,16,26.13,0.1626,vazio
10,863,12,42253,11:44,16,26.13,0.1626,vazio
10,864,12,42254,11:44,16,26.13,0.1626,vazio
10,865,12,42255,11:44,16,26.13,0.1626,vazio
10,866,12,42256,11:44,16,26.13,0.1626,vazio
10,867,12,42257,11:44,16,26.13,0.1626,vazio
10,868,12,42258,11:44,16,26.13,0.1626,vazio
10,869,12,42259,11:44,16,26.13,0.1626,vazio
10,870,12,42260,11:44,16,26.13,0.1626,vazio
10,871,12,42261,11:44,16,26.13,0.1626,vazio
10,872,12,42262,11:44,16,26.13,0.1626,vazio
10,873,12,42263,11:44,16,26.13,0.1626,vazio
10,874,12,42264,11:44,16,26.13,0.1626,vazio
10,875,12,42265,11:44,16,26.13,0.1626,vazio
10,876,12,42266,11:44,16,26.13,0.1626,vazio
10,877,12,42267,11:44,16,26.13,0.1626,vazio
10,878,12,42268,11:44,16,26.13,0.1626,vazio
10,879,13,42269,11:44,16,26.13,0.1626,vazio
10,880,13,42270,11:44,16,26.13,0.1626,vazio
10,881,13,42271,11:44,16,26.13,0.1626,vazio
10,882,13,42272,11:44,16,26.13,0.1626,vazio
10,883,13,42273,11:44,16,26.13,0.1626,vazio
10,884,13,42274,11:44,16,26.13,0.1626,vazio
10,885,13,42275,11:44,16,26.13,0.1626,vazio
10,886,13,42276,11:44,16,26.13,0.1626,vazio
10,887,13,42277,11:44,16,26.13,0.1626,vazio
10,888,13,42278,11:44,16,26.13,0.1626,vazio
10,889,13,42279,11:44,16,26.13,0.1626,vazio
10,890,13,42280,11:44,16,26.13,0.1626,vazio
10,891,13,42281,11:44,16,26.13,0.1626,vazio
10,892,13,42282,11:44,16,26.13,0.1626,vazio
10,893,13,42283,11:44,16,26.13,0.1626,vazio
10,894,13,42284,11:44,16,26.13,0.1626,vazio
10,895,13,42285,11:44,16,26.13,0.1626,vazio
10,896,13,42286,11:44,16,26.13,0.1626,vazio
10,897,13,42287,11:44,16,26.13,0.1626,vazio
10,898,14,42288,11:44,16,26.13,0.1626,vazio
10,899,14,42289,11:44,16,26.13,0.1626,vazio
10,900,14,42290,11:44,16,26.16,0.1651,vazio
10,901,14,42291,11:44,16,26.16,0.1651,vazio
10,902,14,42292,11:44,16,26.16,0.1651,vazio
10,903,15,42293,11:44,16,26.16,0.1651,vazio
10,904,15,42294,11:44,16,26.16,0.1651,vazio
10,905,15,42295,11:44,16,26.16,0.1651,vazio
10,906,15,42296,11:44,16,26.16,0.1651,vazio
10,907,15,42297,11:44,16,26.16,0.1651,vazio
10,908,15,42298,11:44,16,26.16,0.1651,vazio
10,909,15,42299,11:44,16,26.16,0.1651,vazio
10,910,15,42300,11:45,18,26.16,0.1651,vazio
10,911,15,42301,11:45,18,26.16,0.1651,vazio
10,912,15,42302,11:45,18,26.16,0.1651,vazio
10,913,15,42303,11:45,18,26.16,0.1651,vazio
10,914,15,42304,11:45,18,26.16,0.1651,vazio
10,915,14,42305,11:45,18,26.16,0.1651,vazio
10,916,14,42306,11:45,18,26.16,0.1651,vazio
10,917,14,42307,11:45,18,26.16,0.1651,vazio
10,918,14,42308,11:45,18,26.16,0.1651,vazio
10,919,14,42309,11:45,18,26.16,0.1651,vazio
10,920,14,42310,11:45,18,26.16,0.1651,vazio
10,921,13,42311,11:45,18,26.16,0.1651,vazio
10,922,13,42312,11:45,18,26.16,0.1651,vazio
10,923,13,42313,11:45,18,26.16,0.1651,vazio
10,924,13,42314,11:45,18,26.16,0.1651,vazio
10,925,13,42315,11:45,18,26.16,0.1651,vazio
10,926,13,42316,11:45,18,26.16,0.1651,vazio
10,927,12,42317,11:45,18,26.16,0.1651,vazio
10,928,12,42318,11:45,18,26.16,0.1651,vazio
10,929,12,42319,11:45,18,26.16,0.1651,vazio
10,930,12,42320,11:45,18,26.16,0.1651,vazio
10,931,12,42321,11:45,18,26.16,0.1651,vazio
10,932,12,42322,11:45,18,26.16,0.1651,vazio
10,933,12,42323,11:45,18,26.16,0.1651,vazio
10,934,12,42324,11:45,18,26.16,0.1651,vazio
10,935,12,42325,11:45,18,26.16,0.1651,vazio
10,936,12,42326,11:45,18,26.16,0.1651,vazio
10,937,13,42327,11:45,18,26.16,0.1651,vazio
10,938,13,42328,11:45,18,26.16,0.1651,vazio
10,939,13,42329,11:45,18,26.16,0.1651,vazio
10,940,13,42330,11:45,18,26.16,0.1651,vazio
10,941,13,42331,11:45,18,26.16,0.1651,vazio
10,942,13,42332,11:45,18,26.16,0.1651,vazio
10,943,13,42333,11:45,18,26.16,0.1651,vazio
10,944,13,42334,11:45,18,26.16,0.1651,vazio
10,945,13,42335,11:45,18,26.16,0.1651,vazio
10,946,13,42336,11:45,18,26.16,0.1651,vazio
10,947,13,42337,11:45,18,26.16,0.1651,vazio
10,948,14,42338,11:45,18,26.16,0.1651,vazio
10,949,14,42339,11:45,18,26.16,0.1651,vazio
10,950,14,42340,11:45,18,26.16,0.1651,vazio
10,951,14,42341,11:45,18,26.16,0.1651,vazio
10,952,15,42342,11:45,18,26.16,0.1651,vazio
10,953,15,42343,11:45,18,26.16,0.1651,vazio
10,954,16,42344,11:45,18,26.16,0.1651,vazio
10,955,16,42345,11:45,18,26.16,0.1651,vazio
10,956,16,42346,11:45,18,26.16,0.1651,vazio
10,957,16,42347,11:45,18,26.16,0.1651,vazio
10,958,16,42348,11:45,18,26.16,0.1651,vazio
10,959,16,42349,11:45,18,26.16,0.1651,vazio
10,960,16,42350,11:45,18,26.19,0.1651,vazio
10,961,16,42351,11:45,18,26.19,0.1651,vazio
10,962,16,42352,11:45,18,26.19,0.1651,vazio
10,963,20,42353,11:45,18,26.19,0.1651,vazio
10,964,20,42354,11:45,18,26.19,0.1651,vazio
10,965,20,42355,11:45,18,26.19,0.1651,vazio
10,966,20,42356,11:45,18,26.19,0.1651,vazio
10,967,20,42357,11:45,18,26.19,0.1651,vazio
10,968,20,42358,11:45,18,26.19,0.1651,vazio
10,969,20,42359,11:45,18,26.19,0.1651,vazio
10,970,20,42360,11:46,18,26.19,0.1651,vazio
10,971,20,42361,11:46,18,26.19,0.1651,vazio
10,972,20,42362,11:46,18,26.19,0.1651,vazio
10,973,21,42363,11:46,18,26.19,0.1651,vazio
10,974,21,42364,11:46,18,26.19,0.1651,vazio
10,975,21,42365,11:46,18,26.19,0.1651,vazio
10,976,22,42366,11:46,18,26.19,0.1651,vazio
10,977,22,42367,11:46,18,26.19,0.1651,vazio
10,978,21,42368,11:46,18,26.19,0.1651,vazio
10,979,21,42369,11:46,18,26.19,0.1651,vazio
10,980,21,42370,11:46,18,26.19,0.1651,vazio
10,981,21,42371,11:46,18,26.19,0.1651,vazio
10,982,21,42372,11:46,18,26.19,0.1651,vazio
10,983,21,42373,11:46,18,26.19,0.1651,vazio
10,984,21,42374,11:46,18,26.19,0.1651,vazio
10,985,22,42375,11:46,18,26.19,0.1651,vazio
10,986,23,42376,11:46,18,26.19,0.1651,vazio
10,987,23,42377,11:46,18,26.19,0.1651,vazio
10,988,23,42378,11:46,18,26.19,0.1651,vazio
10,989,24,42379,11:46,18,26.19,0.1651,vazio
10,990,24,42380,11:46,18,26.19,0.1651,vazio
10,991,26,42381,11:46,18,26.19,0.1651,vazio
10,992,26,42382,11:46,18,26.19,0.1651,vazio
10,993,26,42383,11:46,18,26.19,0.1651,vazio
10,994,26,42384,11:46,18,26.19,0.1651,vazio
10,995,27,42385,11:46,18,26.19,0.1651,vazio
10,996,26,42386,11:46,18,26.19,0.1651,vazio
10,997,26,42387,11:46,18,26.19,0.1651,vazio
10,998,26,42388,11:46,18,26.19,0.1651,vazio
10,999,27,42389,11:46,18,26.19,0.1651,vazio
10,1000,26,42390,11:46,18,26.19,0.1651,vazio
10,1001,26,42391,11:46,18,26.19,0.1651,vazio
10,1002,26,42392,11:46,18,26.19,0.1651,vazio
10,1003,27,42393,11:46,18,26.19,0.1651,vazio
10,1004,27,42394,11:46,18,26.19,0.1651,vazio
10,1005,28,42395,11:46,18,26.19,0.1651,vazio
10,1006,28,42396,11:46,18,26.19,0.1651,vazio
10,1007,28,42397,11:46,18,26.19,0.1651,vazio
10,1008,29,42398,11:46,18,26.19,0.1651,vazio
10,1009,28,42399,11:46,18,26.19,0.1651,vazio
10,1010,32,42400,11:46,18,26.19,0.1651,vazio
10,1011,32,42401,11:46,18,26.19,0.1651,vazio
10,1012,32,42402,11:46,18,26.19,0.1651,vazio
10,1013,32,42403,11:46,18,26.19,0.1651,vazio
10,1014,32,42404,11:46,18,26.19,0.1651,vazio
10,1015,32,42405,11:46,18,26.19,0.1651,vazio
10,1016,32,42406,11:46,18,26.19,0.1651,vazio
10,1017,32,42407,11:46,18,26.19,0.1651,vazio
10,1018,32,42408,11:46,18,26.19,0.1651,vazio
10,1019,32,42409,11:46,18,26.19,0.1651,vazio
10,1020,32,42410,11:46,18,26.22,0.1651,vazio
10,1021,32,42411,11:46,18,26.22,0.1651,vazio
10,1022,32,42412,11:46,18,26.22,0.1651,vazio
10,1023,32,42413,11:46,18,26.22,0.1651,vazio
10,1024,32,42414,11:46,18,26.22,0.1651,vazio
10,1025,32,42415,11:46,18,26.22,0.1651,vazio
10,1026,32,42416,11:46,18,26.22,0.1651,vazio
10,1027,33,42417,11:46,18,26.22,0.1651,vazio
10,1028,33,42418,11:46,18,26.22,0.1651,vazio
10,1029,33,42419,11:46,18,26.22,0.1651,vazio
10,1030,33,42420,11:47,18,26.22,0.1651,vazio
10,1031,33,42421,11:47,18,26.22,0.1651,vazio
10,1032,33,42422,11:47,18,26.22,0.1651,vazio
10,1033,33,42423,11:47,18,26.22,0.1651,vazio
10,1034,33,42424,11:47,18,26.22,0.1651,vazio
10,1035,33,42425,11:47,18,26.22,0.1651,vazio
10,1036,33,42426,11:47,18,26.22,0.1651,vazio
10,1037,32,42427,11:47,18,26.22,0.1651,vazio
10,1038,32,42428,11:47,18,26.22,0.1651,vazio
10,1039,32,42429,11:47,18,26.22,0.1651,vazio
10,1040,32,42430,11:47,18,26.22,0.1651,vazio
10,1041,32,42431,11:47,18,26.22,0.1651,vazio
10,1042,32,42432,11:47,18,26.22,0.1651,vazio
10,1043,33,42433,11:47,18,26.22,0.1651,vazio
10,1044,33,42434,11:47,18,26.22,0.1651,vazio
10,1045,33,42435,11:47,18,26.22,0.1651,vazio
10,1046,33,42436,11:47,18,26.22,0.1651,vazio
10,1047,34,42437,11:47,18,26.22,0.1651,vazio
10,1048,34,42438,11:47,18,26.22,0.1651,vazio
10,1049,36,42439,11:47,18,26.22,0.1651,vazio
10,1050,36,42440,11:47,18,26.22,0.1651,vazio
10,1051,36,42441,11:47,18,26.22,0.1651,vazio
10,1052,35,42442,11:47,18,26.22,0.1651,vazio
10,1053,35,42443,11:47,18,26.22,0.1651,vazio
10,1054,35,42444,11:47,18,26.22,0.1651,vazio
10,1055,35,42445,11:47,18,26.22,0.1651,vazio
10,1056,36,42446,11:47,18,26.22,0.1651,vazio
10,1057,36,42447,11:47,18,26.22,0.1651,vazio
10,1058,36,42448,11:47,18,26.22,0.1651,vazio
10,1059,36,42449,11:47,18,26.22,0.1651,vazio
10,1060,36,42450,11:47,18,26.22,0.1651,vazio
10,1061,39,42451,11:47,18,26.22,0.1651,vazio
10,1062,39,42452,11:47,18,26.22,0.1651,vazio
10,1063,35,42453,11:47,18,26.22,0.1651,vazio
10,1064,36,42454,11:47,18,26.22,0.1651,vazio
10,1065,36,42455,11:47,18,26.22,0.1651,vazio
10,1066,36,42456,11:47,18,26.22,0.1651,vazio
10,1067,36,42457,11:47,18,26.22,0.1651,vazio
10,1068,36,42458,11:47,18,26.22,0.1651,vazio
10,1069,36,42459,11:47,18,26.22,0.1651,vazio
10,1070,36,42460,11:47,18,26.22,0.1651,vazio
10,1071,36,42461,11:47,18,26.22,0.1651,vazio
10,1072,36,42462,11:47,18,26.22,0.1651,vazio
10,1073,36,42463,11:47,18,26.22,0.1651,vazio
10,1074,36,42464,11:47,18,26.22,0.1651,vazio
10,1075,36,42465,11:47,18,26.22,0.1651,vazio
10,1076,36,42466,11:47,18,26.22,0.1651,vazio
10,1077,36,42467,11:47,18,26.22,0.1651,vazio
10,1078,36,42468,11:47,18,26.22,0.1651,vazio
10,1079,36,42469,11:47,18,26.22,0.1651,vazio
10,1080,36,42470,11:47,18,26.25,0.1676,vazio
10,1081,36,42471,11:47,18,26.25,0.1676,vazio
10,1082,35,42472,11:47,18,26.25,0.1676,vazio
10,1083,35,42473,11:47,18,26.25,0.1676,vazio
10,1084,35,42474,11:47,18,26.25,0.1676,vazio
10,1085,33,42475,11:47,18,26.25,0.1676,vazio
10,1086,31,42476,11:47,18,26.25,0.1676,vazio
10,1087,31,42477,11:47,18,26.25,0.1676,vazio
10,1088,31,42478,11:47,18,26.25,0.1676,vazio
10,1089,30,42479,11:47,18,26.25,0.1676,vazio
10,1090,30,42480,11:48,18,26.25,0.1676,vazio
10,1091,28,42481,11:48,18,26.25,0.1676,vazio
10,1092,27,42482,11:48,18,26.25,0.1676,vazio
10,1093,27,42483,11:48,18,26.25,0.1676,vazio
10,1094,27,42484,11:48,18,26.25,0.1676,vazio
10,1095,26,42485,11:48,18,26.25,0.1676,vazio
10,1096,27,42486,11:48,18,26.25,0.1676,vazio
10,1097,27,42487,11:48,18,26.25,0.1676,vazio
10,1098,26,42488,11:48,18,26.25,0.1676,vazio
10,1099,25,42489,11:48,18,26.25,0.1676,vazio
10,1100,25,42490,11:48,18,26.25,0.1676,vazio
10,1101,25,42491,11:48,18,26.25,0.1676,vazio
10,1102,26,42492,11:48,18,26.25,0.1676,vazio
10,1103,25,42493,11:48,18,26.25,0.1676,vazio
10,1104,25,42494,11:48,18,26.25,0.1676,vazio
10,1105,24,42495,11:48,18,26.25,0.1676,vazio
10,1106,26,42496,11:48,18,26.25,0.1676,vazio
10,1107,26,42497,11:48,18,26.25,0.1676,vazio
10,1108,25,42498,11:48,18,26.25,0.1676,vazio
10,1109,25,42499,11:48,18,26.25,0.1676,vazio
10,1110,21,42500,11:48,18,26.25,0.1676,vazio
10,1111,21,42501,11:48,18,26.25,0.1676,vazio
10,1112,21,42502,11:48,18,26.25,0.1676,vazio
10,1113,21,42503,11:48,18,26.25,0.1676,vazio
10,1114,21,42504,11:48,18,26.25,0.1676,vazio
10,1115,21,42505,11:48,18,26.25,0.1676,vazio
10,1116,21,42506,11:48,18,26.25,0.1676,vazio
10,1117,22,42507,11:48,18,26.25,0.1676,vazio
10,1118,22,42508,11:48,18,26.25,0.1676,vazio
10,1119,22,42509,11:48,18,26.25,0.1676,vazio
10,1120,22,42510,11:48,18,26.25,0.1676,vazio
10,1121,22,42511,11:48,18,26.25,0.1676,vazio
10,1122,22,42512,11:48,18,26.25,0.1676,vazio
10,1123,22,42513,11:48,18,26.25,0.1676,vazio
10,1124,22,42514,11:48,18,26.25,0.1676,vazio
10,1125,22,42515,11:48,18,26.25,0.1676,vazio
10,1126,22,42516,11:48,18,26.25,0.1676,vazio
10,1127,22,42517,11:48,18,26.25,0.1676,vazio
10,1128,22,42518,11:48,18,26.25,0.1676,vazio
10,1129,22,42519,11:48,18,26.25,0.1676,vazio
10,1130,24,42520,11:48,18,26.25,0.1676,vazio
10,1131,24,42521,11:48,18,26.25,0.1676,vazio
10,1132,24,42522,11:48,18,26.25,0.1676,vazio
10,1133,24,42523,11:48,18,26.25,0.1676,vazio
10,1134,24,42524,11:48,18,26.25,0.1676,vazio
10,1135,24,42525,11:48,18,26.25,0.1676,vazio
10,1136,24,42526,11:48,18,26.25,0.1676,vazio
10,1137,24,42527,11:48,18,26.25,0.1676,vazio
10,1138,24,42528,11:48,18,26.25,0.1676,vazio
10,1139,24,42529,11:48,18,26.25,0.1676,vazio
10,1140,24,42530,11:48,18,26.28,0.1676,vazio
10,1141,24,42531,11:48,18,26.28,0.1676,vazio
10,1142,24,42532,11:48,18,26.28,0.1676,vazio
10,1143,23,42533,11:48,18,26.28,0.1676,vazio
10,1144,23,42534,11:48,18,26.28,0.1676,vazio
10,1145,23,42535,11:48,18,26.28,0.1676,vazio
10,1146,23,42536,11:48,18,26.28,0.1676,vazio
10,1147,23,42537,11:48,18,26.28,0.1676,vazio
10,1148,24,42538,11:48,18,26.28,0.1676,vazio
10,1149,23,42539,11:48,18,26.28,0.1676,vazio
10,1150,22,42540,11:49,18,26.28,0.1676,vazio
10,1151,22,42541,11:49,18,26.28,0.1676,vazio
10,1152,22,42542,11:49,18,26.28,0.1676,vazio
10,1153,22,42543,11:49,18,26.28,0.1676,vazio
10,1154,22,42544,11:49,18,26.28,0.1676,vazio
10,1155,22,42545,11:49,18,26.28,0.1676,vazio
10,1156,21,42546,11:49,18,26.28,0.1676,vazio
10,1157,21,42547,11:49,18,26.28,0.1676,vazio
10,1158,23,42548,11:49,18,26.28,0.1676,vazio
10,1159,23,42549,11:49,18,26.28,0.1676,vazio
10,1160,23,42550,11:49,18,26.28,0.1676,vazio
10,1161,21,42551,11:49,18,26.28,0.1676,vazio
10,1162,22,42552,11:49,18,26.28,0.1676,vazio
10,1163,22,42553,11:49,18,26.28,0.1676,vazio
10,1164,21,42554,11:49,18,26.28,0.1676,vazio
10,1165,21,42555,11:49,18,26.28,0.1676,vazio
10,1166,22,42556,11:49,18,26.28,0.1676,vazio
10,1167,22,42557,11:49,18,26.28,0.1676,vazio
10,1168,22,42558,11:49,18,26.28,0.1676,vazio
10,1169,22,42559,11:49,18,26.28,0.1676,vazio
10,1170,22,42560,11:49,18,26.28,0.1676,vazio
10,1171,22,42561,11:49,18,26.28,0.1676,vazio
10,1172,22,42562,11:49,18,26.28,0.1676,vazio
10,1173,22,42563,11:49,18,26.28,0.1676,vazio
10,1174,22,42564,11:49,18,26.28,0.1676,vazio
10,1175,22,42565,11:49,18,26.28,0.1676,vazio
10,1176,22,42566,11:49,18,26.28,0.1676,vazio
10,1177,22,42567,11:49,18,26.28,0.1676,vazio
10,1178,22,42568,11:49,18,26.28,0.1676,vazio
10,1179,22,42569,11:49,18,26.28,0.1676,vazio
10,1180,21,42570,11:49,18,26.28,0.1676,vazio
10,1181,21,42571,11:49,18,26.28,0.1676,vazio
10,1182,21,42572,11:49,18,26.28,0.1676,vazio
10,1183,21,42573,11:49,18,26.28,0.1676,vazio
10,1184,21,42574,11:49,18,26.28,0.1676,vazio
10,1185,21,42575,11:49,18,26.28,0.1676,vazio
10,1186,21,42576,11:49,18,26.28,0.1676,vazio
10,1187,21,42577,11:49,18,26.28,0.1676,vazio
10,1188,21,42578,11:49,18,26.28,0.1676,vazio
10,1189,21,42579,11:49,18,26.28,0.1676,vazio
10,1190,21,42580,11:49,18,26.28,0.1676,vazio
10,1191,21,42581,11:49,18,26.28,0.1676,vazio
10,1192,21,42582,11:49,18,26.28,0.1676,vazio
10,1193,21,42583,11:49,18,26.28,0.1676,vazio
10,1194,21,42584,11:49,18,26.28,0.1676,vazio
10,1195,21,42585,11:49,18,26.28,0.1676,vazio
10,1196,20,42586,11:49,18,26.28,0.1676,vazio
10,1197,20,42587,11:49,18,26.28,0.1676,vazio
10,1198,20,42588,11:49,18,26.28,0.1676,vazio
10,1199,20,42589,11:49,18,26.28,0.1676,vazio
10,1200,20,42590,11:49,18,26.31,0.1676,vazio
10,1201,20,42591,11:49,18,26.31,0.1676,vazio
10,1202,19,42592,11:49,18,26.31,0.1676,vazio
10,1203,21,42593,11:49,18,26.31,0.1676,vazio
10,1204,21,42594,11:49,18,26.31,0.1676,vazio
10,1205,21,42595,11:49,18,26.31,0.1676,vazio
10,1206,20,42596,11:49,18,26.31,0.1676,vazio
10,1207,24,42597,11:49,18,26.31,0.1676,vazio
10,1208,24,42598,11:49,18,26.31,0.1676,vazio
10,1209,24,42599,11:49,18,26.31,0.1676,vazio
10,1210,24,42600,11:50,18,26.31,0.1676,vazio
10,1211,24,42601,11:50,18,26.31,0.1676,vazio
10,1212,24,42602,11:50,18,26.31,0.1676,vazio
