@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
7,245,30,38263,10:37,12,25.38,0,vazio
7,246,30,38264,10:37,12,25.38,0,vazio
7,247,29,38265,10:37,12,25.38,0,vazio
7,248,29,38266,10:37,12,25.38,0,vazio
7,249,29,38267,10:37,12,25.38,0,vazio
7,250,29,38268,10:37,12,25.38,0,vazio
7,251,31,38269,10:37,12,25.38,0,vazio
7,252,30,38270,10:37,12,25.38,0,vazio
7,253,29,38271,10:37,12,25.38,0,vazio
7,254,27,38272,10:37,12,25.38,0,vazio
7,255,29,38273,10:37,12,25.38,0,vazio
7,256,28,38274,10:37,12,25.38,0,vazio
7,257,27,38275,10:37,12,25.38,0,vazio
7,258,27,38276,10:37,12,25.38,0,vazio
7,259,26,38277,10:37,12,25.38,0,vazio
7,260,25,38278,10:37,12,25.38,0,vazio
7,261,25,38279,10:37,12,25.38,0,vazio
7,262,26,38280,10:38,12,25.38,0,vazio
7,263,25,38281,10:38,12,25.38,0,vazio
7,264,25,38282,10:38,12,25.38,0,vazio
7,265,25,38283,10:38,12,25.38,0,vazio
7,266,24,38284,10:38,12,25.38,0,vazio
7,267,22,38285,10:38,12,25.38,0,vazio
7,268,22,38286,10:38,12,25.38,0,vazio
7,269,22,38287,10:38,12,25.38,0,vazio
7,270,22,38288,10:38,12,25.38,0,vazio
7,271,20,38289,10:38,12,25.38,0,vazio
7,272,21,38290,10:38,12,25.38,0,vazio
7,273,21,38291,10:38,12,25.38,0,vazio
7,274,22,38292,10:38,12,25.38,0,vazio
7,275,21,38293,10:38,12,25.38,0,vazio
7,276,21,38294,10:38,12,25.38,0,vazio
7,277,20,38295,10:38,12,25.38,0,vazio
7,278,21,38296,10:38,12,25.38,0,vazio
7,279,21,38297,10:38,12,25.38,0,vazio
7,280,21,38298,10:38,12,25.38,0,vazio
7,281,20,38299,10:38,12,25.38,0,vazio
7,282,20,38300,10:38,12,25.38,0,vazio
7,283,20,38301,10:38,12,25.38,0,vazio
7,284,20,38302,10:38,12,25.38,0,vazio
7,285,19,38303,10:38,12,25.38,0,vazio
7,286,19,38304,10:38,12,25.38,0,vazio
7,287,19,38305,10:38,12,25.38,0,vazio
7,288,20,38306,10:38,12,25.38,0,vazio
7,289,20,38307,10:38,12,25.38,0,vazio
7,290,20,38308,10:38,12,25.38,0,vazio
7,291,21,38309,10:38,12,25.38,0,vazio
7,292,21,38310,10:38,12,25.38,0,vazio
7,293,21,38311,10:38,12,25.38,0,vazio
7,294,21,38312,10:38,12,25.38,0,vazio
7,295,20,38313,10:38,12,25.38,0,vazio
7,296,21,38314,10:38,12,25.38,0,vazio
7,297,21,38315,10:38,12,25.38,0,vazio
7,298,21,38316,10:38,12,25.38,0,vazio
7,299,21,38317,10:38,12,25.38,0,vazio
7,300,23,38318,10:38,12,25.43,0,vazio
7,301,23,38319,10:38,12,25.43,0,vazio
7,302,23,38320,10:38,12,25.43,0,vazio
7,303,22,38321,10:38,12,25.43,0,vazio
7,304,22,38322,10:38,12,25.43,0,vazio
7,305,22,38323,10:38,12,25.43,0,vazio
7,306,22,38324,10:38,12,25.43,0,vazio
7,307,23,38325,10:38,12,25.43,0,vazio
7,308,23,38326,10:38,12,25.43,0,vazio
7,309,23,38327,10:38,12,25.43,0,vazio
7,310,24,38328,10:38,12,25.43,0,vazio
7,311,24,38329,10:38,12,25.43,0,vazio
7,312,24,38330,10:38,12,25.43,0,vazio
7,313,24,38331,10:38,12,25.43,0,vazio
7,314,25,38332,10:38,12,25.43,0,vazio
7,315,24,38333,10:38,12,25.43,0,vazio
7,316,24,38334,10:38,12,25.43,0,vazio
7,317,24,38335,10:38,12,25.43,0,vazio
7,318,24,38336,10:38,12,25.43,0,vazio
7,319,24,38337,10:38,12,25.43,0,vazio
7,320,24,38338,10:38,12,25.43,0,vazio
7,321,24,38339,10:38,12,25.43,0,vazio
7,322,24,38340,10:39,12,25.43,0,vazio
7,323,24,38341,10:39,12,25.43,0,vazio
7,324,24,38342,10:39,12,25.43,0,vazio
7,325,24,38343,10:39,12,25.43,0,vazio
7,326,24,38344,10:39,12,25.43,0,vazio
7,327,24,38345,10:39,12,25.43,0,vazio
7,328,24,38346,10:39,12,25.43,0,vazio
7,329,24,38347,10:39,12,25.43,0,vazio
7,330,25,38348,10:39,12,25.43,0,vazio
7,331,26,38349,10:39,12,25.43,0,vazio
7,332,26,38350,10:39,12,25.43,0,vazio
7,333,26,38351,10:39,12,25.43,0,vazio
7,334,26,38352,10:39,12,25.43,0,vazio
7,335,26,38353,10:39,12,25.43,0,vazio
7,336,26,38354,10:39,12,25.43,0,vazio
7,337,26,38355,10:39,12,25.43,0,vazio
7,338,26,38356,10:39,12,25.43,0,vazio
7,339,26,38357,10:39,12,25.43,0,vazio
7,340,25,38358,10:39,12,25.43,0,vazio
7,341,24,38359,10:39,12,25.43,0,vazio
7,342,24,38360,10:39,12,25.43,0,vazio
7,343,25,38361,10:39,12,25.43,0,vazio
7,344,25,38362,10:39,12,25.43,0,vazio
7,345,24,38363,10:39,12,25.43,0,vazio
7,346,24,38364,10:39,12,25.43,0,vazio
7,347,24,38365,10:39,12,25.43,0,vazio
7,348,24,38366,10:39,12,25.43,0,vazio
7,349,24,38367,10:39,12,25.43,0,vazio
7,350,24,38368,10:39,12,25.43,0,vazio
7,351,25,38369,10:39,12,25.43,0,vazio
7,352,24,38370,10:39,12,25.43,0,vazio
7,353,24,38371,10:39,12,25.43,0,vazio
7,354,24,38372,10:39,12,25.43,0,vazio
7,355,24,38373,10:39,12,25.43,0,vazio
7,356,24,38374,10:39,12,25.43,0,vazio
7,357,24,38375,10:39,12,25.43,0,vazio
7,358,24,38376,10:39,12,25.43,0,vazio
7,359,25,38377,10:39,12,25.43,0,vazio
7,360,25,38378,10:39,12,25.48,0,vazio
7,361,25,38379,10:39,12,25.48,0,vazio
7,362,25,38380,10:39,12,25.48,0,vazio
7,363,25,38381,10:39,12,25.48,0,vazio
7,364,24,38382,10:39,12,25.48,0,vazio
7,365,24,38383,10:39,12,25.48,0,vazio
7,366,25,38384,10:39,12,25.48,0,vazio
7,367,26,38385,10:39,12,25.48,0,vazio
7,368,25,38386,10:39,12,25.48,0,vazio
7,369,25,38387,10:39,12,25.48,0,vazio
7,370,26,38388,10:39,12,25.48,0,vazio
7,371,26,38389,10:39,12,25.48,0,vazio
7,372,26,38390,10:39,12,25.48,0,vazio
7,373,26,38391,10:39,12,25.48,0,vazio
7,374,26,38392,10:39,12,25.48,0,vazio
7,375,26,38393,10:39,12,25.48,0,vazio
7,376,26,38394,10:39,12,25.48,0,vazio
7,377,26,38395,10:39,12,25.48,0,vazio
7,378,26,38396,10:39,12,25.48,0,vazio
7,379,26,38397,10:39,12,25.48,0,vazio
7,380,26,38398,10:39,12,25.48,0,vazio
7,381,25,38399,10:39,12,25.48,0,vazio
7,382,25,38400,10:40,11,25.48,0,vazio
7,383,25,38401,10:40,11,25.48,0,vazio
7,384,26,38402,10:40,11,25.48,0,vazio
7,385,26,38403,10:40,11,25.48,0,vazio
7,386,26,38404,10:40,11,25.48,0,vazio
7,387,27,38405,10:40,11,25.48,0,vazio
7,388,27,38406,10:40,11,25.48,0,vazio
7,389,28,38407,10:40,11,25.48,0,vazio
7,390,26,38408,10:40,11,25.48,0,vazio
7,391,26,38409,10:40,11,25.48,0,vazio
7,392,27,38410,10:40,11,25.48,0,vazio
7,393,28,38411,10:40,11,25.48,0,vazio
7,394,28,38412,10:40,11,25.48,0,vazio
7,395,28,38413,10:40,11,25.48,0,vazio
7,396,28,38414,10:40,11,25.48,0,vazio
7,397,29,38415,10:40,11,25.48,0,vazio
7,398,29,38416,10:40,11,25.48,0,vazio
7,399,30,38417,10:40,11,25.48,0,vazio
7,400,29,38418,10:40,11,25.48,0,vazio
7,401,30,38419,10:40,11,25.48,0,vazio
7,402,31,38420,10:40,11,25.48,0,vazio
7,403,31,38421,10:40,11,25.48,0,vazio
7,404,31,38422,10:40,11,25.48,0,vazio
7,405,31,38423,10:40,11,25.48,0,vazio
7,406,31,38424,10:40,11,25.48,0,vazio
7,407,32,38425,10:40,11,25.48,0,vazio
7,408,32,38426,10:40,11,25.48,0,vazio
7,409,32,38427,10:40,11,25.48,0,vazio
7,410,32,38428,10:40,11,25.48,0,vazio
7,411,32,38429,10:40,11,25.48,0,vazio
7,412,33,38430,10:40,11,25.48,0,vazio
7,413,33,38431,10:40,11,25.48,0,vazio
7,414,32,38432,10:40,11,25.48,0,vazio
7,415,32,38433,10:40,11,25.48,0,vazio
7,416,32,38434,10:40,11,25.48,0,vazio
7,417,32,38435,10:40,11,25.48,0,vazio
7,418,32,38436,10:40,11,25.48,0,vazio
7,419,33,38437,10:40,11,25.48,0,vazio
7,420,33,38438,10:40,11,25.53,0,vazio
7,421,33,38439,10:40,11,25.53,0,vazio
7,422,33,38440,10:40,11,25.53,0,vazio
7,423,34,38441,10:40,11,25.53,0,vazio
7,424,34,38442,10:40,11,25.53,0,vazio
7,425,35,38443,10:40,11,25.53,0,vazio
7,426,36,38444,10:40,11,25.53,0,vazio
7,427,36,38445,10:40,11,25.53,0,vazio
7,428,36,38446,10:40,11,25.53,0,vazio
7,429,36,38447,10:40,11,25.53,0,vazio
7,430,36,38448,10:40,11,25.53,0,vazio
7,431,35,38449,10:40,11,25.53,0,vazio
7,432,35,38450,10:40,11,25.53,0,vazio
7,433,34,38451,10:40,11,25.53,0,vazio
7,434,34,38452,10:40,11,25.53,0,vazio
7,435,33,38453,10:40,11,25.53,0,vazio
7,436,33,38454,10:40,11,25.53,0,vazio
7,437,34,38455,10:40,11,25.53,0,vazio
7,438,34,38456,10:40,11,25.53,0,vazio
7,439,35,38457,10:40,11,25.53,0,vazio
7,440,37,38458,10:40,11,25.53,0,vazio
7,441,36,38459,10:40,11,25.53,0,vazio
7,442,36,38460,10:41,11,25.53,0,vazio
7,443,36,38461,10:41,11,25.53,0,vazio
7,444,36,38462,10:41,11,25.53,0,vazio
7,445,37,38463,10:41,11,25.53,0,vazio
7,446,39,38464,10:41,11,25.53,0,vazio
7,447,40,38465,10:41,11,25.53,0,vazio
7,448,42,38466,10:41,11,25.53,0,vazio
7,449,41,38467,10:41,11,25.53,0,vazio
7,450,41,38468,10:41,11,25.53,0,vazio
7,451,41,38469,10:41,11,25.53,0,vazio
7,452,41,38470,10:41,11,25.53,0,vazio
7,453,42,38471,10:41,11,25.53,0,vazio
7,454,44,38472,10:41,11,25.53,0,vazio
7,455,44,38473,10:41,11,25.53,0,vazio
7,456,43,38474,10:41,11,25.53,0,vazio
7,457,43,38475,10:41,11,25.53,0,vazio
7,458,43,38476,10:41,11,25.53,0,vazio
7,459,45,38477,10:41,11,25.53,0,vazio
7,460,46,38478,10:41,11,25.53,0,vazio
7,461,47,38479,10:41,11,25.53,0,vazio
7,462,47,38480,10:41,11,25.53,0,vazio
7,463,48,38481,10:41,11,25.53,0,vazio
7,464,48,38482,10:41,11,25.53,0,vazio
7,465,48,38483,10:41,11,25.53,0,vazio
7,466,48,38484,10:41,11,25.53,0,vazio
7,467,50,38485,10:41,11,25.53,0,vazio
7,468,51,38486,10:41,11,25.53,0,vazio
7,469,54,38487,10:41,11,25.53,0,vazio
7,470,54,38488,10:41,11,25.53,0,vazio
7,471,54,38489,10:41,11,25.53,0,vazio
7,472,54,38490,10:41,11,25.53,0,vazio
7,473,54,38491,10:41,11,25.53,0,vazio
7,474,54,38492,10:41,11,25.53,0,vazio
7,475,54,38493,10:41,11,25.53,0,vazio
7,476,53,38494,10:41,11,25.53,0,vazio
7,477,54,38495,10:41,11,25.53,0,vazio
7,478,54,38496,10:41,11,25.53,0,vazio
7,479,54,38497,10:41,11,25.53,0,vazio
7,480,54,38498,10:41,11,25.58,0,vazio
7,481,53,38499,10:41,11,25.58,0,vazio
7,482,52,38500,10:41,11,25.58,0,vazio
7,483,51,38501,10:41,11,25.58,0,vazio
7,484,52,38502,10:41,11,25.58,0,vazio
7,485,53,38503,10:41,11,25.58,0,vazio
7,486,54,38504,10:41,11,25.58,0,vazio
7,487,54,38505,10:41,11,25.58,0,vazio
7,488,54,38506,10:41,11,25.58,0,vazio
7,489,54,38507,10:41,11,25.58,0,vazio
7,490,55,38508,10:41,11,25.58,0,vazio
7,491,54,38509,10:41,11,25.58,0,vazio
7,492,54,38510,10:41,11,25.58,0,vazio
7,493,54,38511,10:41,11,25.58,0,vazio
7,494,54,38512,10:41,11,25.58,0,vazio
7,495,56,38513,10:41,11,25.58,0,vazio
7,496,56,38514,10:41,11,25.58,0,vazio
7,497,56,38515,10:41,11,25.58,0,vazio
7,498,56,38516,10:41,11,25.58,0,vazio
7,499,57,38517,10:41,11,25.58,0,vazio
7,500,57,38518,10:41,11,25.58,0,vazio
7,501,58,38519,10:41,11,25.58,0,vazio
7,502,57,38520,10:42,5,25.58,0,vazio
7,503,58,38521,10:42,5,25.58,0,vazio
7,504,58,38522,10:42,5,25.58,0,vazio
7,505,59,38523,10:42,5,25.58,0,vazio
7,506,59,38524,10:42,5,25.58,0,vazio
7,507,59,38525,10:42,5,25.58,0,vazio
7,508,59,38526,10:42,5,25.58,0,vazio
7,509,58,38527,10:42,5,25.58,0,vazio
7,510,58,38528,10:42,5,25.58,0,vazio
7,511,59,38529,10:42,5,25.58,0,vazio
7,512,59,38530,10:42,5,25.58,0,vazio
7,513,57,38531,10:42,5,25.58,0,vazio
7,514,57,38532,10:42,5,25.58,0,vazio
7,515,57,38533,10:42,5,25.58,0,vazio
7,516,57,38534,10:42,5,25.58,0,vazio
7,517,58,38535,10:42,5,25.58,0,vazio
7,518,58,38536,10:42,5,25.58,0,vazio
7,519,58,38537,10:42,5,25.58,0,vazio
7,520,58,38538,10:42,5,25.58,0,vazio
7,521,58,38539,10:42,5,25.58,0,vazio
7,522,58,38540,10:42,5,25.58,0,vazio
7,523,58,38541,10:42,5,25.58,0,vazio
7,524,58,38542,10:42,5,25.58,0,vazio
7,525,59,38543,10:42,5,25.58,0,vazio
7,526,59,38544,10:42,5,25.58,0,vazio
7,527,58,38545,10:42,5,25.58,0,vazio
7,528,58,38546,10:42,5,25.58,0,vazio
7,529,57,38547,10:42,5,25.58,0,vazio
7,530,55,38548,10:42,5,25.58,0,vazio
7,531,54,38549,10:42,5,25.58,0,vazio
7,532,54,38550,10:42,5,25.58,0,vazio
7,533,54,38551,10:42,5,25.58,0,vazio
7,534,54,38552,10:42,5,25.58,0,vazio
7,535,53,38553,10:42,5,25.58,0,vazio
7,536,52,38554,10:42,5,25.58,0,vazio
7,537,52,38555,10:42,5,25.58,0,vazio
7,538,50,38556,10:42,5,25.58,0,vazio
7,539,51,38557,10:42,5,25.58,0,vazio
7,540,53,38558,10:42,5,25.63,0,vazio
7,541,53,38559,10:42,5,25.63,0,vazio
7,542,53,38560,10:42,5,25.63,0,vazio
7,543,52,38561,10:42,5,25.63,0,vazio
7,544,50,38562,10:42,5,25.63,0,vazio
7,545,50,38563,10:42,5,25.63,0,vazio
7,546,50,38564,10:42,5,25.63,0,vazio
7,547,51,38565,10:42,5,25.63,0,vazio
7,548,51,38566,10:42,5,25.63,0,vazio
7,549,49,38567,10:42,5,25.63,0,vazio
7,550,48,38568,10:42,5,25.63,0,vazio
7,551,48,38569,10:42,5,25.63,0,vazio
7,552,47,38570,10:42,5,25.63,0,vazio
7,553,46,38571,10:42,5,25.63,0,vazio
7,554,45,38572,10:42,5,25.63,0,vazio
7,555,45,38573,10:42,5,25.63,0,vazio
7,556,45,38574,10:42,5,25.63,0,vazio
7,557,46,38575,10:42,5,25.63,0,vazio
7,558,45,38576,10:42,5,25.63,0,vazio
7,559,41,38577,10:42,5,25.63,0,vazio
7,560,41,38578,10:42,5,25.63,0,vazio
7,561,41,38579,10:42,5,25.63,0,vazio
7,562,40,38580,10:43,5,25.63,0,vazio
7,563,40,38581,10:43,5,25.63,0,vazio
7,564,38,38582,10:43,5,25.63,0,vazio
7,565,38,38583,10:43,5,25.63,0,vazio
7,566,39,38584,10:43,5,25.63,0,vazio
7,567,38,38585,10:43,5,25.63,0,vazio
7,568,38,38586,10:43,5,25.63,0,vazio
7,569,38,38587,10:43,5,25.63,0,vazio
7,570,41,38588,10:43,5,25.63,0,vazio
7,571,41,38589,10:43,5,25.63,0,vazio
7,572,41,38590,10:43,5,25.63,0,vazio
7,573,41,38591,10:43,5,25.63,0,vazio
7,574,41,38592,10:43,5,25.63,0,vazio
7,575,40,38593,10:43,5,25.63,0,vazio
7,576,39,38594,10:43,5,25.63,0,vazio
7,577,40,38595,10:43,5,25.63,0,vazio
7,578,39,38596,10:43,5,25.63,0,vazio
7,579,39,38597,10:43,5,25.63,0,vazio
7,580,40,38598,10:43,5,25.63,0,vazio
7,581,40,38599,10:43,5,25.63,0,vazio
7,582,39,38600,10:43,5,25.63,0,vazio
7,583,39,38601,10:43,5,25.63,0,vazio
7,584,39,38602,10:43,5,25.63,0,vazio
7,585,38,38603,10:43,5,25.63,0,vazio
7,586,41,38604,10:43,5,25.63,0,vazio
7,587,41,38605,10:43,5,25.63,0,vazio
7,588,42,38606,10:43,5,25.63,0,vazio
7,589,42,38607,10:43,5,25.63,0,vazio
7,590,42,38608,10:43,5,25.63,0,vazio
7,591,40,38609,10:43,5,25.63,0,vazio
7,592,40,38610,10:43,5,25.63,0,vazio
7,593,41,38611,10:43,5,25.63,0,vazio
7,594,41,38612,10:43,5,25.63,0,vazio
7,595,40,38613,10:43,5,25.63,0,vazio
7,596,40,38614,10:43,5,25.63,0,vazio
7,597,39,38615,10:43,5,25.63,0,vazio
7,598,40,38616,10:43,5,25.63,0,vazio
7,599,40,38617,10:43,5,25.63,0,vazio
7,600,40,38618,10:43,5,25.68,0,vazio
7,601,40,38619,10:43,5,25.68,0,vazio
7,602,39,38620,10:43,5,25.68,0,vazio
7,603,40,38621,10:43,5,25.68,0,vazio
7,604,40,38622,10:43,5,25.68,0,vazio
7,605,40,38623,10:43,5,25.68,0,vazio
7,606,40,38624,10:43,5,25.68,0,vazio
7,607,39,38625,10:43,5,25.68,0,vazio
7,608,39,38626,10:43,5,25.68,0,vazio
7,609,39,38627,10:43,5,25.68,0,vazio
7,610,39,38628,10:43,5,25.68,0,vazio
7,611,39,38629,10:43,5,25.68,0,vazio
7,612,39,38630,10:43,5,25.68,0,vazio
7,613,39,38631,10:43,5,25.68,0,vazio
7,614,39,38632,10:43,5,25.68,0,vazio
7,615,37,38633,10:43,5,25.68,0,vazio
7,616,37,38634,10:43,5,25.68,0,vazio
7,617,36,38635,10:43,5,25.68,0,vazio
7,618,36,38636,10:43,5,25.68,0,vazio
7,619,36,38637,10:43,5,25.68,0,vazio
7,620,36,38638,10:43,5,25.68,0,vazio
7,621,36,38639,10:43,5,25.68,0,vazio
7,622,36,38640,10:44,5,25.68,0,vazio
7,623,36,38641,10:44,5,25.68,0,vazio
7,624,36,38642,10:44,5,25.68,0,vazio
7,625,36,38643,10:44,5,25.68,0,vazio
7,626,36,38644,10:44,5,25.68,0,vazio
7,627,36,38645,10:44,5,25.68,0,vazio
7,628,36,38646,10:44,5,25.68,0,vazio
7,629,36,38647,10:44,5,25.68,0,vazio
7,630,35,38648,10:44,5,25.68,0,vazio
7,631,35,38649,10:44,5,25.68,0,vazio
7,632,35,38650,10:44,5,25.68,0,vazio
7,633,35,38651,10:44,5,25.68,0,vazio
7,634,35,38652,10:44,5,25.68,0,vazio
7,635,35,38653,10:44,5,25.68,0,vazio
7,636,35,38654,10:44,5,25.68,0,vazio
7,637,33,38655,10:44,5,25.68,0,vazio
7,638,33,38656,10:44,5,25.68,0,vazio
7,639,33,38657,10:44,5,25.68,0,vazio
7,640,33,38658,10:44,5,25.68,0,vazio
7,641,32,38659,10:44,5,25.68,0,vazio
7,642,32,38660,10:44,5,25.68,0,vazio
7,643,32,38661,10:44,5,25.68,0,vazio
7,644,32,38662,10:44,5,25.68,0,vazio
7,645,31,38663,10:44,5,25.68,0,vazio
7,646,30,38664,10:44,5,25.68,0,vazio
7,647,29,38665,10:44,5,25.68,0,vazio
7,648,29,38666,10:44,5,25.68,0,vazio
7,649,29,38667,10:44,5,25.68,0,vazio
7,650,29,38668,10:44,5,25.68,0,vazio
7,651,29,38669,10:44,5,25.68,0,vazio
7,652,29,38670,10:44,5,25.68,0,vazio
7,653,29,38671,10:44,5,25.68,0,vazio
7,654,29,38672,10:44,5,25.68,0,vazio
7,655,29,38673,10:44,5,25.68,0,vazio
7,656,29,38674,10:44,5,25.68,0,vazio
7,657,29,38675,10:44,5,25.68,0,vazio
7,658,30,38676,10:44,5,25.68,0,vazio
7,659,30,38677,10:44,5,25.68,0,vazio
7,660,28,38678,10:44,5,25.73,0,vazio
7,661,28,38679,10:44,5,25.73,0,vazio
7,662,28,38680,10:44,5,25.73,0,vazio
7,663,30,38681,10:44,5,25.73,0,vazio
7,664,29,38682,10:44,5,25.73,0,vazio
7,665,30,38683,10:44,5,25.73,0,vazio
7,666,30,38684,10:44,5,25.73,0,vazio
7,667,31,38685,10:44,5,25.73,0,vazio
7,668,31,38686,10:44,5,25.73,0,vazio
7,669,31,38687,10:44,5,25.73,0,vazio
7,670,30,38688,10:44,5,25.73,0,vazio
7,671,30,38689,10:44,5,25.73,0,vazio
7,672,30,38690,10:44,5,25.73,0,vazio
7,673,29,38691,10:44,5,25.73,0,vazio
7,674,29,38692,10:44,5,25.73,0,vazio
7,675,28,38693,10:44,5,25.73,0,vazio
7,676,25,38694,10:44,5,25.73,0,vazio
7,677,26,38695,10:44,5,25.73,0,vazio
7,678,25,38696,10:44,5,25.73,0,vazio
7,679,25,38697,10:44,5,25.73,0,vazio
7,680,26,38698,10:44,5,25.73,0,vazio
7,681,28,38699,10:44,5,25.73,0,vazio
7,682,29,38700,10:45,5,25.73,0,vazio
7,683,28,38701,10:45,5,25.73,0,vazio
7,684,28,38702,10:45,5,25.73,0,vazio
7,685,28,38703,10:45,5,25.73,0,vazio
7,686,29,38704,10:45,5,25.73,0,vazio
7,687,29,38705,10:45,5,25.73,0,vazio
7,688,29,38706,10:45,5,25.73,0,vazio
7,689,29,38707,10:45,5,25.73,0,vazio
7,690,29,38708,10:45,5,25.73,0,vazio
7,691,29,38709,10:45,5,25.73,0,vazio
7,692,27,38710,10:45,5,25.73,0,vazio
7,693,25,38711,10:45,5,25.73,0,vazio
7,694,26,38712,10:45,5,25.73,0,vazio
7,695,27,38713,10:45,5,25.73,0,vazio
7,696,27,38714,10:45,5,25.73,0,vazio
7,697,27,38715,10:45,5,25.73,0,vazio
7,698,27,38716,10:45,5,25.73,0,vazio
7,699,28,38717,10:45,5,25.73,0,vazio
7,700,29,38718,10:45,5,25.73,0,vazio
7,701,29,38719,10:45,5,25.73,0,vazio
7,702,29,38720,10:45,5,25.73,0,vazio
7,703,29,38721,10:45,5,25.73,0,vazio
7,704,29,38722,10:45,5,25.73,0,vazio
7,705,31,38723,10:45,5,25.73,0,vazio
7,706,33,38724,10:45,5,25.73,0,vazio
7,707,35,38725,10:45,5,25.73,0,vazio
7,708,36,38726,10:45,5,25.73,0,vazio
7,709,36,38727,10:45,5,25.73,0,vazio
7,710,37,38728,10:45,5,25.73,0,vazio
7,711,38,38729,10:45,5,25.73,0,vazio
7,712,39,38730,10:45,5,25.73,0,vazio
7,713,39,38731,10:45,5,25.73,0,vazio
7,714,40,38732,10:45,5,25.73,0,vazio
7,715,41,38733,10:45,5,25.73,0,vazio
7,716,41,38734,10:45,5,25.73,0,vazio
7,717,43,38735,10:45,5,25.73,0,vazio
7,718,42,38736,10:45,5,25.73,0,vazio
7,719,44,38737,10:45,5,25.73,0,vazio
7,720,44,38738,10:45,5,25.78,0,vazio
7,721,45,38739,10:45,5,25.78,0,vazio
7,722,45,38740,10:45,5,25.78,0,vazio
7,723,46,38741,10:45,5,25.78,0,vazio
7,724,46,38742,10:45,5,25.78,0,vazio
7,725,47,38743,10:45,5,25.78,0,vazio
7,726,47,38744,10:45,5,25.78,0,vazio
7,727,47,38745,10:45,5,25.78,0,vazio
7,728,49,38746,10:45,5,25.78,0,vazio
7,729,50,38747,10:45,5,25.78,0,vazio
7,730,50,38748,10:45,5,25.78,0,vazio
7,731,52,38749,10:45,5,25.78,0,vazio
7,732,52,38750,10:45,5,25.78,0,vazio
7,733,53,38751,10:45,5,25.78,0,vazio
7,734,53,38752,10:45,5,25.78,0,vazio
7,735,53,38753,10:45,5,25.78,0,vazio
7,736,53,38754,10:45,5,25.78,0,vazio
7,737,53,38755,10:45,5,25.78,0,vazio
7,738,54,38756,10:45,5,25.78,0,vazio
7,739,55,38757,10:45,5,25.78,0,vazio
7,740,54,38758,10:45,5,25.78,0,vazio
7,741,54,38759,10:45,5,25.78,0,vazio
7,742,54,38760,10:46,5,25.78,0,vazio
7,743,54,38761,10:46,5,25.78,0,vazio
7,744,54,38762,10:46,5,25.78,0,vazio
7,745,54,38763,10:46,5,25.78,0,vazio
7,746,54,38764,10:46,5,25.78,0,vazio
7,747,53,38765,10:46,5,25.78,0,vazio
7,748,52,38766,10:46,5,25.78,0,vazio
7,749,52,38767,10:46,5,25.78,0,vazio
7,750,51,38768,10:46,5,25.78,0,vazio
7,751,51,38769,10:46,5,25.78,0,vazio
7,752,51,38770,10:46,5,25.78,0,vazio
7,753,49,38771,10:46,5,25.78,0,vazio
7,754,49,38772,10:46,5,25.78,0,vazio
7,755,49,38773,10:46,5,25.78,0,vazio
7,756,49,38774,10:46,5,25.78,0,vazio
7,757,49,38775,10:46,5,25.78,0,vazio
7,758,49,38776,10:46,5,25.78,0,vazio
7,759,49,38777,10:46,5,25.78,0,vazio
7,760,48,38778,10:46,5,25.78,0,vazio
7,761,49,38779,10:46,5,25.78,0,vazio
7,762,49,38780,10:46,5,25.78,0,vazio
7,763,48,38781,10:46,5,25.78,0,vazio
7,764,48,38782,10:46,5,25.78,0,vazio
7,765,47,38783,10:46,5,25.78,0,vazio
7,766,47,38784,10:46,5,25.78,0,vazio
7,767,46,38785,10:46,5,25.78,0,vazio
7,768,45,38786,10:46,5,25.78,0,vazio
7,769,45,38787,10:46,5,25.78,0,vazio
7,770,44,38788,10:46,5,25.78,0,vazio
7,771,42,38789,10:46,5,25.78,0,vazio
7,772,41,38790,10:46,5,25.78,0,vazio
7,773,41,38791,10:46,5,25.78,0,vazio
7,774,41,38792,10:46,5,25.78,0,vazio
7,775,41,38793,10:46,5,25.78,0,vazio
7,776,40,38794,10:46,5,25.78,0,vazio
7,777,40,38795,10:46,5,25.78,0,vazio
7,778,39,38796,10:46,5,25.78,0,vazio
7,779,39,38797,10:46,5,25.78,0,vazio
7,780,40,38798,10:46,5,25.83,0,vazio
7,781,41,38799,10:46,5,25.83,0,vazio
7,782,42,38800,10:46,5,25.83,0,vazio
7,783,42,38801,10:46,5,25.83,0,vazio
7,784,43,38802,10:46,5,25.83,0,vazio
7,785,42,38803,10:46,5,25.83,0,vazio
7,786,41,38804,10:46,5,25.83,0,vazio
7,787,41,38805,10:46,5,25.83,0,vazio
7,788,41,38806,10:46,5,25.83,0,vazio
7,789,40,38807,10:46,5,25.83,0,vazio
7,790,40,38808,10:46,5,25.83,0,vazio
7,791,40,38809,10:46,5,25.83,0,vazio
7,792,42,38810,10:46,5,25.83,0,vazio
7,793,43,38811,10:46,5,25.83,0,vazio
7,794,44,38812,10:46,5,25.83,0,vazio
7,795,43,38813,10:46,5,25.83,0,vazio
7,796,45,38814,10:46,5,25.83,0,vazio
7,797,44,38815,10:46,5,25.83,0,vazio
7,798,44,38816,10:46,5,25.83,0,vazio
