@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
8,806,93,40768,11:19,20,27.56,0,vazio
8,807,93,40769,11:19,20,27.56,0,vazio
8,808,93,40770,11:19,20,27.56,0,vazio
8,809,93,40771,11:19,20,27.56,0,vazio
8,810,94,40772,11:19,20,27.56,0,vazio
8,811,93,40773,11:19,20,27.56,0,vazio
8,812,91,40774,11:19,20,27.56,0,vazio
8,813,91,40775,11:19,20,27.56,0,vazio
8,814,91,40776,11:19,20,27.56,0,vazio
8,815,89,40777,11:19,20,27.56,0,vazio
8,816,89,40778,11:19,20,27.56,0,vazio
8,817,89,40779,11:19,20,27.56,0,vazio
8,818,88,40780,11:19,20,27.56,0,vazio
8,819,87,40781,11:19,20,27.56,0,vazio
8,820,90,40782,11:19,20,27.56,0,vazio
8,821,90,40783,11:19,20,27.56,0,vazio
8,822,88,40784,11:19,20,27.56,0,vazio
8,823,88,40785,11:19,20,27.56,0,vazio
8,824,84,40786,11:19,20,27.56,0,vazio
8,825,83,40787,11:19,20,27.56,0,vazio
8,826,81,40788,11:19,20,27.56,0,vazio
8,827,78,40789,11:19,20,27.56,0,vazio
8,828,78,40790,11:19,20,27.56,0,vazio
8,829,75,40791,11:19,20,27.56,0,vazio
8,830,74,40792,11:19,20,27.56,0,vazio
8,831,75,40793,11:19,20,27.56,0,vazio
8,832,74,40794,11:19,20,27.56,0,vazio
8,833,78,40795,11:19,20,27.56,0,vazio
8,834,77,40796,11:19,20,27.56,0,vazio
8,835,77,40797,11:19,20,27.56,0,vazio
8,836,77,40798,11:19,20,27.56,0,vazio
8,837,77,40799,11:19,20,27.56,0,vazio
8,838,77,40800,11:20,20,27.56,0,vazio
8,839,76,40801,11:20,20,27.56,0,vazio
8,840,75,40802,11:20,20,27.57,0,vazio
8,841,75,40803,11:20,20,27.57,0,vazio
8,842,74,40804,11:20,20,27.57,0,vazio
8,843,73,40805,11:20,20,27.57,0,vazio
8,844,73,40806,11:20,20,27.57,0,vazio
8,845,73,40807,11:20,20,27.57,0,vazio
8,846,76,40808,11:20,20,27.57,0,vazio
8,847,76,40809,11:20,20,27.57,0,vazio
8,848,76,40810,11:20,20,27.57,0,vazio
8,849,74,40811,11:20,20,27.57,0,vazio
8,850,74,40812,11:20,20,27.57,0,vazio
8,851,74,40813,11:20,20,27.57,0,vazio
8,852,73,40814,11:20,20,27.57,0,vazio
8,853,73,40815,11:20,20,27.57,0,vazio
8,854,73,40816,11:20,20,27.57,0,vazio
8,855,72,40817,11:20,20,27.57,0,vazio
8,856,72,40818,11:20,20,27.57,0,vazio
8,857,72,40819,11:20,20,27.57,0,vazio
8,858,72,40820,11:20,20,27.57,0,vazio
8,859,72,40821,11:20,20,27.57,0,vazio
8,860,71,40822,11:20,20,27.57,0,vazio
8,861,72,40823,11:20,20,27.57,0,vazio
8,862,72,40824,11:20,20,27.57,0,vazio
8,863,72,40825,11:20,20,27.57,0,vazio
8,864,72,40826,11:20,20,27.57,0,vazio
8,865,72,40827,11:20,20,27.57,0,vazio
8,866,71,40828,11:20,20,27.57,0,vazio
8,867,71,40829,11:20,20,27.57,0,vazio
8,868,70,40830,11:20,20,27.57,0,vazio
8,869,70,40831,11:20,20,27.57,0,vazio
8,870,70,40832,11:20,20,27.57,0,vazio
8,871,69,40833,11:20,20,27.57,0,vazio
8,872,67,40834,11:20,20,27.57,0,vazio
8,873,70,40835,11:20,20,27.57,0,vazio
8,874,70,40836,11:20,20,27.57,0,vazio
8,875,70,40837,11:20,20,27.57,0,vazio
8,876,69,40838,11:20,20,27.57,0,vazio
8,877,69,40839,11:20,20,27.57,0,vazio
8,878,69,40840,11:20,20,27.57,0,vazio
8,879,70,40841,11:20,20,27.57,0,vazio
8,880,70,40842,11:20,20,27.57,0,vazio
8,881,70,40843,11:20,20,27.57,0,vazio
8,882,68,40844,11:20,20,27.57,0,vazio
8,883,69,40845,11:20,20,27.57,0,vazio
8,884,69,40846,11:20,20,27.57,0,vazio
8,885,68,40847,11:20,20,27.57,0,vazio
8,886,73,40848,11:20,20,27.57,0,vazio
8,887,74,40849,11:20,20,27.57,0,vazio
8,888,74,40850,11:20,20,27.57,0,vazio
8,889,74,40851,11:20,20,27.57,0,vazio
8,890,73,40852,11:20,20,27.57,0,vazio
8,891,75,40853,11:20,20,27.57,0,vazio
8,892,74,40854,11:20,20,27.57,0,vazio
8,893,75,40855,11:20,20,27.57,0,vazio
8,894,75,40856,11:20,20,27.57,0,vazio
8,895,75,40857,11:20,20,27.57,0,vazio
8,896,75,40858,11:20,20,27.57,0,vazio
8,897,73,40859,11:20,20,27.57,0,vazio
8,898,73,40860,11:21,21,27.57,0,vazio
8,899,73,40861,11:21,21,27.57,0,vazio
8,900,74,40862,11:21,21,27.59,0,vazio
8,901,74,40863,11:21,21,27.59,0,vazio
8,902,74,40864,11:21,21,27.59,0,vazio
8,903,73,40865,11:21,21,27.59,0,vazio
8,904,74,40866,11:21,21,27.59,0,vazio
8,905,72,40867,11:21,21,27.59,0,vazio
8,906,74,40868,11:21,21,27.59,0,vazio
8,907,74,40869,11:21,21,27.59,0,vazio
8,908,73,40870,11:21,21,27.59,0,vazio
8,909,73,40871,11:21,21,27.59,0,vazio
8,910,73,40872,11:21,21,27.59,0,vazio
8,911,74,40873,11:21,21,27.59,0,vazio
8,912,74,40874,11:21,21,27.59,0,vazio
8,913,74,40875,11:21,21,27.59,0,vazio
8,914,74,40876,11:21,21,27.59,0,vazio
8,915,74,40877,11:21,21,27.59,0,vazio
8,916,74,40878,11:21,21,27.59,0,vazio
8,917,72,40879,11:21,21,27.59,0,vazio
8,918,72,40880,11:21,21,27.59,0,vazio
8,919,73,40881,11:21,21,27.59,0,vazio
8,920,71,40882,11:21,21,27.59,0,vazio
8,921,70,40883,11:21,21,27.59,0,vazio
8,922,69,40884,11:21,21,27.59,0,vazio
8,923,68,40885,11:21,21,27.59,0,vazio
8,924,68,40886,11:21,21,27.59,0,vazio
8,925,68,40887,11:21,21,27.59,0,vazio
8,926,67,40888,11:21,21,27.59,0,vazio
8,927,64,40889,11:21,21,27.59,0,vazio
8,928,65,40890,11:21,21,27.59,0,vazio
8,929,65,40891,11:21,21,27.59,0,vazio
8,930,63,40892,11:21,21,27.59,0,vazio
8,931,64,40893,11:21,21,27.59,0,vazio
8,932,66,40894,11:21,21,27.59,0,vazio
8,933,66,40895,11:21,21,27.59,0,vazio
8,934,66,40896,11:21,21,27.59,0,vazio
8,935,66,40897,11:21,21,27.59,0,vazio
8,936,67,40898,11:21,21,27.59,0,vazio
8,937,67,40899,11:21,21,27.59,0,vazio
8,938,66,40900,11:21,21,27.59,0,vazio
8,939,65,40901,11:21,21,27.59,0,vazio
8,940,62,40902,11:21,21,27.59,0,vazio
8,941,62,40903,11:21,21,27.59,0,vazio
8,942,64,40904,11:21,21,27.59,0,vazio
8,943,64,40905,11:21,21,27.59,0,vazio
8,944,64,40906,11:21,21,27.59,0,vazio
8,945,64,40907,11:21,21,27.59,0,vazio
8,946,64,40908,11:21,21,27.59,0,vazio
8,947,65,40909,11:21,21,27.59,0,vazio
8,948,65,40910,11:21,21,27.59,0,vazio
8,949,66,40911,11:21,21,27.59,0,vazio
8,950,69,40912,11:21,21,27.59,0,vazio
8,951,68,40913,11:21,21,27.59,0,vazio
8,952,67,40914,11:21,21,27.59,0,vazio
8,953,64,40915,11:21,21,27.59,0,vazio
8,954,64,40916,11:21,21,27.59,0,vazio
8,955,64,40917,11:21,21,27.59,0,vazio
8,956,64,40918,11:21,21,27.59,0,vazio
8,957,65,40919,11:21,21,27.59,0,vazio
8,958,62,40920,11:22,12,27.59,0,vazio
8,959,62,40921,11:22,12,27.59,0,vazio
8,960,62,40922,11:22,12,27.6,0,vazio
8,961,62,40923,11:22,12,27.6,0,vazio
8,962,62,40924,11:22,12,27.6,0,vazio
8,963,65,40925,11:22,12,27.6,0,vazio
8,964,65,40926,11:22,12,27.6,0,vazio
8,965,65,40927,11:22,12,27.6,0,vazio
8,966,62,40928,11:22,12,27.6,0,vazio
8,967,62,40929,11:22,12,27.6,0,vazio
8,968,62,40930,11:22,12,27.6,0,vazio
8,969,62,40931,11:22,12,27.6,0,vazio
8,970,62,40932,11:22,12,27.6,0,vazio
8,971,62,40933,11:22,12,27.6,0,vazio
8,972,62,40934,11:22,12,27.6,0,vazio
8,973,62,40935,11:22,12,27.6,0,vazio
8,974,62,40936,11:22,12,27.6,0,vazio
8,975,62,40937,11:22,12,27.6,0,vazio
8,976,62,40938,11:22,12,27.6,0,vazio
8,977,64,40939,11:22,12,27.6,0,vazio
8,978,64,40940,11:22,12,27.6,0,vazio
8,979,61,40941,11:22,12,27.6,0,vazio
8,980,61,40942,11:22,12,27.6,0,vazio
8,981,60,40943,11:22,12,27.6,0,vazio
8,982,60,40944,11:22,12,27.6,0,vazio
8,983,60,40945,11:22,12,27.6,0,vazio
8,984,60,40946,11:22,12,27.6,0,vazio
8,985,60,40947,11:22,12,27.6,0,vazio
8,986,61,40948,11:22,12,27.6,0,vazio
8,987,60,40949,11:22,12,27.6,0,vazio
8,988,60,40950,11:22,12,27.6,0,vazio
8,989,60,40951,11:22,12,27.6,0,vazio
8,990,63,40952,11:22,12,27.6,0,vazio
8,991,63,40953,11:22,12,27.6,0,vazio
8,992,64,40954,11:22,12,27.6,0,vazio
8,993,61,40955,11:22,12,27.6,0,vazio
8,994,61,40956,11:22,12,27.6,0,vazio
8,995,61,40957,11:22,12,27.6,0,vazio
8,996,61,40958,11:22,12,27.6,0,vazio
8,997,61,40959,11:22,12,27.6,0,vazio
8,998,61,40960,11:22,12,27.6,0,vazio
8,999,60,40961,11:22,12,27.6,0,vazio
8,1000,60,40962,11:22,12,27.6,0,vazio
8,1001,60,40963,11:22,12,27.6,0,vazio
8,1002,60,40964,11:22,12,27.6,0,vazio
8,1003,63,40965,11:22,12,27.6,0,vazio
8,1004,63,40966,11:22,12,27.6,0,vazio
8,1005,63,40967,11:22,12,27.6,0,vazio
8,1006,59,40968,11:22,12,27.6,0,vazio
8,1007,58,40969,11:22,12,27.6,0,vazio
8,1008,58,40970,11:22,12,27.6,0,vazio
8,1009,56,40971,11:22,12,27.6,0,vazio
8,1010,56,40972,11:22,12,27.6,0,vazio
8,1011,53,40973,11:22,12,27.6,0,vazio
8,1012,53,40974,11:22,12,27.6,0,vazio
8,1013,52,40975,11:22,12,27.6,0,vazio
8,1014,52,40976,11:22,12,27.6,0,vazio
8,1015,52,40977,11:22,12,27.6,0,vazio
8,1016,52,40978,11:22,12,27.6,0,vazio
8,1017,53,40979,11:22,12,27.6,0,vazio
8,1018,53,40980,11:23,12,27.6,0,vazio
8,1019,53,40981,11:23,12,27.6,0,vazio
8,1020,52,40982,11:23,12,27.61,0,vazio
8,1021,52,40983,11:23,12,27.61,0,vazio
8,1022,52,40984,11:23,12,27.61,0,vazio
8,1023,52,40985,11:23,12,27.61,0,vazio
8,1024,52,40986,11:23,12,27.61,0,vazio
8,1025,52,40987,11:23,12,27.61,0,vazio
8,1026,49,40988,11:23,12,27.61,0,vazio
8,1027,49,40989,11:23,12,27.61,0,vazio
8,1028,49,40990,11:23,12,27.61,0,vazio
8,1029,48,40991,11:23,12,27.61,0,vazio
8,1030,48,40992,11:23,12,27.61,0,vazio
8,1031,47,40993,11:23,12,27.61,0,vazio
8,1032,46,40994,11:23,12,27.61,0,vazio
8,1033,46,40995,11:23,12,27.61,0,vazio
8,1034,46,40996,11:23,12,27.61,0,vazio
8,1035,46,40997,11:23,12,27.61,0,vazio
8,1036,46,40998,11:23,12,27.61,0,vazio
8,1037,46,40999,11:23,12,27.61,0,vazio
8,1038,46,41000,11:23,12,27.61,0,vazio
8,1039,44,41001,11:23,12,27.61,0,vazio
8,1040,44,41002,11:23,12,27.61,0,vazio
8,1041,45,41003,11:23,12,27.61,0,vazio
8,1042,45,41004,11:23,12,27.61,0,vazio
8,1043,45,41005,11:23,12,27.61,0,vazio
8,1044,45,41006,11:23,12,27.61,0,vazio
8,1045,44,41007,11:23,12,27.61,0,vazio
8,1046,44,41008,11:23,12,27.61,0,vazio
8,1047,44,41009,11:23,12,27.61,0,vazio
8,1048,44,41010,11:23,12,27.61,0,vazio
8,1049,44,41011,11:23,12,27.61,0,vazio
8,1050,44,41012,11:23,12,27.61,0,vazio
8,1051,44,41013,11:23,12,27.61,0,vazio
8,1052,43,41014,11:23,12,27.61,0,vazio
8,1053,43,41015,11:23,12,27.61,0,vazio
8,1054,43,41016,11:23,12,27.61,0,vazio
8,1055,43,41017,11:23,12,27.61,0,vazio
8,1056,43,41018,11:23,12,27.61,0,vazio
8,1057,42,41019,11:23,12,27.61,0,vazio
8,1058,42,41020,11:23,12,27.61,0,vazio
8,1059,42,41021,11:23,12,27.61,0,vazio
8,1060,41,41022,11:23,12,27.61,0,vazio
8,1061,41,41023,11:23,12,27.61,0,vazio
8,1062,39,41024,11:23,12,27.61,0,vazio
8,1063,43,41025,11:23,12,27.61,0,vazio
8,1064,44,41026,11:23,12,27.61,0,vazio
8,1065,43,41027,11:23,12,27.61,0,vazio
8,1066,42,41028,11:23,12,27.61,0,vazio
8,1067,41,41029,11:23,12,27.61,0,vazio
8,1068,41,41030,11:23,12,27.61,0,vazio
8,1069,39,41031,11:23,12,27.61,0,vazio
8,1070,36,41032,11:23,12,27.61,0,vazio
8,1071,36,41033,11:23,12,27.61,0,vazio
8,1072,36,41034,11:23,12,27.61,0,vazio
8,1073,35,41035,11:23,12,27.61,0,vazio
8,1074,35,41036,11:23,12,27.61,0,vazio
8,1075,35,41037,11:23,12,27.61,0,vazio
8,1076,35,41038,11:23,12,27.61,0,vazio
8,1077,35,41039,11:23,12,27.61,0,vazio
8,1078,35,41040,11:24,12,27.61,0,vazio
8,1079,36,41041,11:24,12,27.61,0,vazio
8,1080,35,41042,11:24,12,27.62,0,vazio
8,1081,35,41043,11:24,12,27.62,0,vazio
8,1082,35,41044,11:24,12,27.62,0,vazio
8,1083,33,41045,11:24,12,27.62,0,vazio
8,1084,33,41046,11:24,12,27.62,0,vazio
8,1085,33,41047,11:24,12,27.62,0,vazio
8,1086,33,41048,11:24,12,27.62,0,vazio
8,1087,33,41049,11:24,12,27.62,0,vazio
8,1088,35,41050,11:24,12,27.62,0,vazio
8,1089,35,41051,11:24,12,27.62,0,vazio
8,1090,35,41052,11:24,12,27.62,0,vazio
8,1091,35,41053,11:24,12,27.62,0,vazio
8,1092,35,41054,11:24,12,27.62,0,vazio
8,1093,35,41055,11:24,12,27.62,0,vazio
8,1094,35,41056,11:24,12,27.62,0,vazio
8,1095,35,41057,11:24,12,27.62,0,vazio
8,1096,35,41058,11:24,12,27.62,0,vazio
8,1097,33,41059,11:24,12,27.62,0,vazio
8,1098,33,41060,11:24,12,27.62,0,vazio
8,1099,33,41061,11:24,12,27.62,0,vazio
8,1100,34,41062,11:24,12,27.62,0,vazio
8,1101,34,41063,11:24,12,27.62,0,vazio
8,1102,34,41064,11:24,12,27.62,0,vazio
8,1103,34,41065,11:24,12,27.62,0,vazio
8,1104,34,41066,11:24,12,27.62,0,vazio
8,1105,34,41067,11:24,12,27.62,0,vazio
8,1106,34,41068,11:24,12,27.62,0,vazio
8,1107,34,41069,11:24,12,27.62,0,vazio
8,1108,34,41070,11:24,12,27.62,0,vazio
8,1109,34,41071,11:24,12,27.62,0,vazio
8,1110,32,41072,11:24,12,27.62,0,vazio
8,1111,32,41073,11:24,12,27.62,0,vazio
8,1112,32,41074,11:24,12,27.62,0,vazio
8,1113,32,41075,11:24,12,27.62,0,vazio
8,1114,32,41076,11:24,12,27.62,0,vazio
8,1115,32,41077,11:24,12,27.62,0,vazio
8,1116,32,41078,11:24,12,27.62,0,vazio
8,1117,32,41079,11:24,12,27.62,0,vazio
8,1118,33,41080,11:24,12,27.62,0,vazio
8,1119,34,41081,11:24,12,27.62,0,vazio
8,1120,35,41082,11:24,12,27.62,0,vazio
8,1121,36,41083,11:24,12,27.62,0,vazio
8,1122,36,41084,11:24,12,27.62,0,vazio
8,1123,33,41085,11:24,12,27.62,0,vazio
8,1124,35,41086,11:24,12,27.62,0,vazio
8,1125,35,41087,11:24,12,27.62,0,vazio
8,1126,35,41088,11:24,12,27.62,0,vazio
8,1127,36,41089,11:24,12,27.62,0,vazio
8,1128,36,41090,11:24,12,27.62,0,vazio
8,1129,36,41091,11:24,12,27.62,0,vazio
8,1130,36,41092,11:24,12,27.62,0,vazio
8,1131,36,41093,11:24,12,27.62,0,vazio
8,1132,36,41094,11:24,12,27.62,0,vazio
8,1133,36,41095,11:24,12,27.62,0,vazio
8,1134,36,41096,11:24,12,27.62,0,vazio
8,1135,36,41097,11:24,12,27.62,0,vazio
8,1136,33,41098,11:24,12,27.62,0,vazio
8,1137,32,41099,11:24,12,27.62,0,vazio
8,1138,32,41100,11:25,15,27.62,0,vazio
8,1139,32,41101,11:25,15,27.62,0,vazio
8,1140,32,41102,11:25,15,27.63,0,vazio
8,1141,32,41103,11:25,15,27.63,0,vazio
8,1142,33,41104,11:25,15,27.63,0,vazio
8,1143,33,41105,11:25,15,27.63,0,vazio
8,1144,33,41106,11:25,15,27.63,0,vazio
8,1145,33,41107,11:25,15,27.63,0,vazio
8,1146,33,41108,11:25,15,27.63,0,vazio
8,1147,34,41109,11:25,15,27.63,0,vazio
8,1148,34,41110,11:25,15,27.63,0,vazio
8,1149,34,41111,11:25,15,27.63,0,vazio
8,1150,35,41112,11:25,15,27.63,0,vazio
8,1151,35,41113,11:25,15,27.63,0,vazio
8,1152,35,41114,11:25,15,27.63,0,vazio
8,1153,35,41115,11:25,15,27.63,0,vazio
8,1154,35,41116,11:25,15,27.63,0,vazio
8,1155,35,41117,11:25,15,27.63,0,vazio
8,1156,35,41118,11:25,15,27.63,0,vazio
8,1157,35,41119,11:25,15,27.63,0,vazio
8,1158,35,41120,11:25,15,27.63,0,vazio
8,1159,35,41121,11:25,15,27.63,0,vazio
8,1160,35,41122,11:25,15,27.63,0,vazio
8,1161,35,41123,11:25,15,27.63,0,vazio
8,1162,36,41124,11:25,15,27.63,0,vazio
8,1163,36,41125,11:25,15,27.63,0,vazio
8,1164,36,41126,11:25,15,27.63,0,vazio
8,1165,36,41127,11:25,15,27.63,0,vazio
8,1166,36,41128,11:25,15,27.63,0,vazio
8,1167,36,41129,11:25,15,27.63,0,vazio
8,1168,35,41130,11:25,15,27.63,0,vazio
8,1169,35,41131,11:25,15,27.63,0,vazio
8,1170,35,41132,11:25,15,27.63,0,vazio
8,1171,35,41133,11:25,15,27.63,0,vazio
8,1172,35,41134,11:25,15,27.63,0,vazio
8,1173,35,41135,11:25,15,27.63,0,vazio
8,1174,35,41136,11:25,15,27.63,0,vazio
8,1175,35,41137,11:25,15,27.63,0,vazio
8,1176,35,41138,11:25,15,27.63,0,vazio
8,1177,35,41139,11:25,15,27.63,0,vazio
8,1178,35,41140,11:25,15,27.63,0,vazio
8,1179,35,41141,11:25,15,27.63,0,vazio
8,1180,35,41142,11:25,15,27.63,0,vazio
8,1181,35,41143,11:25,15,27.63,0,vazio
8,1182,35,41144,11:25,15,27.63,0,vazio
8,1183,32,41145,11:25,15,27.63,0,vazio
8,1184,31,41146,11:25,15,27.63,0,vazio
8,1185,31,41147,11:25,15,27.63,0,vazio
8,1186,31,41148,11:25,15,27.63,0,vazio
8,1187,31,41149,11:25,15,27.63,0,vazio
8,1188,31,41150,11:25,15,27.63,0,vazio
8,1189,31,41151,11:25,15,27.63,0,vazio
8,1190,31,41152,11:25,15,27.63,0,vazio
8,1191,31,41153,11:25,15,27.63,0,vazio
8,1192,31,41154,11:25,15,27.63,0,vazio
8,1193,31,41155,11:25,15,27.63,0,vazio
8,1194,31,41156,11:25,15,27.63,0,vazio
8,1195,31,41157,11:25,15,27.63,0,vazio
8,1196,31,41158,11:25,15,27.63,0,vazio
8,1197,31,41159,11:25,15,27.63,0,vazio
8,1198,31,41160,11:26,15,27.63,0,vazio
8,1199,31,41161,11:26,15,27.63,0,vazio
8,1200,31,41162,11:26,15,27.64,0,vazio
8,1201,31,41163,11:26,15,27.64,0,vazio
8,1202,31,41164,11:26,15,27.64,0,vazio
8,1203,31,41165,11:26,15,27.64,0,vazio
8,1204,31,41166,11:26,15,27.64,0,vazio
8,1205,31,41167,11:26,15,27.64,0,vazio
8,1206,31,41168,11:26,15,27.64,0,vazio
8,1207,31,41169,11:26,15,27.64,0,vazio
8,1208,31,41170,11:26,15,27.64,0,vazio
8,1209,31,41171,11:26,15,27.64,0,vazio
8,1210,31,41172,11:26,15,27.64,0,vazio
8,1211,31,41173,11:26,15,27.64,0,vazio
8,1212,31,41174,11:26,15,27.64,0,vazio
8,1213,31,41175,11:26,15,27.64,0,vazio
8,1214,31,41176,11:26,15,27.64,0,vazio
8,1215,31,41177,11:26,15,27.64,0,vazio
8,1216,31,41178,11:26,15,27.64,0,vazio
8,1217,31,41179,11:26,15,27.64,0,vazio
8,1218,30,41180,11:26,15,27.64,0,vazio
8,1219,30,41181,11:26,15,27.64,0,vazio
8,1220,30,41182,11:26,15,27.64,0,vazio
8,1221,30,41183,11:26,15,27.64,0,vazio
8,1222,30,41184,11:26,15,27.64,0,vazio
8,1223,30,41185,11:26,15,27.64,0,vazio
8,1224,30,41186,11:26,15,27.64,0,vazio
8,1225,29,41187,11:26,15,27.64,0,vazio
8,1226,29,41188,11:26,15,27.64,0,vazio
8,1227,28,41189,11:26,15,27.64,0,vazio
8,1228,28,41190,11:26,15,27.64,0,vazio
8,1229,28,41191,11:26,15,27.64,0,vazio
8,1230,28,41192,11:26,15,27.64,0,vazio
8,1231,28,41193,11:26,15,27.64,0,vazio
8,1232,27,41194,11:26,15,27.64,0,vazio
8,1233,27,41195,11:26,15,27.64,0,vazio
8,1234,27,41196,11:26,15,27.64,0,vazio
8,1235,27,41197,11:26,15,27.64,0,vazio
8,1236,27,41198,11:26,15,27.64,0,vazio
8,1237,27,41199,11:26,15,27.64,0,vazio
8,1238,27,41200,11:26,15,27.64,0,vazio
8,1239,27,41201,11:26,15,27.64,0,vazio
8,1240,26,41202,11:26,15,27.64,0,vazio
8,1241,26,41203,11:26,15,27.64,0,vazio
8,1242,26,41204,11:26,15,27.64,0,vazio
8,1243,27,41205,11:26,15,27.64,0,vazio
8,1244,26,41206,11:26,15,27.64,0,vazio
8,1245,27,41207,11:26,15,27.64,0,vazio
8,1246,27,41208,11:26,15,27.64,0,vazio
8,1247,27,41209,11:26,15,27.64,0,vazio
8,1248,27,41210,11:26,15,27.64,0,vazio
8,1249,27,41211,11:26,15,27.64,0,vazio
8,1250,27,41212,11:26,15,27.64,0,vazio
8,1251,27,41213,11:26,15,27.64,0,vazio
8,1252,28,41214,11:26,15,27.64,0,vazio
8,1253,28,41215,11:26,15,27.64,0,vazio
8,1254,28,41216,11:26,15,27.64,0,vazio
8,1255,28,41217,11:26,15,27.64,0,vazio
8,1256,28,41218,11:26,15,27.64,0,vazio
8,1257,28,41219,11:26,15,27.64,0,vazio
8,1258,28,41220,11:27,15,27.64,0,vazio
8,1259,28,41221,11:27,15,27.64,0,vazio
8,1260,27,41222,11:27,15,27.66,0,vazio
8,1261,27,41223,11:27,15,27.66,0,vazio
8,1262,26,41224,11:27,15,27.66,0,vazio
8,1263,26,41225,11:27,15,27.66,0,vazio
8,1264,26,41226,11:27,15,27.66,0,vazio
8,1265,26,41227,11:27,15,27.66,0,vazio
8,1266,25,41228,11:27,15,27.66,0,vazio
8,1267,25,41229,11:27,15,27.66,0,vazio
8,1268,25,41230,11:27,15,27.66,0,vazio
8,1269,25,41231,11:27,15,27.66,0,vazio
8,1270,25,41232,11:27,15,27.66,0,vazio
8,1271,25,41233,11:27,15,27.66,0,vazio
8,1272,25,41234,11:27,15,27.66,0,vazio
8,1273,25,41235,11:27,15,27.66,0,vazio
8,1274,24,41236,11:27,15,27.66,0,vazio
8,1275,24,41237,11:27,15,27.66,0,vazio
8,1276,24,41238,11:27,15,27.66,0,vazio
8,1277,24,41239,11:27,15,27.66,0,vazio
8,1278,24,41240,11:27,15,27.66,0,vazio
8,1279,24,41241,11:27,15,27.66,0,vazio
8,1280,24,41242,11:27,15,27.66,0,vazio
8,1281,24,41243,11:27,15,27.66,0,vazio
8,1282,25,41244,11:27,15,27.66,0,vazio
8,1283,25,41245,11:27,15,27.66,0,vazio
8,1284,25,41246,11:27,15,27.66,0,vazio
8,1285,25,41247,11:27,15,27.66,0,vazio
8,1286,25,41248,11:27,15,27.66,0,vazio
8,1287,24,41249,11:27,15,27.66,0,vazio
8,1288,24,41250,11:27,15,27.66,0,vazio
8,1289,24,41251,11:27,15,27.66,0,vazio
8,1290,24,41252,11:27,15,27.66,0,vazio
8,1291,24,41253,11:27,15,27.66,0,vazio
8,1292,25,41254,11:27,15,27.66,0,vazio
8,1293,25,41255,11:27,15,27.66,0,vazio
8,1294,25,41256,11:27,15,27.66,0,vazio
8,1295,26,41257,11:27,15,27.66,0,vazio
8,1296,26,41258,11:27,15,27.66,0,vazio
8,1297,26,41259,11:27,15,27.66,0,vazio
8,1298,26,41260,11:27,15,27.66,0,vazio
8,1299,27,41261,11:27,15,27.66,0,vazio
8,1300,28,41262,11:27,15,27.66,0,vazio
8,1301,28,41263,11:27,15,27.66,0,vazio
8,1302,28,41264,11:27,15,27.66,0,vazio
8,1303,27,41265,11:27,15,27.66,0,vazio
8,1304,27,41266,11:27,15,27.66,0,vazio
8,1305,27,41267,11:27,15,27.66,0,vazio
8,1306,27,41268,11:27,15,27.66,0,vazio
8,1307,27,41269,11:27,15,27.66,0,vazio
8,1308,27,41270,11:27,15,27.66,0,vazio
8,1309,27,41271,11:27,15,27.66,0,vazio
8,1310,27,41272,11:27,15,27.66,0,vazio
8,1311,27,41273,11:27,15,27.66,0,vazio
8,1312,27,41274,11:27,15,27.66,0,vazio
8,1313,27,41275,11:27,15,27.66,0,vazio
8,1314,27,41276,11:27,15,27.66,0,vazio
8,1315,27,41277,11:27,15,27.66,0,vazio
8,1316,27,41278,11:27,15,27.66,0,vazio
8,1317,27,41279,11:27,15,27.66,0,vazio
8,1318,27,41280,11:28,15,27.66,0,vazio
8,1319,26,41281,11:28,15,27.66,0,vazio
8,1320,26,41282,11:28,15,27.67,0,vazio
8,1321,26,41283,11:28,15,27.67,0,vazio
8,1322,26,41284,11:28,15,27.67,0,vazio
8,1323,26,41285,11:28,15,27.67,0,vazio
8,1324,26,41286,11:28,15,27.67,0,vazio
8,1325,26,41287,11:28,15,27.67,0,vazio
8,1326,26,41288,11:28,15,27.67,0,vazio
8,1327,26,41289,11:28,15,27.67,0,vazio
8,1328,25,41290,11:28,15,27.67,0,vazio
8,1329,25,41291,11:28,15,27.67,0,vazio
8,1330,26,41292,11:28,15,27.67,0,vazio
8,1331,27,41293,11:28,15,27.67,0,vazio
8,1332,27,41294,11:28,15,27.67,0,vazio
8,1333,27,41295,11:28,15,27.67,0,vazio
8,1334,27,41296,11:28,15,27.67,0,vazio
8,1335,27,41297,11:28,15,27.67,0,vazio
8,1336,27,41298,11:28,15,27.67,0,vazio
8,1337,27,41299,11:28,15,27.67,0,vazio
8,1338,27,41300,11:28,15,27.67,0,vazio
8,1339,27,41301,11:28,15,27.67,0,vazio
8,1340,28,41302,11:28,15,27.67,0,vazio
8,1341,28,41303,11:28,15,27.67,0,vazio
8,1342,29,41304,11:28,15,27.67,0,vazio
8,1343,29,41305,11:28,15,27.67,0,vazio
8,1344,29,41306,11:28,15,27.67,0,vazio
8,1345,29,41307,11:28,15,27.67,0,vazio
