@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
10,566,6,41956,11:39,12,25.98,0.1575,vazio
10,567,6,41957,11:39,12,25.98,0.1575,vazio
10,568,6,41958,11:39,12,25.98,0.1575,vazio
10,569,6,41959,11:39,12,25.98,0.1575,vazio
10,570,6,41960,11:39,12,25.98,0.1575,vazio
10,571,6,41961,11:39,12,25.98,0.1575,vazio
10,572,6,41962,11:39,12,25.98,0.1575,vazio
10,573,6,41963,11:39,12,25.98,0.1575,vazio
10,574,6,41964,11:39,12,25.98,0.1575,vazio
10,575,6,41965,11:39,12,25.98,0.1575,vazio
10,576,6,41966,11:39,12,25.98,0.1575,vazio
10,577,6,41967,11:39,12,25.98,0.1575,vazio
10,578,6,41968,11:39,12,25.98,0.1575,vazio
10,579,6,41969,11:39,12,25.98,0.1575,vazio
10,580,6,41970,11:39,12,25.98,0.1575,vazio
10,581,5,41971,11:39,12,25.98,0.1575,vazio
10,582,5,41972,11:39,12,25.98,0.1575,vazio
10,583,5,41973,11:39,12,25.98,0.1575,vazio
10,584,5,41974,11:39,12,25.98,0.1575,vazio
10,585,5,41975,11:39,12,25.98,0.1575,vazio
10,586,5,41976,11:39,12,25.98,0.1575,vazio
10,587,5,41977,11:39,12,25.98,0.1575,vazio
10,588,6,41978,11:39,12,25.98,0.1575,vazio
10,589,6,41979,11:39,12,25.98,0.1575,vazio
10,590,6,41980,11:39,12,25.98,0.1575,vazio
10,591,5,41981,11:39,12,25.98,0.1575,vazio
10,592,5,41982,11:39,12,25.98,0.1575,vazio
10,593,5,41983,11:39,12,25.98,0.1575,vazio
10,594,5,41984,11:39,12,25.98,0.1575,vazio
10,595,5,41985,11:39,12,25.98,0.1575,vazio
10,596,5,41986,11:39,12,25.98,0.1575,vazio
10,597,5,41987,11:39,12,25.98,0.1575,vazio
10,598,4,41988,11:39,12,25.98,0.1575,vazio
10,599,4,41989,11:39,12,25.98,0.1575,vazio
10,600,4,41990,11:39,12,26.01,0.16,vazio
10,601,4,41991,11:39,12,26.01,0.16,vazio
10,602,4,41992,11:39,12,26.01,0.16,vazio
10,603,4,41993,11:39,12,26.01,0.16,vazio
10,604,4,41994,11:39,12,26.01,0.16,vazio
10,605,4,41995,11:39,12,26.01,0.16,vazio
10,606,4,41996,11:39,12,26.01,0.16,vazio
10,607,4,41997,11:39,12,26.01,0.16,vazio
10,608,4,41998,11:39,12,26.01,0.16,vazio
10,609,4,41999,11:39,12,26.01,0.16,vazio
10,610,4,42000,11:40,12,26.01,0.16,vazio
10,611,4,42001,11:40,12,26.01,0.16,vazio
10,612,4,42002,11:40,12,26.01,0.16,vazio
10,613,4,42003,11:40,12,26.01,0.16,vazio
10,614,4,42004,11:40,12,26.01,0.16,vazio
10,615,4,42005,11:40,12,26.01,0.16,vazio
10,616,4,42006,11:40,12,26.01,0.16,vazio
10,617,3,42007,11:40,12,26.01,0.16,vazio
10,618,3,42008,11:40,12,26.01,0.16,vazio
10,619,3,42009,11:40,12,26.01,0.16,vazio
10,620,3,42010,11:40,12,26.01,0.16,vazio
10,621,4,42011,11:40,12,26.01,0.16,vazio
10,622,4,42012,11:40,12,26.01,0.16,vazio
10,623,4,42013,11:40,12,26.01,0.16,vazio
10,624,4,42014,11:40,12,26.01,0.16,vazio
10,625,4,42015,11:40,12,26.01,0.16,vazio
10,626,4,42016,11:40,12,26.01,0.16,vazio
10,627,4,42017,11:40,12,26.01,0.16,vazio
10,628,4,42018,11:40,12,26.01,0.16,vazio
10,629,4,42019,11:40,12,26.01,0.16,vazio
10,630,4,42020,11:40,12,26.01,0.16,vazio
10,631,3,42021,11:40,12,26.01,0.16,vazio
10,632,3,42022,11:40,12,26.01,0.16,vazio
10,633,3,42023,11:40,12,26.01,0.16,vazio
10,634,3,42024,11:40,12,26.01,0.16,vazio
10,635,3,42025,11:40,12,26.01,0.16,vazio
10,636,3,42026,11:40,12,26.01,0.16,vazio
10,637,3,42027,11:40,12,26.01,0.16,vazio
10,638,4,42028,11:40,12,26.01,0.16,vazio
10,639,4,42029,11:40,12,26.01,0.16,vazio
10,640,4,42030,11:40,12,26.01,0.16,vazio
10,641,4,42031,11:40,12,26.01,0.16,vazio
10,642,4,42032,11:40,12,26.01,0.16,vazio
10,643,4,42033,11:40,12,26.01,0.16,vazio
10,644,4,42034,11:40,12,26.01,0.16,vazio
10,645,4,42035,11:40,12,26.01,0.16,vazio
10,646,4,42036,11:40,12,26.01,0.16,vazio
10,647,4,42037,11:40,12,26.01,0.16,vazio
10,648,4,42038,11:40,12,26.01,0.16,vazio
10,649,4,42039,11:40,12,26.01,0.16,vazio
10,650,4,42040,11:40,12,26.01,0.16,vazio
10,651,4,42041,11:40,12,26.01,0.16,vazio
10,652,4,42042,11:40,12,26.01,0.16,vazio
10,653,5,42043,11:40,12,26.01,0.16,vazio
10,654,5,42044,11:40,12,26.01,0.16,vazio
10,655,5,42045,11:40,12,26.01,0.16,vazio
10,656,6,42046,11:40,12,26.01,0.16,vazio
10,657,6,42047,11:40,12,26.01,0.16,vazio
10,658,6,42048,11:40,12,26.01,0.16,vazio
10,659,5,42049,11:40,12,26.01,0.16,vazio
10,660,5,42050,11:40,12,26.04,0.16,vazio
10,661,5,42051,11:40,12,26.04,0.16,vazio
10,662,5,42052,11:40,12,26.04,0.16,vazio
10,663,4,42053,11:40,12,26.04,0.16,vazio
10,664,4,42054,11:40,12,26.04,0.16,vazio
10,665,4,42055,11:40,12,26.04,0.16,vazio
10,666,4,42056,11:40,12,26.04,0.16,vazio
10,667,4,42057,11:40,12,26.04,0.16,vazio
10,668,4,42058,11:40,12,26.04,0.16,vazio
10,669,4,42059,11:40,12,26.04,0.16,vazio
10,670,4,42060,11:41,13,26.04,0.16,normal
10,671,4,42061,11:41,13,26.04,0.16,normal
10,672,4,42062,11:41,13,26.04,0.16,normal
10,673,4,42063,11:41,13,26.04,0.16,normal
10,674,4,42064,11:41,13,26.04,0.16,normal
10,675,4,42065,11:41,13,26.04,0.16,normal
10,676,4,42066,11:41,13,26.04,0.16,normal
10,677,4,42067,11:41,13,26.04,0.16,normal
10,678,4,42068,11:41,13,26.04,0.16,normal
10,679,5,42069,11:41,13,26.04,0.16,normal
10,680,5,42070,11:41,13,26.04,0.16,normal
10,681,7,42071,11:41,13,26.04,0.16,normal
10,682,7,42072,11:41,13,26.04,0.16,normal
10,683,9,42073,11:41,13,26.04,0.16,normal
10,684,9,42074,11:41,13,26.04,0.16,normal
10,685,9,42075,11:41,13,26.04,0.16,normal
10,686,10,42076,11:41,13,26.04,0.16,normal
10,687,10,42077,11:41,13,26.04,0.16,normal
10,688,10,42078,11:41,13,26.04,0.16,normal
10,689,10,42079,11:41,13,26.04,0.16,normal
10,690,10,42080,11:41,13,26.04,0.16,normal
10,691,9,42081,11:41,13,26.04,0.16,normal
10,692,9,42082,11:41,13,26.04,0.16,normal
10,693,7,42083,11:41,13,26.04,0.16,normal
10,694,7,42084,11:41,13,26.04,0.16,normal
10,695,7,42085,11:41,13,26.04,0.16,normal
10,696,6,42086,11:41,13,26.04,0.16,normal
10,697,6,42087,11:41,13,26.04,0.16,normal
10,698,7,42088,11:41,13,26.04,0.16,normal
10,699,7,42089,11:41,13,26.04,0.16,normal
10,700,7,42090,11:41,13,26.04,0.16,normal
10,701,7,42091,11:41,13,26.04,0.16,normal
10,702,7,42092,11:41,13,26.04,0.16,normal
10,703,7,42093,11:41,13,26.04,0.16,normal
10,704,7,42094,11:41,13,26.04,0.16,normal
10,705,6,42095,11:41,13,26.04,0.16,normal
10,706,6,42096,11:41,13,26.04,0.16,normal
10,707,6,42097,11:41,13,26.04,0.16,normal
10,708,6,42098,11:41,13,26.04,0.16,normal
10,709,6,42099,11:41,13,26.04,0.16,normal
10,710,6,42100,11:41,13,26.04,0.16,normal
10,711,6,42101,11:41,13,26.04,0.16,normal
10,712,6,42102,11:41,13,26.04,0.16,normal
10,713,6,42103,11:41,13,26.04,0.16,normal
10,714,6,42104,11:41,13,26.04,0.16,normal
10,715,6,42105,11:41,13,26.04,0.16,normal
10,716,6,42106,11:41,13,26.04,0.16,normal
10,717,6,42107,11:41,13,26.04,0.16,normal
10,718,6,42108,11:41,13,26.04,0.16,normal
10,719,6,42109,11:41,13,26.04,0.16,normal
10,720,6,42110,11:41,13,26.07,0.16,normal
10,721,6,42111,11:41,13,26.07,0.16,normal
10,722,6,42112,11:41,13,26.07,0.16,normal
10,723,7,42113,11:41,13,26.07,0.16,normal
10,724,7,42114,11:41,13,26.07,0.16,normal
10,725,7,42115,11:41,13,26.07,0.16,normal
10,726,7,42116,11:41,13,26.07,0.16,normal
10,727,7,42117,11:41,13,26.07,0.16,normal
10,728,7,42118,11:41,13,26.07,0.16,normal
10,729,7,42119,11:41,13,26.07,0.16,normal
10,730,7,42120,11:42,13,26.07,0.16,normal
10,731,7,42121,11:42,13,26.07,0.16,normal
10,732,7,42122,11:42,13,26.07,0.16,normal
10,733,7,42123,11:42,13,26.07,0.16,normal
10,734,7,42124,11:42,13,26.07,0.16,normal
10,735,6,42125,11:42,13,26.07,0.16,normal
10,736,6,42126,11:42,13,26.07,0.16,normal
10,737,6,42127,11:42,13,26.07,0.16,normal
10,738,6,42128,11:42,13,26.07,0.16,normal
10,739,6,42129,11:42,13,26.07,0.16,normal
10,740,6,42130,11:42,13,26.07,0.16,normal
10,741,6,42131,11:42,13,26.07,0.16,normal
10,742,5,42132,11:42,13,26.07,0.16,normal
10,743,5,42133,11:42,13,26.07,0.16,normal
10,744,5,42134,11:42,13,26.07,0.16,normal
10,745,5,42135,11:42,13,26.07,0.16,normal
10,746,5,42136,11:42,13,26.07,0.16,normal
10,747,5,42137,11:42,13,26.07,0.16,normal
10,748,5,42138,11:42,13,26.07,0.16,normal
10,749,5,42139,11:42,13,26.07,0.16,normal
10,750,5,42140,11:42,13,26.07,0.16,normal
10,751,5,42141,11:42,13,26.07,0.16,normal
10,752,5,42142,11:42,13,26.07,0.16,normal
10,753,5,42143,11:42,13,26.07,0.16,normal
10,754,5,42144,11:42,13,26.07,0.16,normal
10,755,5,42145,11:42,13,26.07,0.16,normal
10,756,5,42146,11:42,13,26.07,0.16,normal
10,757,5,42147,11:42,13,26.07,0.16,normal
10,758,5,42148,11:42,13,26.07,0.16,normal
10,759,5,42149,11:42,13,26.07,0.16,normal
10,760,5,42150,11:42,13,26.07,0.16,normal
10,761,5,42151,11:42,13,26.07,0.16,normal
10,762,5,42152,11:42,13,26.07,0.16,normal
10,763,6,42153,11:42,13,26.07,0.16,normal
10,764,6,42154,11:42,13,26.07,0.16,normal
10,765,6,42155,11:42,13,26.07,0.16,normal
10,766,6,42156,11:42,13,26.07,0.16,normal
10,767,6,42157,11:42,13,26.07,0.16,normal
10,768,6,42158,11:42,13,26.07,0.16,normal
10,769,6,42159,11:42,13,26.07,0.16,normal
10,770,6,42160,11:42,13,26.07,0.16,normal
10,771,6,42161,11:42,13,26.07,0.16,normal
10,772,6,42162,11:42,13,26.07,0.16,normal
10,773,6,42163,11:42,13,26.07,0.16,normal
10,774,6,42164,11:42,13,26.07,0.16,normal
10,775,6,42165,11:42,13,26.07,0.16,normal
10,776,6,42166,11:42,13,26.07,0.16,normal
10,777,6,42167,11:42,13,26.07,0.16,normal
10,778,6,42168,11:42,13,26.07,0.16,normal
10,779,6,42169,11:42,13,26.07,0.16,normal
10,780,7,42170,11:42,13,26.1,0.1626,normal
10,781,8,42171,11:42,13,26.1,0.1626,normal
10,782,8,42172,11:42,13,26.1,0.1626,normal
10,783,8,42173,11:42,13,26.1,0.1626,normal
10,784,8,42174,11:42,13,26.1,0.1626,normal
10,785,8,42175,11:42,13,26.1,0.1626,normal
10,786,8,42176,11:42,13,26.1,0.1626,normal
10,787,8,42177,11:42,13,26.1,0.1626,normal
10,788,8,42178,11:42,13,26.1,0.1626,normal
10,789,8,42179,11:42,13,26.1,0.1626,normal
10,790,7,42180,11:43,13,26.1,0.1626,normal
10,791,6,42181,11:43,13,26.1,0.1626,normal
10,792,6,42182,11:43,13,26.1,0.1626,normal
10,793,6,42183,11:43,13,26.1,0.1626,normal
10,794,6,42184,11:43,13,26.1,0.1626,normal
10,795,6,42185,11:43,13,26.1,0.1626,normal
10,796,6,42186,11:43,13,26.1,0.1626,normal
10,797,6,42187,11:43,13,26.1,0.1626,normal
10,798,6,42188,11:43,13,26.1,0.1626,normal
10,799,6,42189,11:43,13,26.1,0.1626,normal
10,800,6,42190,11:43,13,26.1,0.1626,normal
10,801,6,42191,11:43,13,26.1,0.1626,normal
10,802,6,42192,11:43,13,26.1,0.1626,normal
10,803,6,42193,11:43,13,26.1,0.1626,normal
10,804,6,42194,11:43,13,26.1,0.1626,normal
10,805,6,42195,11:43,13,26.1,0.1626,normal
10,806,6,42196,11:43,13,26.1,0.1626,normal
10,807,6,42197,11:43,13,26.1,0.1626,normal
10,808,6,42198,11:43,13,26.1,0.1626,normal
10,809,6,42199,11:43,13,26.1,0.1626,normal
10,810,6,42200,11:43,13,26.1,0.1626,normal
10,811,6,42201,11:43,13,26.1,0.1626,normal
10,812,6,42202,11:43,13,26.1,0.1626,normal
10,813,6,42203,11:43,13,26.1,0.1626,normal
10,814,6,42204,11:43,13,26.1,0.1626,normal
10,815,7,42205,11:43,13,26.1,0.1626,normal
10,816,7,42206,11:43,13,26.1,0.1626,normal
10,817,7,42207,11:43,13,26.1,0.1626,normal
10,818,7,42208,11:43,13,26.1,0.1626,normal
10,819,7,42209,11:43,13,26.1,0.1626,normal
10,820,7,42210,11:43,13,26.1,0.1626,normal
10,821,7,42211,11:43,13,26.1,0.1626,normal
10,822,7,42212,11:43,13,26.1,0.1626,normal
10,823,7,42213,11:43,13,26.1,0.1626,normal
10,824,7,42214,11:43,13,26.1,0.1626,normal
10,825,6,42215,11:43,13,26.1,0.1626,normal
10,826,6,42216,11:43,13,26.1,0.1626,normal
10,827,7,42217,11:43,13,26.1,0.1626,normal
10,828,7,42218,11:43,13,26.1,0.1626,normal
10,829,7,42219,11:43,13,26.1,0.1626,normal
10,830,7,42220,11:43,13,26.1,0.1626,normal
10,831,6,42221,11:43,13,26.1,0.1626,normal
10,832,6,42222,11:43,13,26.1,0.1626,normal
10,833,6,42223,11:43,13,26.1,0.1626,normal
10,834,6,42224,11:43,13,26.1,0.1626,normal
10,835,6,42225,11:43,13,26.1,0.1626,normal
10,836,6,42226,11:43,13,26.1,0.1626,normal
10,837,5,42227,11:43,13,26.1,0.1626,normal
10,838,5,42228,11:43,13,26.1,0.1626,normal
10,839,5,42229,11:43,13,26.1,0.1626,normal
10,840,5,42230,11:43,13,26.13,0.1626,normal
10,841,5,42231,11:43,13,26.13,0.1626,normal
10,842,5,42232,11:43,13,26.13,0.1626,normal
10,843,5,42233,11:43,13,26.13,0.1626,normal
10,844,5,42234,11:43,13,26.13,0.1626,normal
10,845,5,42235,11:43,13,26.13,0.1626,normal
10,846,5,42236,11:43,13,26.13,0.1626,normal
10,847,6,42237,11:43,13,26.13,0.1626,normal
10,848,6,42238,11:43,13,26.13,0.1626,normal
10,849,6,42239,11:43,13,26.13,0.1626,normal
10,850,6,42240,11:44,16,26.13,0.1626,normal
10,851,6,42241,11:44,16,26.13,0.1626,normal
10,852,6,42242,11:44,16,26.13,0.1626,normal
10,853,6,42243,11:44,16,26.13,0.1626,normal
10,854,6,42244,11:44,16,26.13,0.1626,normal
10,855,6,42245,11:44,16,26.13,0.1626,normal
10,856,6,42246,11:44,16,26.13,0.1626,normal
10,857,6,42247,11:44,16,26.13,0.1626,normal
10,858,6,42248,11:44,16,26.13,0.1626,normal
10,859,6,42249,11:44,16,26.13,0.1626,normal
10,860,6,42250,11:44,16,26.13,0.1626,normal
10,861,6,42251,11:44,16,26.13,0.1626,normal
10,862,6,42252,11:44,16,26.13,0.1626,normal
10,863,6,42253,11:44,16,26.13,0.1626,normal
10,864,6,42254,11:44,16,26.13,0.1626,normal
10,865,6,42255,11:44,16,26.13,0.1626,normal
10,866,6,42256,11:44,16,26.13,0.1626,normal
10,867,6,42257,11:44,16,26.13,0.1626,normal
10,868,6,42258,11:44,16,26.13,0.1626,normal
10,869,6,42259,11:44,16,26.13,0.1626,normal
10,870,6,42260,11:44,16,26.13,0.1626,normal
10,871,6,42261,11:44,16,26.13,0.1626,normal
10,872,5,42262,11:44,16,26.13,0.1626,normal
10,873,5,42263,11:44,16,26.13,0.1626,normal
10,874,5,42264,11:44,16,26.13,0.1626,normal
10,875,5,42265,11:44,16,26.13,0.1626,normal
10,876,5,42266,11:44,16,26.13,0.1626,normal
10,877,5,42267,11:44,16,26.13,0.1626,normal
10,878,5,42268,11:44,16,26.13,0.1626,normal
10,879,6,42269,11:44,16,26.13,0.1626,normal
10,880,6,42270,11:44,16,26.13,0.1626,normal
10,881,6,42271,11:44,16,26.13,0.1626,normal
10,882,6,42272,11:44,16,26.13,0.1626,normal
10,883,6,42273,11:44,16,26.13,0.1626,normal
10,884,6,42274,11:44,16,26.13,0.1626,normal
10,885,6,42275,11:44,16,26.13,0.1626,normal
10,886,6,42276,11:44,16,26.13,0.1626,normal
10,887,6,42277,11:44,16,26.13,0.1626,normal
10,888,5,42278,11:44,16,26.13,0.1626,normal
10,889,5,42279,11:44,16,26.13,0.1626,normal
10,890,5,42280,11:44,16,26.13,0.1626,normal
10,891,5,42281,11:44,16,26.13,0.1626,normal
10,892,5,42282,11:44,16,26.13,0.1626,normal
10,893,5,42283,11:44,16,26.13,0.1626,normal
10,894,5,42284,11:44,16,26.13,0.1626,normal
10,895,5,42285,11:44,16,26.13,0.1626,normal
10,896,5,42286,11:44,16,26.13,0.1626,normal
10,897,5,42287,11:44,16,26.13,0.1626,normal
10,898,6,42288,11:44,16,26.13,0.1626,normal
10,899,6,42289,11:44,16,26.13,0.1626,normal
10,900,7,42290,11:44,16,26.16,0.1651,normal
10,901,7,42291,11:44,16,26.16,0.1651,normal
10,902,8,42292,11:44,16,26.16,0.1651,normal
10,903,9,42293,11:44,16,26.16,0.1651,normal
10,904,9,42294,11:44,16,26.16,0.1651,normal
10,905,9,42295,11:44,16,26.16,0.1651,normal
10,906,8,42296,11:44,16,26.16,0.1651,normal
10,907,8,42297,11:44,16,26.16,0.1651,normal
10,908,7,42298,11:44,16,26.16,0.1651,normal
10,909,7,42299,11:44,16,26.16,0.1651,normal
10,910,6,42300,11:45,18,26.16,0.1651,normal
10,911,6,42301,11:45,18,26.16,0.1651,normal
10,912,5,42302,11:45,18,26.16,0.1651,normal
10,913,4,42303,11:45,18,26.16,0.1651,normal
10,914,4,42304,11:45,18,26.16,0.1651,normal
10,915,4,42305,11:45,18,26.16,0.1651,normal
10,916,4,42306,11:45,18,26.16,0.1651,normal
10,917,4,42307,11:45,18,26.16,0.1651,normal
10,918,5,42308,11:45,18,26.16,0.1651,normal
10,919,4,42309,11:45,18,26.16,0.1651,normal
10,920,4,42310,11:45,18,26.16,0.1651,normal
10,921,4,42311,11:45,18,26.16,0.1651,normal
10,922,4,42312,11:45,18,26.16,0.1651,normal
10,923,4,42313,11:45,18,26.16,0.1651,normal
10,924,4,42314,11:45,18,26.16,0.1651,normal
10,925,4,42315,11:45,18,26.16,0.1651,normal
10,926,4,42316,11:45,18,26.16,0.1651,normal
10,927,4,42317,11:45,18,26.16,0.1651,normal
10,928,4,42318,11:45,18,26.16,0.1651,normal
10,929,4,42319,11:45,18,26.16,0.1651,normal
10,930,4,42320,11:45,18,26.16,0.1651,normal
10,931,4,42321,11:45,18,26.16,0.1651,normal
10,932,4,42322,11:45,18,26.16,0.1651,normal
10,933,4,42323,11:45,18,26.16,0.1651,normal
10,934,4,42324,11:45,18,26.16,0.1651,normal
10,935,4,42325,11:45,18,26.16,0.1651,normal
10,936,4,42326,11:45,18,26.16,0.1651,normal
10,937,5,42327,11:45,18,26.16,0.1651,normal
10,938,5,42328,11:45,18,26.16,0.1651,normal
10,939,5,42329,11:45,18,26.16,0.1651,normal
10,940,5,42330,11:45,18,26.16,0.1651,normal
10,941,5,42331,11:45,18,26.16,0.1651,normal
10,942,5,42332,11:45,18,26.16,0.1651,normal
10,943,5,42333,11:45,18,26.16,0.1651,normal
10,944,5,42334,11:45,18,26.16,0.1651,normal
10,945,5,42335,11:45,18,26.16,0.1651,normal
10,946,5,42336,11:45,18,26.16,0.1651,normal
10,947,4,42337,11:45,18,26.16,0.1651,normal
10,948,5,42338,11:45,18,26.16,0.1651,normal
10,949,5,42339,11:45,18,26.16,0.1651,normal
10,950,5,42340,11:45,18,26.16,0.1651,normal
10,951,5,42341,11:45,18,26.16,0.1651,normal
10,952,6,42342,11:45,18,26.16,0.1651,normal
10,953,6,42343,11:45,18,26.16,0.1651,normal
10,954,7,42344,11:45,18,26.16,0.1651,normal
10,955,7,42345,11:45,18,26.16,0.1651,normal
10,956,7,42346,11:45,18,26.16,0.1651,normal
10,957,7,42347,11:45,18,26.16,0.1651,normal
10,958,7,42348,11:45,18,26.16,0.1651,normal
10,959,7,42349,11:45,18,26.16,0.1651,normal
10,960,7,42350,11:45,18,26.19,0.1651,normal
10,961,7,42351,11:45,18,26.19,0.1651,normal
10,962,6,42352,11:45,18,26.19,0.1651,normal
10,963,10,42353,11:45,18,26.19,0.1651,normal
10,964,10,42354,11:45,18,26.19,0.1651,normal
10,965,10,42355,11:45,18,26.19,0.1651,normal
10,966,10,42356,11:45,18,26.19,0.1651,normal
10,967,10,42357,11:45,18,26.19,0.1651,normal
10,968,10,42358,11:45,18,26.19,0.1651,normal
10,969,10,42359,11:45,18,26.19,0.1651,normal
10,970,10,42360,11:46,18,26.19,0.1651,normal
10,971,10,42361,11:46,18,26.19,0.1651,normal
10,972,10,42362,11:46,18,26.19,0.1651,normal
10,973,7,42363,11:46,18,26.19,0.1651,normal
10,974,7,42364,11:46,18,26.19,0.1651,normal
10,975,7,42365,11:46,18,26.19,0.1651,normal
10,976,8,42366,11:46,18,26.19,0.1651,normal
10,977,8,42367,11:46,18,26.19,0.1651,normal
10,978,8,42368,11:46,18,26.19,0.1651,normal
10,979,8,42369,11:46,18,26.19,0.1651,normal
10,980,8,42370,11:46,18,26.19,0.1651,normal
10,981,8,42371,11:46,18,26.19,0.1651,normal
10,982,8,42372,11:46,18,26.19,0.1651,normal
10,983,8,42373,11:46,18,26.19,0.1651,normal
10,984,8,42374,11:46,18,26.19,0.1651,normal
10,985,9,42375,11:46,18,26.19,0.1651,normal
10,986,10,42376,11:46,18,26.19,0.1651,normal
10,987,10,42377,11:46,18,26.19,0.1651,normal
10,988,10,42378,11:46,18,26.19,0.1651,normal
10,989,11,42379,11:46,18,26.19,0.1651,normal
10,990,11,42380,11:46,18,26.19,0.1651,normal
10,991,13,42381,11:46,18,26.19,0.1651,normal
10,992,12,42382,11:46,18,26.19,0.1651,normal
10,993,12,42383,11:46,18,26.19,0.1651,normal
10,994,12,42384,11:46,18,26.19,0.1651,normal
10,995,11,42385,11:46,18,26.19,0.1651,normal
10,996,9,42386,11:46,18,26.19,0.1651,normal
10,997,9,42387,11:46,18,26.19,0.1651,normal
10,998,10,42388,11:46,18,26.19,0.1651,normal
10,999,10,42389,11:46,18,26.19,0.1651,normal
10,1000,10,42390,11:46,18,26.19,0.1651,normal
10,1001,8,42391,11:46,18,26.19,0.1651,normal
10,1002,7,42392,11:46,18,26.19,0.1651,normal
10,1003,8,42393,11:46,18,26.19,0.1651,normal
10,1004,8,42394,11:46,18,26.19,0.1651,normal
10,1005,8,42395,11:46,18,26.19,0.1651,normal
10,1006,8,42396,11:46,18,26.19,0.1651,normal
10,1007,8,42397,11:46,18,26.19,0.1651,normal
10,1008,9,42398,11:46,18,26.19,0.1651,normal
10,1009,8,42399,11:46,18,26.19,0.1651,normal
10,1010,12,42400,11:46,18,26.19,0.1651,normal
10,1011,12,42401,11:46,18,26.19,0.1651,normal
10,1012,12,42402,11:46,18,26.19,0.1651,normal
10,1013,11,42403,11:46,18,26.19,0.1651,normal
10,1014,11,42404,11:46,18,26.19,0.1651,normal
10,1015,10,42405,11:46,18,26.19,0.1651,normal
10,1016,10,42406,11:46,18,26.19,0.1651,normal
10,1017,10,42407,11:46,18,26.19,0.1651,normal
10,1018,9,42408,11:46,18,26.19,0.1651,normal
10,1019,9,42409,11:46,18,26.19,0.1651,normal
10,1020,5,42410,11:46,18,26.22,0.1651,normal
10,1021,5,42411,11:46,18,26.22,0.1651,normal
10,1022,5,42412,11:46,18,26.22,0.1651,normal
10,1023,5,42413,11:46,18,26.22,0.1651,normal
10,1024,6,42414,11:46,18,26.22,0.1651,normal
10,1025,6,42415,11:46,18,26.22,0.1651,normal
10,1026,6,42416,11:46,18,26.22,0.1651,normal
10,1027,7,42417,11:46,18,26.22,0.1651,normal
10,1028,7,42418,11:46,18,26.22,0.1651,normal
10,1029,7,42419,11:46,18,26.22,0.1651,normal
10,1030,7,42420,11:47,18,26.22,0.1651,normal
10,1031,7,42421,11:47,18,26.22,0.1651,normal
10,1032,7,42422,11:47,18,26.22,0.1651,normal
10,1033,7,42423,11:47,18,26.22,0.1651,normal
10,1034,6,42424,11:47,18,26.22,0.1651,normal
10,1035,6,42425,11:47,18,26.22,0.1651,normal
10,1036,6,42426,11:47,18,26.22,0.1651,normal
10,1037,5,42427,11:47,18,26.22,0.1651,normal
10,1038,5,42428,11:47,18,26.22,0.1651,normal
10,1039,5,42429,11:47,18,26.22,0.1651,normal
10,1040,5,42430,11:47,18,26.22,0.1651,normal
10,1041,5,42431,11:47,18,26.22,0.1651,normal
10,1042,5,42432,11:47,18,26.22,0.1651,normal
10,1043,6,42433,11:47,18,26.22,0.1651,normal
10,1044,6,42434,11:47,18,26.22,0.1651,normal
10,1045,6,42435,11:47,18,26.22,0.1651,normal
10,1046,6,42436,11:47,18,26.22,0.1651,normal
10,1047,7,42437,11:47,18,26.22,0.1651,normal
10,1048,7,42438,11:47,18,26.22,0.1651,normal
10,1049,9,42439,11:47,18,26.22,0.1651,normal
10,1050,9,42440,11:47,18,26.22,0.1651,normal
10,1051,9,42441,11:47,18,26.22,0.1651,normal
10,1052,9,42442,11:47,18,26.22,0.1651,normal
10,1053,8,42443,11:47,18,26.22,0.1651,normal
10,1054,8,42444,11:47,18,26.22,0.1651,normal
10,1055,8,42445,11:47,18,26.22,0.1651,normal
10,1056,9,42446,11:47,18,26.22,0.1651,normal
10,1057,9,42447,11:47,18,26.22,0.1651,normal
10,1058,9,42448,11:47,18,26.22,0.1651,normal
10,1059,8,42449,11:47,18,26.22,0.1651,normal
10,1060,7,42450,11:47,18,26.22,0.1651,normal
10,1061,10,42451,11:47,18,26.22,0.1651,normal
10,1062,10,42452,11:47,18,26.22,0.1651,normal
10,1063,10,42453,11:47,18,26.22,0.1651,normal
10,1064,11,42454,11:47,18,26.22,0.1651,normal
10,1065,11,42455,11:47,18,26.22,0.1651,normal
10,1066,10,42456,11:47,18,26.22,0.1651,normal
10,1067,10,42457,11:47,18,26.22,0.1651,normal
10,1068,10,42458,11:47,18,26.22,0.1651,normal
10,1069,10,42459,11:47,18,26.22,0.1651,normal
10,1070,10,42460,11:47,18,26.22,0.1651,normal
10,1071,7,42461,11:47,18,26.22,0.1651,normal
10,1072,7,42462,11:47,18,26.22,0.1651,normal
10,1073,7,42463,11:47,18,26.22,0.1651,normal
10,1074,6,42464,11:47,18,26.22,0.1651,normal
10,1075,5,42465,11:47,18,26.22,0.1651,normal
10,1076,5,42466,11:47,18,26.22,0.1651,normal
10,1077,6,42467,11:47,18,26.22,0.1651,normal
10,1078,6,42468,11:47,18,26.22,0.1651,normal
