@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
8,1764,4,41726,11:35,16,27.74,0,vazio
8,1765,4,41727,11:35,16,27.74,0,vazio
9,81,1,49799,13:49,26,26.56,0.1295,normal
9,82,5,49800,13:50,26,26.56,0.1295,normal
9,83,11,49801,13:50,26,26.56,0.1295,normal
9,84,11,49802,13:50,26,26.56,0.1295,normal
9,85,11,49803,13:50,26,26.56,0.1295,normal
9,86,11,49804,13:50,26,26.56,0.1295,normal
9,87,14,49805,13:50,26,26.56,0.1295,normal
9,88,17,49806,13:50,26,26.56,0.1295,normal
9,89,26,49807,13:50,26,26.56,0.1295,normal
9,90,26,49808,13:50,26,26.56,0.1295,normal
9,91,31,49809,13:50,26,26.56,0.1295,normal
9,92,29,49810,13:50,26,26.56,0.1295,normal
9,93,25,49811,13:50,26,26.56,0.1295,normal
9,94,25,49812,13:50,26,26.56,0.1295,normal
9,95,25,49813,13:50,26,26.56,0.1295,normal
9,96,31,49814,13:50,26,26.56,0.1295,normal
9,97,29,49815,13:50,26,26.56,0.1295,normal
9,98,27,49816,13:50,26,26.56,0.1295,normal
9,99,21,49817,13:50,26,26.56,0.1295,normal
9,100,23,49818,13:50,26,26.56,0.1295,normal
9,101,19,49819,13:50,26,26.56,0.1295,normal
9,102,20,49820,13:50,26,26.56,0.1295,normal
9,103,22,49821,13:50,26,26.56,0.1295,normal
9,104,22,49822,13:50,26,26.56,0.1295,normal
9,105,24,49823,13:50,26,26.56,0.1295,normal
9,106,21,49824,13:50,26,26.56,0.1295,normal
9,107,22,49825,13:50,26,26.56,0.1295,normal
9,108,23,49826,13:50,26,26.56,0.1295,normal
9,109,21,49827,13:50,26,26.56,0.1295,normal
9,110,18,49828,13:50,26,26.56,0.1295,normal
9,111,22,49829,13:50,26,26.56,0.1295,normal
9,112,21,49830,13:50,26,26.56,0.1295,normal
9,113,22,49831,13:50,26,26.56,0.1295,normal
9,114,26,49832,13:50,26,26.56,0.1295,normal
9,115,25,49833,13:50,26,26.56,0.1295,normal
9,116,23,49834,13:50,26,26.56,0.1295,normal
9,117,22,49835,13:50,26,26.56,0.1295,normal
9,118,22,49836,13:50,26,26.56,0.1295,normal
9,119,24,49837,13:50,26,26.56,0.1295,normal
9,120,24,49838,13:50,26,26.53,0.1295,normal
9,121,20,49839,13:50,26,26.53,0.1295,normal
9,122,20,49840,13:50,26,26.53,0.1295,normal
9,123,19,49841,13:50,26,26.53,0.1295,normal
9,124,16,49842,13:50,26,26.53,0.1295,normal
9,125,20,49843,13:50,26,26.53,0.1295,normal
9,126,21,49844,13:50,26,26.53,0.1295,normal
9,127,21,49845,13:50,26,26.53,0.1295,normal
9,128,25,49846,13:50,26,26.53,0.1295,normal
9,129,23,49847,13:50,26,26.53,0.1295,normal
9,130,23,49848,13:50,26,26.53,0.1295,normal
9,131,24,49849,13:50,26,26.53,0.1295,normal
9,132,25,49850,13:50,26,26.53,0.1295,normal
9,133,25,49851,13:50,26,26.53,0.1295,normal
9,134,25,49852,13:50,26,26.53,0.1295,normal
9,135,21,49853,13:50,26,26.53,0.1295,normal
9,136,20,49854,13:50,26,26.53,0.1295,normal
9,137,21,49855,13:50,26,26.53,0.1295,normal
9,138,18,49856,13:50,26,26.53,0.1295,normal
9,139,20,49857,13:50,26,26.53,0.1295,normal
9,140,23,49858,13:50,26,26.53,0.1295,normal
9,141,24,49859,13:50,26,26.53,0.1295,normal
9,142,23,49860,13:51,26,26.53,0.1295,normal
9,143,25,49861,13:51,26,26.53,0.1295,normal
9,144,25,49862,13:51,26,26.53,0.1295,normal
9,145,26,49863,13:51,26,26.53,0.1295,normal
9,146,26,49864,13:51,26,26.53,0.1295,normal
9,147,27,49865,13:51,26,26.53,0.1295,normal
9,148,27,49866,13:51,26,26.53,0.1295,normal
9,149,25,49867,13:51,26,26.53,0.1295,normal
9,150,23,49868,13:51,26,26.53,0.1295,normal
9,151,21,49869,13:51,26,26.53,0.1295,normal
9,152,21,49870,13:51,26,26.53,0.1295,normal
9,153,21,49871,13:51,26,26.53,0.1295,normal
9,154,20,49872,13:51,26,26.53,0.1295,normal
9,155,23,49873,13:51,26,26.53,0.1295,normal
9,156,23,49874,13:51,26,26.53,0.1295,normal
9,157,21,49875,13:51,26,26.53,0.1295,normal
9,158,21,49876,13:51,26,26.53,0.1295,normal
9,159,23,49877,13:51,26,26.53,0.1295,normal
9,160,22,49878,13:51,26,26.53,0.1295,normal
9,161,22,49879,13:51,26,26.53,0.1295,normal
9,162,23,49880,13:51,26,26.53,0.1295,normal
9,163,19,49881,13:51,26,26.53,0.1295,normal
9,164,19,49882,13:51,26,26.53,0.1295,normal
9,165,14,49883,13:51,26,26.53,0.1295,normal
9,166,17,49884,13:51,26,26.53,0.1295,normal
9,167,17,49885,13:51,26,26.53,0.1295,normal
9,168,18,49886,13:51,26,26.53,0.1295,normal
9,169,15,49887,13:51,26,26.53,0.1295,normal
9,170,15,49888,13:51,26,26.53,0.1295,normal
9,171,15,49889,13:51,26,26.53,0.1295,normal
9,172,14,49890,13:51,26,26.53,0.1295,normal
9,173,14,49891,13:51,26,26.53,0.1295,normal
9,174,14,49892,13:51,26,26.53,0.1295,normal
9,175,14,49893,13:51,26,26.53,0.1295,normal
9,176,11,49894,13:51,26,26.53,0.1295,normal
9,177,12,49895,13:51,26,26.53,0.1295,normal
9,178,11,49896,13:51,26,26.53,0.1295,normal
9,179,11,49897,13:51,26,26.53,0.1295,normal
9,180,12,49898,13:51,26,26.51,0.1295,normal
9,181,12,49899,13:51,26,26.51,0.1295,normal
9,182,12,49900,13:51,26,26.51,0.1295,normal
9,183,13,49901,13:51,26,26.51,0.1295,normal
9,184,12,49902,13:51,26,26.51,0.1295,normal
9,185,12,49903,13:51,26,26.51,0.1295,normal
9,186,12,49904,13:51,26,26.51,0.1295,normal
9,187,11,49905,13:51,26,26.51,0.1295,normal
9,188,12,49906,13:51,26,26.51,0.1295,normal
9,189,13,49907,13:51,26,26.51,0.1295,normal
9,190,12,49908,13:51,26,26.51,0.1295,normal
9,191,13,49909,13:51,26,26.51,0.1295,normal
9,192,13,49910,13:51,26,26.51,0.1295,normal
9,193,12,49911,13:51,26,26.51,0.1295,normal
9,194,13,49912,13:51,26,26.51,0.1295,normal
9,195,13,49913,13:51,26,26.51,0.1295,normal
9,196,13,49914,13:51,26,26.51,0.1295,normal
9,197,14,49915,13:51,26,26.51,0.1295,normal
9,198,14,49916,13:51,26,26.51,0.1295,normal
9,199,13,49917,13:51,26,26.51,0.1295,normal
9,200,13,49918,13:51,26,26.51,0.1295,normal
9,201,12,49919,13:51,26,26.51,0.1295,normal
9,202,12,49920,13:52,19,26.51,0.1295,vazio
9,203,13,49921,13:52,19,26.51,0.1295,vazio
9,204,23,49922,13:52,19,26.51,0.1295,vazio
9,205,24,49923,13:52,19,26.51,0.1295,vazio
9,206,24,49924,13:52,19,26.51,0.1295,vazio
9,207,23,49925,13:52,19,26.51,0.1295,vazio
9,208,23,49926,13:52,19,26.51,0.1295,vazio
9,209,23,49927,13:52,19,26.51,0.1295,vazio
9,210,23,49928,13:52,19,26.51,0.1295,vazio
9,211,23,49929,13:52,19,26.51,0.1295,vazio
9,212,23,49930,13:52,19,26.51,0.1295,vazio
9,213,22,49931,13:52,19,26.51,0.1295,vazio
9,214,11,49932,13:52,19,26.51,0.1295,vazio
9,215,11,49933,13:52,19,26.51,0.1295,vazio
9,216,11,49934,13:52,19,26.51,0.1295,vazio
9,217,11,49935,13:52,19,26.51,0.1295,vazio
9,218,11,49936,13:52,19,26.51,0.1295,vazio
9,219,11,49937,13:52,19,26.51,0.1295,vazio
9,220,11,49938,13:52,19,26.51,0.1295,vazio
9,221,11,49939,13:52,19,26.51,0.1295,vazio
9,222,10,49940,13:52,19,26.51,0.1295,vazio
9,223,10,49941,13:52,19,26.51,0.1295,vazio
9,224,13,49942,13:52,19,26.51,0.1295,vazio
9,225,13,49943,13:52,19,26.51,0.1295,vazio
9,226,13,49944,13:52,19,26.51,0.1295,vazio
9,227,16,49945,13:52,19,26.51,0.1295,vazio
9,228,16,49946,13:52,19,26.51,0.1295,vazio
9,229,17,49947,13:52,19,26.51,0.1295,vazio
9,230,17,49948,13:52,19,26.51,0.1295,vazio
9,231,18,49949,13:52,19,26.51,0.1295,vazio
9,232,18,49950,13:52,19,26.51,0.1295,vazio
9,233,18,49951,13:52,19,26.51,0.1295,vazio
9,234,15,49952,13:52,19,26.51,0.1295,vazio
9,235,15,49953,13:52,19,26.51,0.1295,vazio
9,236,16,49954,13:52,19,26.51,0.1295,vazio
9,237,13,49955,13:52,19,26.51,0.1295,vazio
9,238,13,49956,13:52,19,26.51,0.1295,vazio
9,239,12,49957,13:52,19,26.51,0.1295,vazio
9,240,12,49958,13:52,19,26.49,0.1295,vazio
9,241,11,49959,13:52,19,26.49,0.1295,vazio
9,242,11,49960,13:52,19,26.49,0.1295,vazio
9,243,11,49961,13:52,19,26.49,0.1295,vazio
9,244,11,49962,13:52,19,26.49,0.1295,vazio
9,245,11,49963,13:52,19,26.49,0.1295,vazio
9,246,10,49964,13:52,19,26.49,0.1295,vazio
9,247,10,49965,13:52,19,26.49,0.1295,vazio
9,248,10,49966,13:52,19,26.49,0.1295,vazio
9,249,10,49967,13:52,19,26.49,0.1295,vazio
9,250,16,49968,13:52,19,26.49,0.1295,vazio
9,251,16,49969,13:52,19,26.49,0.1295,vazio
9,252,21,49970,13:52,19,26.49,0.1295,vazio
9,253,21,49971,13:52,19,26.49,0.1295,vazio
9,254,21,49972,13:52,19,26.49,0.1295,vazio
9,255,20,49973,13:52,19,26.49,0.1295,vazio
9,256,21,49974,13:52,19,26.49,0.1295,vazio
9,257,21,49975,13:52,19,26.49,0.1295,vazio
9,258,21,49976,13:52,19,26.49,0.1295,vazio
9,259,21,49977,13:52,19,26.49,0.1295,vazio
9,260,15,49978,13:52,19,26.49,0.1295,vazio
9,261,15,49979,13:52,19,26.49,0.1295,vazio
9,262,10,49980,13:53,22,26.49,0.1295,vazio
9,263,10,49981,13:53,22,26.49,0.1295,vazio
9,264,10,49982,13:53,22,26.49,0.1295,vazio
9,265,10,49983,13:53,22,26.49,0.1295,vazio
9,266,9,49984,13:53,22,26.49,0.1295,vazio
9,267,9,49985,13:53,22,26.49,0.1295,vazio
9,268,9,49986,13:53,22,26.49,0.1295,vazio
9,269,11,49987,13:53,22,26.49,0.1295,vazio
9,270,13,49988,13:53,22,26.49,0.1295,vazio
9,271,13,49989,13:53,22,26.49,0.1295,vazio
9,272,13,49990,13:53,22,26.49,0.1295,vazio
9,273,13,49991,13:53,22,26.49,0.1295,vazio
9,274,17,49992,13:53,22,26.49,0.1295,vazio
9,275,17,49993,13:53,22,26.49,0.1295,vazio
9,276,17,49994,13:53,22,26.49,0.1295,vazio
9,277,18,49995,13:53,22,26.49,0.1295,vazio
9,278,19,49996,13:53,22,26.49,0.1295,vazio
9,279,17,49997,13:53,22,26.49,0.1295,vazio
9,280,15,49998,13:53,22,26.49,0.1295,vazio
9,281,15,49999,13:53,22,26.49,0.1295,vazio
9,282,15,50000,13:53,22,26.49,0.1295,vazio
9,283,16,50001,13:53,22,26.49,0.1295,vazio
9,284,12,50002,13:53,22,26.49,0.1295,vazio
9,285,12,50003,13:53,22,26.49,0.1295,vazio
9,286,12,50004,13:53,22,26.49,0.1295,vazio
9,287,11,50005,13:53,22,26.49,0.1295,vazio
9,288,13,50006,13:53,22,26.49,0.1295,vazio
9,289,13,50007,13:53,22,26.49,0.1295,vazio
9,290,13,50008,13:53,22,26.49,0.1295,vazio
9,291,13,50009,13:53,22,26.49,0.1295,vazio
9,292,13,50010,13:53,22,26.49,0.1295,vazio
9,293,12,50011,13:53,22,26.49,0.1295,vazio
9,294,12,50012,13:53,22,26.49,0.1295,vazio
9,295,12,50013,13:53,22,26.49,0.1295,vazio
9,296,13,50014,13:53,22,26.49,0.1295,vazio
9,297,16,50015,13:53,22,26.49,0.1295,vazio
9,298,13,50016,13:53,22,26.49,0.1295,vazio
9,299,11,50017,13:53,22,26.49,0.1295,vazio
9,300,11,50018,13:53,22,26.46,0.1295,vazio
9,301,15,50019,13:53,22,26.46,0.1295,vazio
9,302,16,50020,13:53,22,26.46,0.1295,vazio
9,303,16,50021,13:53,22,26.46,0.1295,vazio
9,304,16,50022,13:53,22,26.46,0.1295,vazio
9,305,15,50023,13:53,22,26.46,0.1295,vazio
9,306,14,50024,13:53,22,26.46,0.1295,vazio
9,307,11,50025,13:53,22,26.46,0.1295,vazio
9,308,11,50026,13:53,22,26.46,0.1295,vazio
9,309,11,50027,13:53,22,26.46,0.1295,vazio
9,310,11,50028,13:53,22,26.46,0.1295,vazio
9,311,10,50029,13:53,22,26.46,0.1295,vazio
9,312,10,50030,13:53,22,26.46,0.1295,vazio
9,313,9,50031,13:53,22,26.46,0.1295,vazio
9,314,9,50032,13:53,22,26.46,0.1295,vazio
9,315,10,50033,13:53,22,26.46,0.1295,vazio
9,316,10,50034,13:53,22,26.46,0.1295,vazio
9,317,9,50035,13:53,22,26.46,0.1295,vazio
9,318,9,50036,13:53,22,26.46,0.1295,vazio
9,319,9,50037,13:53,22,26.46,0.1295,vazio
9,320,9,50038,13:53,22,26.46,0.1295,vazio
9,321,8,50039,13:53,22,26.46,0.1295,vazio
9,322,8,50040,13:54,23,26.46,0.1295,normal
9,323,8,50041,13:54,23,26.46,0.1295,normal
9,324,10,50042,13:54,23,26.46,0.1295,normal
9,325,10,50043,13:54,23,26.46,0.1295,normal
9,326,14,50044,13:54,23,26.46,0.1295,normal
9,327,14,50045,13:54,23,26.46,0.1295,normal
9,328,14,50046,13:54,23,26.46,0.1295,normal
9,329,15,50047,13:54,23,26.46,0.1295,normal
9,330,17,50048,13:54,23,26.46,0.1295,normal
9,331,17,50049,13:54,23,26.46,0.1295,normal
9,332,16,50050,13:54,23,26.46,0.1295,normal
9,333,16,50051,13:54,23,26.46,0.1295,normal
9,334,14,50052,13:54,23,26.46,0.1295,normal
9,335,16,50053,13:54,23,26.46,0.1295,normal
9,336,12,50054,13:54,23,26.46,0.1295,normal
9,337,12,50055,13:54,23,26.46,0.1295,normal
9,338,13,50056,13:54,23,26.46,0.1295,normal
9,339,13,50057,13:54,23,26.46,0.1295,normal
9,340,11,50058,13:54,23,26.46,0.1295,normal
9,341,11,50059,13:54,23,26.46,0.1295,normal
9,342,11,50060,13:54,23,26.46,0.1295,normal
9,343,11,50061,13:54,23,26.46,0.1295,normal
9,344,11,50062,13:54,23,26.46,0.1295,normal
9,345,9,50063,13:54,23,26.46,0.1295,normal
9,346,9,50064,13:54,23,26.46,0.1295,normal
9,347,9,50065,13:54,23,26.46,0.1295,normal
9,348,8,50066,13:54,23,26.46,0.1295,normal
9,349,10,50067,13:54,23,26.46,0.1295,normal
9,350,10,50068,13:54,23,26.46,0.1295,normal
9,351,10,50069,13:54,23,26.46,0.1295,normal
9,352,10,50070,13:54,23,26.46,0.1295,normal
9,353,10,50071,13:54,23,26.46,0.1295,normal
9,354,8,50072,13:54,23,26.46,0.1295,normal
9,355,8,50073,13:54,23,26.46,0.1295,normal
9,356,9,50074,13:54,23,26.46,0.1295,normal
9,357,9,50075,13:54,23,26.46,0.1295,normal
9,358,9,50076,13:54,23,26.46,0.1295,normal
9,359,10,50077,13:54,23,26.46,0.1295,normal
9,360,12,50078,13:54,23,26.44,0.1295,normal
9,361,12,50079,13:54,23,26.44,0.1295,normal
9,362,12,50080,13:54,23,26.44,0.1295,normal
9,363,12,50081,13:54,23,26.44,0.1295,normal
9,364,12,50082,13:54,23,26.44,0.1295,normal
9,365,13,50083,13:54,23,26.44,0.1295,normal
9,366,13,50084,13:54,23,26.44,0.1295,normal
9,367,13,50085,13:54,23,26.44,0.1295,normal
9,368,14,50086,13:54,23,26.44,0.1295,normal
9,369,14,50087,13:54,23,26.44,0.1295,normal
9,370,12,50088,13:54,23,26.44,0.1295,normal
9,371,12,50089,13:54,23,26.44,0.1295,normal
9,372,13,50090,13:54,23,26.44,0.1295,normal
9,373,14,50091,13:54,23,26.44,0.1295,normal
9,374,14,50092,13:54,23,26.44,0.1295,normal
9,375,14,50093,13:54,23,26.44,0.1295,normal
9,376,14,50094,13:54,23,26.44,0.1295,normal
9,377,14,50095,13:54,23,26.44,0.1295,normal
9,378,14,50096,13:54,23,26.44,0.1295,normal
9,379,14,50097,13:54,23,26.44,0.1295,normal
9,380,15,50098,13:54,23,26.44,0.1295,normal
9,381,15,50099,13:54,23,26.44,0.1295,normal
9,382,14,50100,13:55,23,26.44,0.1295,normal
9,383,14,50101,13:55,23,26.44,0.1295,normal
9,384,15,50102,13:55,23,26.44,0.1295,normal
9,385,16,50103,13:55,23,26.44,0.1295,normal
9,386,16,50104,13:55,23,26.44,0.1295,normal
9,387,17,50105,13:55,23,26.44,0.1295,normal
9,388,17,50106,13:55,23,26.44,0.1295,normal
9,389,17,50107,13:55,23,26.44,0.1295,normal
9,390,17,50108,13:55,23,26.44,0.1295,normal
9,391,17,50109,13:55,23,26.44,0.1295,normal
9,392,17,50110,13:55,23,26.44,0.1295,normal
9,393,17,50111,13:55,23,26.44,0.1295,normal
9,394,17,50112,13:55,23,26.44,0.1295,normal
9,395,17,50113,13:55,23,26.44,0.1295,normal
9,396,18,50114,13:55,23,26.44,0.1295,normal
9,397,17,50115,13:55,23,26.44,0.1295,normal
9,398,19,50116,13:55,23,26.44,0.1295,normal
9,399,19,50117,13:55,23,26.44,0.1295,normal
9,400,19,50118,13:55,23,26.44,0.1295,normal
9,401,19,50119,13:55,23,26.44,0.1295,normal
9,402,19,50120,13:55,23,26.44,0.1295,normal
9,403,19,50121,13:55,23,26.44,0.1295,normal
9,404,19,50122,13:55,23,26.44,0.1295,normal
9,405,19,50123,13:55,23,26.44,0.1295,normal
9,406,19,50124,13:55,23,26.44,0.1295,normal
9,407,19,50125,13:55,23,26.44,0.1295,normal
9,408,18,50126,13:55,23,26.44,0.1295,normal
9,409,19,50127,13:55,23,26.44,0.1295,normal
9,410,20,50128,13:55,23,26.44,0.1295,normal
9,411,20,50129,13:55,23,26.44,0.1295,normal
9,412,20,50130,13:55,23,26.44,0.1295,normal
9,413,20,50131,13:55,23,26.44,0.1295,normal
9,414,20,50132,13:55,23,26.44,0.1295,normal
9,415,20,50133,13:55,23,26.44,0.1295,normal
9,416,19,50134,13:55,23,26.44,0.1295,normal
9,417,19,50135,13:55,23,26.44,0.1295,normal
9,418,20,50136,13:55,23,26.44,0.1295,normal
9,419,19,50137,13:55,23,26.44,0.1295,normal
9,420,19,50138,13:55,23,26.42,0.1295,normal
9,421,18,50139,13:55,23,26.42,0.1295,normal
9,422,20,50140,13:55,23,26.42,0.1295,normal
9,423,20,50141,13:55,23,26.42,0.1295,normal
9,424,20,50142,13:55,23,26.42,0.1295,normal
9,425,19,50143,13:55,23,26.42,0.1295,normal
9,426,20,50144,13:55,23,26.42,0.1295,normal
9,427,20,50145,13:55,23,26.42,0.1295,normal
9,428,19,50146,13:55,23,26.42,0.1295,normal
9,429,19,50147,13:55,23,26.42,0.1295,normal
9,430,18,50148,13:55,23,26.42,0.1295,normal
9,431,18,50149,13:55,23,26.42,0.1295,normal
9,432,17,50150,13:55,23,26.42,0.1295,normal
9,433,17,50151,13:55,23,26.42,0.1295,normal
9,434,17,50152,13:55,23,26.42,0.1295,normal
9,435,17,50153,13:55,23,26.42,0.1295,normal
9,436,16,50154,13:55,23,26.42,0.1295,normal
9,437,16,50155,13:55,23,26.42,0.1295,normal
9,438,16,50156,13:55,23,26.42,0.1295,normal
9,439,16,50157,13:55,23,26.42,0.1295,normal
9,440,16,50158,13:55,23,26.42,0.1295,normal
9,441,17,50159,13:55,23,26.42,0.1295,normal
9,442,17,50160,13:56,23,26.42,0.1295,normal
9,443,17,50161,13:56,23,26.42,0.1295,normal
9,444,17,50162,13:56,23,26.42,0.1295,normal
9,445,18,50163,13:56,23,26.42,0.1295,normal
9,446,18,50164,13:56,23,26.42,0.1295,normal
9,447,18,50165,13:56,23,26.42,0.1295,normal
9,448,18,50166,13:56,23,26.42,0.1295,normal
9,449,18,50167,13:56,23,26.42,0.1295,normal
9,450,20,50168,13:56,23,26.42,0.1295,normal
9,451,18,50169,13:56,23,26.42,0.1295,normal
9,452,18,50170,13:56,23,26.42,0.1295,normal
9,453,18,50171,13:56,23,26.42,0.1295,normal
9,454,19,50172,13:56,23,26.42,0.1295,normal
9,455,18,50173,13:56,23,26.42,0.1295,normal
9,456,18,50174,13:56,23,26.42,0.1295,normal
9,457,18,50175,13:56,23,26.42,0.1295,normal
9,458,18,50176,13:56,23,26.42,0.1295,normal
9,459,17,50177,13:56,23,26.42,0.1295,normal
9,460,17,50178,13:56,23,26.42,0.1295,normal
9,461,17,50179,13:56,23,26.42,0.1295,normal
9,462,18,50180,13:56,23,26.42,0.1295,normal
9,463,18,50181,13:56,23,26.42,0.1295,normal
9,464,17,50182,13:56,23,26.42,0.1295,normal
9,465,18,50183,13:56,23,26.42,0.1295,normal
9,466,17,50184,13:56,23,26.42,0.1295,normal
9,467,17,50185,13:56,23,26.42,0.1295,normal
9,468,17,50186,13:56,23,26.42,0.1295,normal
9,469,17,50187,13:56,23,26.42,0.1295,normal
9,470,17,50188,13:56,23,26.42,0.1295,normal
9,471,17,50189,13:56,23,26.42,0.1295,normal
9,472,15,50190,13:56,23,26.42,0.1295,normal
9,473,15,50191,13:56,23,26.42,0.1295,normal
9,474,16,50192,13:56,23,26.42,0.1295,normal
9,475,16,50193,13:56,23,26.42,0.1295,normal
9,476,16,50194,13:56,23,26.42,0.1295,normal
9,477,16,50195,13:56,23,26.42,0.1295,normal
9,478,16,50196,13:56,23,26.42,0.1295,normal
9,479,16,50197,13:56,23,26.42,0.1295,normal
9,480,17,50198,13:56,23,26.39,0.1295,normal
9,481,17,50199,13:56,23,26.39,0.1295,normal
9,482,17,50200,13:56,23,26.39,0.1295,normal
9,483,17,50201,13:56,23,26.39,0.1295,normal
9,484,17,50202,13:56,23,26.39,0.1295,normal
9,485,17,50203,13:56,23,26.39,0.1295,normal
9,486,17,50204,13:56,23,26.39,0.1295,normal
9,487,17,50205,13:56,23,26.39,0.1295,normal
9,488,17,50206,13:56,23,26.39,0.1295,normal
9,489,17,50207,13:56,23,26.39,0.1295,normal
9,490,16,50208,13:56,23,26.39,0.1295,normal
9,491,17,50209,13:56,23,26.39,0.1295,normal
9,492,17,50210,13:56,23,26.39,0.1295,normal
9,493,17,50211,13:56,23,26.39,0.1295,normal
9,494,17,50212,13:56,23,26.39,0.1295,normal
9,495,17,50213,13:56,23,26.39,0.1295,normal
9,496,17,50214,13:56,23,26.39,0.1295,normal
9,497,17,50215,13:56,23,26.39,0.1295,normal
9,498,17,50216,13:56,23,26.39,0.1295,normal
9,499,17,50217,13:56,23,26.39,0.1295,normal
9,500,17,50218,13:56,23,26.39,0.1295,normal
9,501,16,50219,13:56,23,26.39,0.1295,normal
9,502,16,50220,13:57,23,26.39,0.1295,normal
9,503,15,50221,13:57,23,26.39,0.1295,normal
9,504,15,50222,13:57,23,26.39,0.1295,normal
9,505,15,50223,13:57,23,26.39,0.1295,normal
9,506,15,50224,13:57,23,26.39,0.1295,normal
9,507,15,50225,13:57,23,26.39,0.1295,normal
9,508,15,50226,13:57,23,26.39,0.1295,normal
9,509,15,50227,13:57,23,26.39,0.1295,normal
9,510,15,50228,13:57,23,26.39,0.1295,normal
9,511,15,50229,13:57,23,26.39,0.1295,normal
9,512,15,50230,13:57,23,26.39,0.1295,normal
9,513,15,50231,13:57,23,26.39,0.1295,normal
9,514,14,50232,13:57,23,26.39,0.1295,normal
9,515,14,50233,13:57,23,26.39,0.1295,normal
9,516,15,50234,13:57,23,26.39,0.1295,normal
9,517,16,50235,13:57,23,26.39,0.1295,normal
9,518,16,50236,13:57,23,26.39,0.1295,normal
9,519,16,50237,13:57,23,26.39,0.1295,normal
9,520,16,50238,13:57,23,26.39,0.1295,normal
9,521,16,50239,13:57,23,26.39,0.1295,normal
9,522,16,50240,13:57,23,26.39,0.1295,normal
9,523,17,50241,13:57,23,26.39,0.1295,normal
9,524,17,50242,13:57,23,26.39,0.1295,normal
9,525,17,50243,13:57,23,26.39,0.1295,normal
9,526,16,50244,13:57,23,26.39,0.1295,normal
9,527,16,50245,13:57,23,26.39,0.1295,normal
9,528,16,50246,13:57,23,26.39,0.1295,normal
9,529,15,50247,13:57,23,26.39,0.1295,normal
9,530,16,50248,13:57,23,26.39,0.1295,normal
9,531,17,50249,13:57,23,26.39,0.1295,normal
9,532,18,50250,13:57,23,26.39,0.1295,normal
9,533,19,50251,13:57,23,26.39,0.1295,normal
9,534,19,50252,13:57,23,26.39,0.1295,normal
9,535,20,50253,13:57,23,26.39,0.1295,normal
9,536,22,50254,13:57,23,26.39,0.1295,normal
9,537,21,50255,13:57,23,26.39,0.1295,normal
9,538,21,50256,13:57,23,26.39,0.1295,normal
9,539,21,50257,13:57,23,26.39,0.1295,normal
9,540,20,50258,13:57,23,26.37,0.1295,normal
9,541,20,50259,13:57,23,26.37,0.1295,normal
9,542,20,50260,13:57,23,26.37,0.1295,normal
9,543,21,50261,13:57,23,26.37,0.1295,normal
9,544,20,50262,13:57,23,26.37,0.1295,normal
9,545,20,50263,13:57,23,26.37,0.1295,normal
9,546,19,50264,13:57,23,26.37,0.1295,normal
9,547,20,50265,13:57,23,26.37,0.1295,normal
9,548,20,50266,13:57,23,26.37,0.1295,normal
9,549,20,50267,13:57,23,26.37,0.1295,normal
9,550,20,50268,13:57,23,26.37,0.1295,normal
9,551,18,50269,13:57,23,26.37,0.1295,normal
9,552,18,50270,13:57,23,26.37,0.1295,normal
9,553,18,50271,13:57,23,26.37,0.1295,normal
9,554,18,50272,13:57,23,26.37,0.1295,normal
9,555,17,50273,13:57,23,26.37,0.1295,normal
9,556,17,50274,13:57,23,26.37,0.1295,normal
9,557,15,50275,13:57,23,26.37,0.1295,normal
9,558,15,50276,13:57,23,26.37,0.1295,normal
9,559,16,50277,13:57,23,26.37,0.1295,normal
9,560,17,50278,13:57,23,26.37,0.1295,normal
9,561,17,50279,13:57,23,26.37,0.1295,normal
9,562,17,50280,13:58,23,26.37,0.1295,normal
9,563,18,50281,13:58,23,26.37,0.1295,normal
9,564,18,50282,13:58,23,26.37,0.1295,normal
9,565,19,50283,13:58,23,26.37,0.1295,normal
9,566,21,50284,13:58,23,26.37,0.1295,normal
9,567,21,50285,13:58,23,26.37,0.1295,normal
9,568,23,50286,13:58,23,26.37,0.1295,normal
9,569,22,50287,13:58,23,26.37,0.1295,normal
9,570,23,50288,13:58,23,26.37,0.1295,normal
9,571,24,50289,13:58,23,26.37,0.1295,normal
9,572,22,50290,13:58,23,26.37,0.1295,normal
9,573,26,50291,13:58,23,26.37,0.1295,normal
9,574,26,50292,13:58,23,26.37,0.1295,normal
9,575,25,50293,13:58,23,26.37,0.1295,normal
9,576,22,50294,13:58,23,26.37,0.1295,normal
9,577,22,50295,13:58,23,26.37,0.1295,normal
9,578,22,50296,13:58,23,26.37,0.1295,normal
9,579,22,50297,13:58,23,26.37,0.1295,normal
9,580,20,50298,13:58,23,26.37,0.1295,normal
9,581,19,50299,13:58,23,26.37,0.1295,normal
9,582,19,50300,13:58,23,26.37,0.1295,normal
9,583,13,50301,13:58,23,26.37,0.1295,normal
9,584,13,50302,13:58,23,26.37,0.1295,normal
9,585,13,50303,13:58,23,26.37,0.1295,normal
9,586,13,50304,13:58,23,26.37,0.1295,normal
9,587,14,50305,13:58,23,26.37,0.1295,normal
