@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
5,1224,8,39388,10:56,9,25.6,0,vazio
5,1225,8,39389,10:56,9,25.6,0,vazio
5,1226,8,39390,10:56,9,25.6,0,vazio
5,1227,8,39391,10:56,9,25.6,0,vazio
5,1228,8,39392,10:56,9,25.6,0,vazio
5,1229,8,39393,10:56,9,25.6,0,vazio
5,1230,7,39394,10:56,9,25.6,0,vazio
5,1231,7,39395,10:56,9,25.6,0,vazio
5,1232,7,39396,10:56,9,25.6,0,vazio
5,1233,7,39397,10:56,9,25.6,0,vazio
5,1234,7,39398,10:56,9,25.6,0,vazio
5,1235,7,39399,10:56,9,25.6,0,vazio
5,1236,6,39400,10:56,9,25.6,0,vazio
5,1237,6,39401,10:56,9,25.6,0,vazio
5,1238,6,39402,10:56,9,25.6,0,vazio
5,1239,6,39403,10:56,9,25.6,0,vazio
5,1240,6,39404,10:56,9,25.6,0,vazio
5,1241,6,39405,10:56,9,25.6,0,vazio
5,1242,6,39406,10:56,9,25.6,0,vazio
5,1243,6,39407,10:56,9,25.6,0,vazio
5,1244,5,39408,10:56,9,25.6,0,vazio
5,1245,5,39409,10:56,9,25.6,0,vazio
5,1246,5,39410,10:56,9,25.6,0,vazio
5,1247,5,39411,10:56,9,25.6,0,vazio
5,1248,5,39412,10:56,9,25.6,0,vazio
5,1249,5,39413,10:56,9,25.6,0,vazio
5,1250,5,39414,10:56,9,25.6,0,vazio
5,1251,5,39415,10:56,9,25.6,0,vazio
5,1252,5,39416,10:56,9,25.6,0,vazio
5,1253,5,39417,10:56,9,25.6,0,vazio
5,1254,5,39418,10:56,9,25.6,0,vazio
5,1255,6,39419,10:56,9,25.6,0,vazio
5,1256,6,39420,10:57,8,25.6,0,vazio
5,1257,6,39421,10:57,8,25.6,0,vazio
5,1258,6,39422,10:57,8,25.6,0,vazio
5,1259,6,39423,10:57,8,25.6,0,vazio
5,1260,6,39424,10:57,8,25.64,0,vazio
5,1261,6,39425,10:57,8,25.64,0,vazio
5,1262,6,39426,10:57,8,25.64,0,vazio
5,1263,6,39427,10:57,8,25.64,0,vazio
5,1264,6,39428,10:57,8,25.64,0,vazio
5,1265,6,39429,10:57,8,25.64,0,vazio
5,1266,6,39430,10:57,8,25.64,0,vazio
5,1267,7,39431,10:57,8,25.64,0,vazio
5,1268,7,39432,10:57,8,25.64,0,vazio
5,1269,7,39433,10:57,8,25.64,0,vazio
5,1270,7,39434,10:57,8,25.64,0,vazio
5,1271,7,39435,10:57,8,25.64,0,vazio
5,1272,7,39436,10:57,8,25.64,0,vazio
5,1273,7,39437,10:57,8,25.64,0,vazio
5,1274,7,39438,10:57,8,25.64,0,vazio
5,1275,7,39439,10:57,8,25.64,0,vazio
5,1276,7,39440,10:57,8,25.64,0,vazio
5,1277,7,39441,10:57,8,25.64,0,vazio
5,1278,7,39442,10:57,8,25.64,0,vazio
5,1279,7,39443,10:57,8,25.64,0,vazio
5,1280,7,39444,10:57,8,25.64,0,vazio
5,1281,7,39445,10:57,8,25.64,0,vazio
5,1282,7,39446,10:57,8,25.64,0,vazio
5,1283,7,39447,10:57,8,25.64,0,vazio
5,1284,8,39448,10:57,8,25.64,0,vazio
5,1285,7,39449,10:57,8,25.64,0,vazio
5,1286,7,39450,10:57,8,25.64,0,vazio
5,1287,6,39451,10:57,8,25.64,0,vazio
5,1288,6,39452,10:57,8,25.64,0,vazio
5,1289,6,39453,10:57,8,25.64,0,vazio
5,1290,6,39454,10:57,8,25.64,0,vazio
5,1291,6,39455,10:57,8,25.64,0,vazio
5,1292,5,39456,10:57,8,25.64,0,vazio
5,1293,6,39457,10:57,8,25.64,0,vazio
5,1294,6,39458,10:57,8,25.64,0,vazio
5,1295,6,39459,10:57,8,25.64,0,vazio
5,1296,6,39460,10:57,8,25.64,0,vazio
5,1297,5,39461,10:57,8,25.64,0,vazio
5,1298,5,39462,10:57,8,25.64,0,vazio
5,1299,5,39463,10:57,8,25.64,0,vazio
5,1300,5,39464,10:57,8,25.64,0,vazio
5,1301,5,39465,10:57,8,25.64,0,vazio
5,1302,5,39466,10:57,8,25.64,0,vazio
5,1303,5,39467,10:57,8,25.64,0,vazio
5,1304,5,39468,10:57,8,25.64,0,vazio
5,1305,5,39469,10:57,8,25.64,0,vazio
5,1306,5,39470,10:57,8,25.64,0,vazio
5,1307,5,39471,10:57,8,25.64,0,vazio
5,1308,5,39472,10:57,8,25.64,0,vazio
5,1309,5,39473,10:57,8,25.64,0,vazio
5,1310,5,39474,10:57,8,25.64,0,vazio
5,1311,5,39475,10:57,8,25.64,0,vazio
5,1312,5,39476,10:57,8,25.64,0,vazio
5,1313,5,39477,10:57,8,25.64,0,vazio
5,1314,5,39478,10:57,8,25.64,0,vazio
5,1315,5,39479,10:57,8,25.64,0,vazio
5,1316,5,39480,10:58,9,25.64,0,vazio
5,1317,5,39481,10:58,9,25.64,0,vazio
5,1318,5,39482,10:58,9,25.64,0,vazio
5,1319,5,39483,10:58,9,25.64,0,vazio
5,1320,5,39484,10:58,9,25.67,0,vazio
5,1321,5,39485,10:58,9,25.67,0,vazio
5,1322,6,39486,10:58,9,25.67,0,vazio
5,1323,6,39487,10:58,9,25.67,0,vazio
5,1324,6,39488,10:58,9,25.67,0,vazio
5,1325,6,39489,10:58,9,25.67,0,vazio
5,1326,6,39490,10:58,9,25.67,0,vazio
5,1327,6,39491,10:58,9,25.67,0,vazio
5,1328,6,39492,10:58,9,25.67,0,vazio
5,1329,5,39493,10:58,9,25.67,0,vazio
5,1330,5,39494,10:58,9,25.67,0,vazio
5,1331,5,39495,10:58,9,25.67,0,vazio
5,1332,5,39496,10:58,9,25.67,0,vazio
5,1333,6,39497,10:58,9,25.67,0,vazio
5,1334,6,39498,10:58,9,25.67,0,vazio
5,1335,6,39499,10:58,9,25.67,0,vazio
5,1336,6,39500,10:58,9,25.67,0,vazio
5,1337,7,39501,10:58,9,25.67,0,vazio
5,1338,8,39502,10:58,9,25.67,0,vazio
5,1339,8,39503,10:58,9,25.67,0,vazio
5,1340,8,39504,10:58,9,25.67,0,vazio
5,1341,8,39505,10:58,9,25.67,0,vazio
5,1342,8,39506,10:58,9,25.67,0,vazio
5,1343,8,39507,10:58,9,25.67,0,vazio
5,1344,8,39508,10:58,9,25.67,0,vazio
5,1345,8,39509,10:58,9,25.67,0,vazio
5,1346,8,39510,10:58,9,25.67,0,vazio
5,1347,8,39511,10:58,9,25.67,0,vazio
5,1348,8,39512,10:58,9,25.67,0,vazio
5,1349,8,39513,10:58,9,25.67,0,vazio
5,1350,9,39514,10:58,9,25.67,0,vazio
5,1351,9,39515,10:58,9,25.67,0,vazio
5,1352,9,39516,10:58,9,25.67,0,vazio
5,1353,9,39517,10:58,9,25.67,0,vazio
5,1354,9,39518,10:58,9,25.67,0,vazio
5,1355,9,39519,10:58,9,25.67,0,vazio
5,1356,9,39520,10:58,9,25.67,0,vazio
5,1357,9,39521,10:58,9,25.67,0,vazio
5,1358,10,39522,10:58,9,25.67,0,vazio
5,1359,10,39523,10:58,9,25.67,0,vazio
5,1360,10,39524,10:58,9,25.67,0,vazio
5,1361,10,39525,10:58,9,25.67,0,vazio
5,1362,10,39526,10:58,9,25.67,0,vazio
5,1363,10,39527,10:58,9,25.67,0,vazio
5,1364,10,39528,10:58,9,25.67,0,vazio
5,1365,10,39529,10:58,9,25.67,0,vazio
5,1366,10,39530,10:58,9,25.67,0,vazio
5,1367,9,39531,10:58,9,25.67,0,vazio
5,1368,9,39532,10:58,9,25.67,0,vazio
5,1369,9,39533,10:58,9,25.67,0,vazio
5,1370,10,39534,10:58,9,25.67,0,vazio
5,1371,12,39535,10:58,9,25.67,0,vazio
5,1372,12,39536,10:58,9,25.67,0,vazio
5,1373,12,39537,10:58,9,25.67,0,vazio
5,1374,11,39538,10:58,9,25.67,0,vazio
5,1375,14,39539,10:58,9,25.67,0,vazio
5,1376,14,39540,10:59,12,25.67,0,vazio
5,1377,16,39541,10:59,12,25.67,0,vazio
5,1378,16,39542,10:59,12,25.67,0,vazio
5,1379,17,39543,10:59,12,25.67,0,vazio
5,1380,17,39544,10:59,12,25.71,0,vazio
5,1381,16,39545,10:59,12,25.71,0,vazio
5,1382,16,39546,10:59,12,25.71,0,vazio
5,1383,16,39547,10:59,12,25.71,0,vazio
5,1384,16,39548,10:59,12,25.71,0,vazio
5,1385,18,39549,10:59,12,25.71,0,vazio
5,1386,19,39550,10:59,12,25.71,0,vazio
5,1387,19,39551,10:59,12,25.71,0,vazio
5,1388,18,39552,10:59,12,25.71,0,vazio
5,1389,20,39553,10:59,12,25.71,0,vazio
5,1390,20,39554,10:59,12,25.71,0,vazio
5,1391,20,39555,10:59,12,25.71,0,vazio
5,1392,20,39556,10:59,12,25.71,0,vazio
5,1393,20,39557,10:59,12,25.71,0,vazio
5,1394,20,39558,10:59,12,25.71,0,vazio
5,1395,20,39559,10:59,12,25.71,0,vazio
5,1396,21,39560,10:59,12,25.71,0,vazio
5,1397,21,39561,10:59,12,25.71,0,vazio
5,1398,21,39562,10:59,12,25.71,0,vazio
5,1399,21,39563,10:59,12,25.71,0,vazio
5,1400,20,39564,10:59,12,25.71,0,vazio
5,1401,19,39565,10:59,12,25.71,0,vazio
5,1402,20,39566,10:59,12,25.71,0,vazio
5,1403,21,39567,10:59,12,25.71,0,vazio
5,1404,21,39568,10:59,12,25.71,0,vazio
5,1405,19,39569,10:59,12,25.71,0,vazio
5,1406,19,39570,10:59,12,25.71,0,vazio
6,61,2,36040,10:00,20,23.56,0,vazio
6,62,3,36041,10:00,20,23.56,0,vazio
6,63,4,36042,10:00,20,23.56,0,vazio
6,64,6,36043,10:00,20,23.56,0,vazio
6,65,7,36044,10:00,20,23.56,0,vazio
6,66,8,36045,10:00,20,23.56,0,vazio
6,67,8,36046,10:00,20,23.56,0,vazio
6,68,8,36047,10:00,20,23.56,0,vazio
6,69,9,36048,10:00,20,23.56,0,vazio
6,70,11,36049,10:00,20,23.56,0,vazio
6,71,11,36050,10:00,20,23.56,0,vazio
6,72,12,36051,10:00,20,23.56,0,vazio
6,73,14,36052,10:00,20,23.56,0,vazio
6,74,14,36053,10:00,20,23.56,0,vazio
6,75,15,36054,10:00,20,23.56,0,vazio
6,76,16,36055,10:00,20,23.56,0,vazio
6,77,16,36056,10:00,20,23.56,0,vazio
6,78,16,36057,10:00,20,23.56,0,vazio
6,79,16,36058,10:00,20,23.56,0,vazio
6,80,16,36059,10:00,20,23.56,0,vazio
6,81,16,36060,10:01,20,23.56,0,vazio
6,82,16,36061,10:01,20,23.56,0,vazio
6,83,16,36062,10:01,20,23.56,0,vazio
6,84,16,36063,10:01,20,23.56,0,vazio
6,85,16,36064,10:01,20,23.56,0,vazio
6,86,16,36065,10:01,20,23.56,0,vazio
6,87,16,36066,10:01,20,23.56,0,vazio
6,88,16,36067,10:01,20,23.56,0,vazio
6,89,17,36068,10:01,20,23.56,0,vazio
6,90,17,36069,10:01,20,23.56,0,vazio
6,91,15,36070,10:01,20,23.56,0,vazio
6,92,15,36071,10:01,20,23.56,0,vazio
6,93,15,36072,10:01,20,23.56,0,vazio
6,94,16,36073,10:01,20,23.56,0,vazio
6,95,16,36074,10:01,20,23.56,0,vazio
6,96,16,36075,10:01,20,23.56,0,vazio
6,97,18,36076,10:01,20,23.56,0,vazio
6,98,20,36077,10:01,20,23.56,0,vazio
6,99,20,36078,10:01,20,23.56,0,vazio
6,100,20,36079,10:01,20,23.56,0,vazio
6,101,20,36080,10:01,20,23.56,0,vazio
6,102,21,36081,10:01,20,23.56,0,vazio
6,103,23,36082,10:01,20,23.56,0,vazio
6,104,23,36083,10:01,20,23.56,0,vazio
6,105,24,36084,10:01,20,23.56,0,vazio
6,106,24,36085,10:01,20,23.56,0,vazio
6,107,24,36086,10:01,20,23.56,0,vazio
6,108,25,36087,10:01,20,23.56,0,vazio
6,109,26,36088,10:01,20,23.56,0,vazio
6,110,25,36089,10:01,20,23.56,0,vazio
6,111,27,36090,10:01,20,23.56,0,vazio
6,112,28,36091,10:01,20,23.56,0,vazio
6,113,31,36092,10:01,20,23.56,0,vazio
6,114,32,36093,10:01,20,23.56,0,vazio
6,115,33,36094,10:01,20,23.56,0,vazio
6,116,33,36095,10:01,20,23.56,0,vazio
6,117,33,36096,10:01,20,23.56,0,vazio
6,118,34,36097,10:01,20,23.56,0,vazio
6,119,33,36098,10:01,20,23.56,0,vazio
6,120,33,36099,10:01,20,23.61,0,vazio
6,121,34,36100,10:01,20,23.61,0,vazio
6,122,35,36101,10:01,20,23.61,0,vazio
6,123,36,36102,10:01,20,23.61,0,vazio
6,124,37,36103,10:01,20,23.61,0,vazio
6,125,37,36104,10:01,20,23.61,0,vazio
6,126,39,36105,10:01,20,23.61,0,vazio
6,127,38,36106,10:01,20,23.61,0,vazio
6,128,37,36107,10:01,20,23.61,0,vazio
6,129,38,36108,10:01,20,23.61,0,vazio
6,130,38,36109,10:01,20,23.61,0,vazio
6,131,38,36110,10:01,20,23.61,0,vazio
6,132,40,36111,10:01,20,23.61,0,vazio
6,133,37,36112,10:01,20,23.61,0,vazio
6,134,38,36113,10:01,20,23.61,0,vazio
6,135,37,36114,10:01,20,23.61,0,vazio
6,136,35,36115,10:01,20,23.61,0,vazio
6,137,36,36116,10:01,20,23.61,0,vazio
6,138,34,36117,10:01,20,23.61,0,vazio
6,139,34,36118,10:01,20,23.61,0,vazio
6,140,34,36119,10:01,20,23.61,0,vazio
6,141,35,36120,10:02,22,23.61,0,vazio
6,142,33,36121,10:02,22,23.61,0,vazio
6,143,29,36122,10:02,22,23.61,0,vazio
6,144,28,36123,10:02,22,23.61,0,vazio
6,145,28,36124,10:02,22,23.61,0,vazio
6,146,29,36125,10:02,22,23.61,0,vazio
6,147,29,36126,10:02,22,23.61,0,vazio
6,148,28,36127,10:02,22,23.61,0,vazio
6,149,28,36128,10:02,22,23.61,0,vazio
6,150,28,36129,10:02,22,23.61,0,vazio
6,151,27,36130,10:02,22,23.61,0,vazio
6,152,27,36131,10:02,22,23.61,0,vazio
6,153,28,36132,10:02,22,23.61,0,vazio
6,154,26,36133,10:02,22,23.61,0,vazio
6,155,26,36134,10:02,22,23.61,0,vazio
6,156,25,36135,10:02,22,23.61,0,vazio
6,157,25,36136,10:02,22,23.61,0,vazio
6,158,24,36137,10:02,22,23.61,0,vazio
6,159,23,36138,10:02,22,23.61,0,vazio
6,160,23,36139,10:02,22,23.61,0,vazio
6,161,22,36140,10:02,22,23.61,0,vazio
6,162,19,36141,10:02,22,23.61,0,vazio
6,163,19,36142,10:02,22,23.61,0,vazio
6,164,20,36143,10:02,22,23.61,0,vazio
6,165,21,36144,10:02,22,23.61,0,vazio
6,166,21,36145,10:02,22,23.61,0,vazio
6,167,20,36146,10:02,22,23.61,0,vazio
6,168,20,36147,10:02,22,23.61,0,vazio
6,169,21,36148,10:02,22,23.61,0,vazio
6,170,22,36149,10:02,22,23.61,0,vazio
6,171,22,36150,10:02,22,23.61,0,vazio
6,172,22,36151,10:02,22,23.61,0,vazio
6,173,22,36152,10:02,22,23.61,0,vazio
6,174,23,36153,10:02,22,23.61,0,vazio
6,175,24,36154,10:02,22,23.61,0,vazio
6,176,24,36155,10:02,22,23.61,0,vazio
6,177,24,36156,10:02,22,23.61,0,vazio
6,178,24,36157,10:02,22,23.61,0,vazio
6,179,24,36158,10:02,22,23.61,0,vazio
6,180,26,36159,10:02,22,23.66,0,vazio
6,181,28,36160,10:02,22,23.66,0,vazio
6,182,28,36161,10:02,22,23.66,0,vazio
6,183,25,36162,10:02,22,23.66,0,vazio
6,184,25,36163,10:02,22,23.66,0,vazio
6,185,25,36164,10:02,22,23.66,0,vazio
6,186,25,36165,10:02,22,23.66,0,vazio
6,187,26,36166,10:02,22,23.66,0,vazio
6,188,26,36167,10:02,22,23.66,0,vazio
6,189,26,36168,10:02,22,23.66,0,vazio
6,190,26,36169,10:02,22,23.66,0,vazio
6,191,26,36170,10:02,22,23.66,0,vazio
6,192,26,36171,10:02,22,23.66,0,vazio
6,193,26,36172,10:02,22,23.66,0,vazio
6,194,25,36173,10:02,22,23.66,0,vazio
6,195,23,36174,10:02,22,23.66,0,vazio
6,196,23,36175,10:02,22,23.66,0,vazio
6,197,23,36176,10:02,22,23.66,0,vazio
6,198,23,36177,10:02,22,23.66,0,vazio
6,199,22,36178,10:02,22,23.66,0,vazio
6,200,22,36179,10:02,22,23.66,0,vazio
6,201,21,36180,10:03,22,23.66,0,vazio
6,202,24,36181,10:03,22,23.66,0,vazio
6,203,24,36182,10:03,22,23.66,0,vazio
6,204,24,36183,10:03,22,23.66,0,vazio
6,205,23,36184,10:03,22,23.66,0,vazio
6,206,23,36185,10:03,22,23.66,0,vazio
6,207,25,36186,10:03,22,23.66,0,vazio
6,208,25,36187,10:03,22,23.66,0,vazio
6,209,27,36188,10:03,22,23.66,0,vazio
6,210,25,36189,10:03,22,23.66,0,vazio
6,211,23,36190,10:03,22,23.66,0,vazio
6,212,23,36191,10:03,22,23.66,0,vazio
6,213,23,36192,10:03,22,23.66,0,vazio
6,214,23,36193,10:03,22,23.66,0,vazio
6,215,23,36194,10:03,22,23.66,0,vazio
6,216,23,36195,10:03,22,23.66,0,vazio
6,217,27,36196,10:03,22,23.66,0,vazio
6,218,27,36197,10:03,22,23.66,0,vazio
6,219,27,36198,10:03,22,23.66,0,vazio
6,220,27,36199,10:03,22,23.66,0,vazio
6,221,27,36200,10:03,22,23.66,0,vazio
6,222,27,36201,10:03,22,23.66,0,vazio
6,223,27,36202,10:03,22,23.66,0,vazio
6,224,27,36203,10:03,22,23.66,0,vazio
6,225,27,36204,10:03,22,23.66,0,vazio
6,226,27,36205,10:03,22,23.66,0,vazio
6,227,27,36206,10:03,22,23.66,0,vazio
6,228,28,36207,10:03,22,23.66,0,vazio
6,229,30,36208,10:03,22,23.66,0,vazio
6,230,31,36209,10:03,22,23.66,0,vazio
6,231,32,36210,10:03,22,23.66,0,vazio
6,232,31,36211,10:03,22,23.66,0,vazio
6,233,35,36212,10:03,22,23.66,0,vazio
6,234,35,36213,10:03,22,23.66,0,vazio
6,235,35,36214,10:03,22,23.66,0,vazio
6,236,35,36215,10:03,22,23.66,0,vazio
6,237,33,36216,10:03,22,23.66,0,vazio
6,238,33,36217,10:03,22,23.66,0,vazio
6,239,31,36218,10:03,22,23.66,0,vazio
6,240,30,36219,10:03,22,23.71,0,vazio
6,241,31,36220,10:03,22,23.71,0,vazio
6,242,31,36221,10:03,22,23.71,0,vazio
6,243,32,36222,10:03,22,23.71,0,vazio
6,244,32,36223,10:03,22,23.71,0,vazio
6,245,39,36224,10:03,22,23.71,0,vazio
6,246,39,36225,10:03,22,23.71,0,vazio
6,247,31,36226,10:03,22,23.71,0,vazio
6,248,31,36227,10:03,22,23.71,0,vazio
6,249,31,36228,10:03,22,23.71,0,vazio
6,250,31,36229,10:03,22,23.71,0,vazio
6,251,31,36230,10:03,22,23.71,0,vazio
6,252,31,36231,10:03,22,23.71,0,vazio
6,253,31,36232,10:03,22,23.71,0,vazio
6,254,31,36233,10:03,22,23.71,0,vazio
6,255,31,36234,10:03,22,23.71,0,vazio
6,256,31,36235,10:03,22,23.71,0,vazio
6,257,31,36236,10:03,22,23.71,0,vazio
6,258,31,36237,10:03,22,23.71,0,vazio
6,259,30,36238,10:03,22,23.71,0,vazio
6,260,29,36239,10:03,22,23.71,0,vazio
6,261,27,36240,10:04,22,23.71,0,vazio
6,262,27,36241,10:04,22,23.71,0,vazio
6,263,22,36242,10:04,22,23.71,0,vazio
6,264,22,36243,10:04,22,23.71,0,vazio
6,265,22,36244,10:04,22,23.71,0,vazio
6,266,23,36245,10:04,22,23.71,0,vazio
6,267,24,36246,10:04,22,23.71,0,vazio
6,268,25,36247,10:04,22,23.71,0,vazio
6,269,25,36248,10:04,22,23.71,0,vazio
6,270,25,36249,10:04,22,23.71,0,vazio
6,271,25,36250,10:04,22,23.71,0,vazio
6,272,25,36251,10:04,22,23.71,0,vazio
6,273,24,36252,10:04,22,23.71,0,vazio
6,274,25,36253,10:04,22,23.71,0,vazio
6,275,17,36254,10:04,22,23.71,0,vazio
6,276,17,36255,10:04,22,23.71,0,vazio
6,277,17,36256,10:04,22,23.71,0,vazio
6,278,17,36257,10:04,22,23.71,0,vazio
6,279,22,36258,10:04,22,23.71,0,vazio
6,280,22,36259,10:04,22,23.71,0,vazio
6,281,22,36260,10:04,22,23.71,0,vazio
6,282,22,36261,10:04,22,23.71,0,vazio
6,283,22,36262,10:04,22,23.71,0,vazio
6,284,22,36263,10:04,22,23.71,0,vazio
6,285,22,36264,10:04,22,23.71,0,vazio
6,286,22,36265,10:04,22,23.71,0,vazio
6,287,21,36266,10:04,22,23.71,0,vazio
6,288,19,36267,10:04,22,23.71,0,vazio
6,289,19,36268,10:04,22,23.71,0,vazio
6,290,20,36269,10:04,22,23.71,0,vazio
6,291,20,36270,10:04,22,23.71,0,vazio
6,292,19,36271,10:04,22,23.71,0,vazio
6,293,19,36272,10:04,22,23.71,0,vazio
6,294,19,36273,10:04,22,23.71,0,vazio
6,295,19,36274,10:04,22,23.71,0,vazio
6,296,18,36275,10:04,22,23.71,0,vazio
6,297,17,36276,10:04,22,23.71,0,vazio
6,298,16,36277,10:04,22,23.71,0,vazio
6,299,17,36278,10:04,22,23.71,0,vazio
6,300,17,36279,10:04,22,23.76,0,vazio
6,301,17,36280,10:04,22,23.76,0,vazio
6,302,17,36281,10:04,22,23.76,0,vazio
6,303,17,36282,10:04,22,23.76,0,vazio
6,304,16,36283,10:04,22,23.76,0,vazio
6,305,16,36284,10:04,22,23.76,0,vazio
6,306,16,36285,10:04,22,23.76,0,vazio
6,307,17,36286,10:04,22,23.76,0,vazio
6,308,17,36287,10:04,22,23.76,0,vazio
6,309,13,36288,10:04,22,23.76,0,vazio
6,310,13,36289,10:04,22,23.76,0,vazio
6,311,13,36290,10:04,22,23.76,0,vazio
6,312,13,36291,10:04,22,23.76,0,vazio
6,313,13,36292,10:04,22,23.76,0,vazio
6,314,13,36293,10:04,22,23.76,0,vazio
6,315,13,36294,10:04,22,23.76,0,vazio
6,316,13,36295,10:04,22,23.76,0,vazio
6,317,14,36296,10:04,22,23.76,0,vazio
6,318,14,36297,10:04,22,23.76,0,vazio
6,319,14,36298,10:04,22,23.76,0,vazio
6,320,14,36299,10:04,22,23.76,0,vazio
6,321,14,36300,10:05,22,23.76,0,vazio
6,322,14,36301,10:05,22,23.76,0,vazio
6,323,14,36302,10:05,22,23.76,0,vazio
6,324,14,36303,10:05,22,23.76,0,vazio
6,325,19,36304,10:05,22,23.76,0,vazio
6,326,18,36305,10:05,22,23.76,0,vazio
6,327,20,36306,10:05,22,23.76,0,vazio
6,328,21,36307,10:05,22,23.76,0,vazio
6,329,20,36308,10:05,22,23.76,0,vazio
6,330,20,36309,10:05,22,23.76,0,vazio
6,331,19,36310,10:05,22,23.76,0,vazio
6,332,19,36311,10:05,22,23.76,0,vazio
6,333,19,36312,10:05,22,23.76,0,vazio
6,334,19,36313,10:05,22,23.76,0,vazio
6,335,19,36314,10:05,22,23.76,0,vazio
6,336,19,36315,10:05,22,23.76,0,vazio
6,337,19,36316,10:05,22,23.76,0,vazio
6,338,19,36317,10:05,22,23.76,0,vazio
6,339,19,36318,10:05,22,23.76,0,vazio
6,340,19,36319,10:05,22,23.76,0,vazio
6,341,19,36320,10:05,22,23.76,0,vazio
6,342,21,36321,10:05,22,23.76,0,vazio
6,343,21,36322,10:05,22,23.76,0,vazio
6,344,21,36323,10:05,22,23.76,0,vazio
6,345,22,36324,10:05,22,23.76,0,vazio
6,346,27,36325,10:05,22,23.76,0,vazio
6,347,26,36326,10:05,22,23.76,0,vazio
6,348,26,36327,10:05,22,23.76,0,vazio
6,349,26,36328,10:05,22,23.76,0,vazio
6,350,24,36329,10:05,22,23.76,0,vazio
6,351,25,36330,10:05,22,23.76,0,vazio
6,352,25,36331,10:05,22,23.76,0,vazio
6,353,25,36332,10:05,22,23.76,0,vazio
6,354,25,36333,10:05,22,23.76,0,vazio
6,355,20,36334,10:05,22,23.76,0,vazio
6,356,19,36335,10:05,22,23.76,0,vazio
6,357,17,36336,10:05,22,23.76,0,vazio
6,358,17,36337,10:05,22,23.76,0,vazio
6,359,18,36338,10:05,22,23.76,0,vazio
6,360,18,36339,10:05,22,23.81,0,vazio
6,361,17,36340,10:05,22,23.81,0,vazio
6,362,17,36341,10:05,22,23.81,0,vazio
6,363,17,36342,10:05,22,23.81,0,vazio
6,364,17,36343,10:05,22,23.81,0,vazio
6,365,17,36344,10:05,22,23.81,0,vazio
6,366,17,36345,10:05,22,23.81,0,vazio
6,367,17,36346,10:05,22,23.81,0,vazio
7,61,2,38079,10:34,12,25.23,0,vazio
7,62,3,38080,10:34,12,25.23,0,vazio
7,63,3,38081,10:34,12,25.23,0,vazio
7,64,6,38082,10:34,12,25.23,0,vazio
7,65,8,38083,10:34,12,25.23,0,vazio
7,66,11,38084,10:34,12,25.23,0,vazio
7,67,13,38085,10:34,12,25.23,0,vazio
7,68,16,38086,10:34,12,25.23,0,vazio
7,69,17,38087,10:34,12,25.23,0,vazio
7,70,19,38088,10:34,12,25.23,0,vazio
7,71,20,38089,10:34,12,25.23,0,vazio
7,72,21,38090,10:34,12,25.23,0,vazio
7,73,21,38091,10:34,12,25.23,0,vazio
7,74,21,38092,10:34,12,25.23,0,vazio
7,75,21,38093,10:34,12,25.23,0,vazio
7,76,22,38094,10:34,12,25.23,0,vazio
7,77,23,38095,10:34,12,25.23,0,vazio
7,78,23,38096,10:34,12,25.23,0,vazio
7,79,23,38097,10:34,12,25.23,0,vazio
7,80,23,38098,10:34,12,25.23,0,vazio
7,81,23,38099,10:34,12,25.23,0,vazio
7,82,24,38100,10:35,12,25.23,0,vazio
7,83,24,38101,10:35,12,25.23,0,vazio
7,84,24,38102,10:35,12,25.23,0,vazio
7,85,24,38103,10:35,12,25.23,0,vazio
7,86,24,38104,10:35,12,25.23,0,vazio
7,87,25,38105,10:35,12,25.23,0,vazio
7,88,25,38106,10:35,12,25.23,0,vazio
7,89,25,38107,10:35,12,25.23,0,vazio
7,90,25,38108,10:35,12,25.23,0,vazio
7,91,26,38109,10:35,12,25.23,0,vazio
7,92,25,38110,10:35,12,25.23,0,vazio
7,93,25,38111,10:35,12,25.23,0,vazio
7,94,22,38112,10:35,12,25.23,0,vazio
7,95,21,38113,10:35,12,25.23,0,vazio
7,96,19,38114,10:35,12,25.23,0,vazio
7,97,17,38115,10:35,12,25.23,0,vazio
7,98,14,38116,10:35,12,25.23,0,vazio
7,99,14,38117,10:35,12,25.23,0,vazio
7,100,12,38118,10:35,12,25.23,0,vazio
7,101,12,38119,10:35,12,25.23,0,vazio
7,102,12,38120,10:35,12,25.23,0,vazio
7,103,12,38121,10:35,12,25.23,0,vazio
7,104,12,38122,10:35,12,25.23,0,vazio
7,105,13,38123,10:35,12,25.23,0,vazio
7,106,12,38124,10:35,12,25.23,0,vazio
7,107,11,38125,10:35,12,25.23,0,vazio
7,108,12,38126,10:35,12,25.23,0,vazio
7,109,12,38127,10:35,12,25.23,0,vazio
7,110,12,38128,10:35,12,25.23,0,vazio
7,111,12,38129,10:35,12,25.23,0,vazio
7,112,12,38130,10:35,12,25.23,0,vazio
7,113,14,38131,10:35,12,25.23,0,vazio
7,114,14,38132,10:35,12,25.23,0,vazio
7,115,14,38133,10:35,12,25.23,0,vazio
7,116,14,38134,10:35,12,25.23,0,vazio
7,117,15,38135,10:35,12,25.23,0,vazio
